"AWS: Dye-2 | 2119 m a.s.l. | Longitude: -46.287319, Latitude: 66.478088 | NSF project awards: 1604058, 1603331, 1603815, PIs: Asa Rennermalm, Regine Hock, Marco Tedesco"
TIMESTAMP(WGT),Tfirn1(C),Tfirn2(C),Tfirn3(C),Tfirn4(C),Tfirn5(C),Tfirn6(C),Tfirn7(C),Tfirn8(C),Tfirn9(C),Tfirn10(C),Tfirn11(C),Tfirn12(C),Tfirn13(C),Tfirn14(C),Tfirn15(C),Tfirn16(C),Tfirn17(C),Tfirn18(C),Tfirn19(C),Tfirn20(C),Tfirn21(C),Tfirn22(C),Tfirn23(C),Tfirn24(C),Tfirn25(C),Tfirn26(C),Tfirn27(C),Tfirn28(C),Tsnow1(C),Tsnow2(C),Tsnow3(C)
2018-07-13,-14.36,-14.33,-14.37,-14.32,-14.28,-14.43,-14.37,-14.46,-14.52,-14.57,-15.08,-14.89,-15.04,-15.22,nan,-15.43,-15.54,-15.82,-15.99,-16.14,-16.18,-16.08,-16.05,-15.76,-15.31,-14.96,-14.30,-13.10,nan,nan,nan
2018-07-14,-14.36,-14.33,-14.37,-14.33,-14.29,-14.43,-14.38,-14.46,-14.52,-14.58,-15.08,-14.89,-15.05,-15.22,nan,-15.44,-15.53,-15.82,-15.97,-16.12,-16.15,-16.05,-16.02,-15.71,-15.26,-14.90,-14.24,-13.04,nan,nan,nan
2018-07-15,-14.36,-14.34,-14.37,-14.33,-14.29,-14.44,-14.38,-14.46,-14.52,-14.58,-15.09,-14.90,-15.05,-15.23,nan,-15.44,-15.53,-15.81,-15.96,-16.10,-16.13,-16.03,-15.99,-15.67,-15.22,-14.85,-14.18,-12.99,nan,nan,nan
2018-07-16,-14.36,-14.34,-14.38,-14.33,-14.29,-14.44,-14.38,-14.47,-14.53,-14.59,-15.09,-14.90,-15.05,-15.23,nan,-15.44,-15.53,-15.80,-15.95,-16.08,-16.11,-16.00,-15.96,-15.63,-15.17,-14.79,-14.12,-12.92,nan,nan,nan
2018-07-17,-14.36,-14.34,-14.38,-14.33,-14.30,-14.44,-14.39,-14.47,-14.53,-14.59,-15.10,-14.90,-15.06,-15.23,nan,-15.44,-15.53,-15.80,-15.94,-16.06,-16.08,-15.97,-15.92,-15.59,-15.12,-14.73,-14.04,-12.86,nan,nan,nan
2018-07-18,-14.36,-14.34,-14.38,-14.33,-14.30,-14.45,-14.39,-14.47,-14.54,-14.60,-15.10,-14.91,-15.06,-15.24,nan,-15.44,-15.52,-15.79,-15.93,-16.05,-16.06,-15.93,-15.88,-15.54,-15.06,-14.67,-13.95,-12.75,nan,nan,nan
2018-07-19,-14.36,-14.34,-14.38,-14.34,-14.30,-14.45,-14.40,-14.48,-14.54,-14.60,-15.11,-14.91,-15.07,-15.24,nan,-15.44,-15.52,-15.79,-15.92,-16.03,-16.03,-15.90,-15.84,-15.49,-15.00,-14.60,-13.85,-12.62,nan,nan,nan
2018-07-20,-14.36,-14.34,-14.38,-14.34,-14.31,-14.45,-14.40,-14.48,-14.54,-14.61,-15.11,-14.92,-15.07,-15.24,nan,-15.44,-15.51,-15.78,-15.91,-16.01,-16.00,-15.87,-15.79,-15.44,-14.93,-14.52,-13.73,-12.22,nan,nan,nan
2018-07-21,-14.36,-14.35,-14.39,-14.34,-14.31,-14.46,-14.40,-14.49,-14.55,-14.61,-15.11,-14.92,-15.07,-15.25,nan,-15.44,-15.51,-15.77,-15.89,-15.99,-15.98,-15.83,-15.75,-15.38,-14.86,-14.43,-13.59,-11.76,nan,nan,nan
2018-07-22,-14.36,-14.35,-14.39,-14.34,-14.31,-14.46,-14.41,-14.49,-14.55,-14.62,-15.12,-14.93,-15.08,-15.25,nan,-15.44,-15.51,-15.77,-15.88,-15.97,-15.95,-15.79,-15.70,-15.31,-14.78,-14.32,-13.44,-11.46,nan,nan,nan
2018-07-23,-14.36,-14.35,-14.39,-14.35,-14.32,-14.46,-14.41,-14.50,-14.55,-14.62,-15.12,-14.93,-15.08,-15.25,nan,-15.44,-15.50,-15.76,-15.87,-15.95,-15.92,-15.76,-15.65,-15.25,-14.69,-14.21,-13.27,-11.16,nan,nan,nan
2018-07-24,-14.36,-14.35,-14.39,-14.35,-14.32,-14.46,-14.42,-14.50,-14.56,-14.63,-15.13,-14.93,-15.08,-15.25,nan,-15.43,-15.50,-15.75,-15.85,-15.93,-15.89,-15.72,-15.60,-15.18,-14.60,-14.09,-13.08,-10.92,nan,nan,nan
2018-07-25,-14.36,-14.36,-14.39,-14.35,-14.32,-14.47,-14.42,-14.51,-14.56,-14.63,-15.13,-14.94,-15.08,-15.26,nan,-15.43,-15.49,-15.74,-15.84,-15.91,-15.86,-15.68,-15.55,-15.10,-14.50,-13.96,-12.89,-10.60,nan,nan,nan
2018-07-26,-14.36,-14.36,-14.39,-14.35,-14.32,-14.47,-14.42,-14.51,-14.57,-14.63,-15.13,-14.94,-15.08,-15.26,nan,-15.43,-15.49,-15.74,-15.83,-15.89,-15.84,-15.65,-15.49,-15.03,-14.39,-13.82,-12.70,-10.36,nan,nan,nan
2018-07-27,-14.37,-14.36,-14.39,-14.36,-14.33,-14.47,-14.43,-14.52,-14.57,-14.64,-15.14,-14.94,-15.09,-15.26,nan,-15.43,-15.49,-15.73,-15.81,-15.87,-15.81,-15.61,-15.44,-14.95,-14.28,-13.68,-12.51,-10.18,nan,nan,nan
2018-07-28,-14.37,-14.36,-14.40,-14.36,-14.33,-14.48,-14.43,-14.52,-14.58,-14.64,-15.14,-14.95,-15.09,-15.26,nan,-15.43,-15.48,-15.72,-15.80,-15.85,-15.78,-15.57,-15.38,-14.86,-14.17,-13.53,-12.33,-10.03,nan,nan,nan
2018-07-29,-14.37,-14.36,-14.40,-14.36,-14.33,-14.48,-14.43,-14.53,-14.58,-14.65,-15.15,-14.95,-15.09,-15.26,nan,-15.43,-15.48,-15.71,-15.78,-15.82,-15.75,-15.53,-15.33,-14.78,-14.06,-13.39,-12.16,-9.89,nan,nan,nan
2018-07-30,-14.37,-14.36,-14.40,-14.36,-14.33,-14.49,-14.44,-14.53,-14.59,-14.65,-15.15,-14.95,-15.10,-15.26,nan,-15.42,-15.47,-15.70,-15.77,-15.80,-15.72,-15.49,-15.27,-14.69,-13.94,-13.25,-12.00,-9.82,nan,nan,nan
2018-07-31,-14.37,-14.36,-14.40,-14.36,-14.33,-14.49,-14.44,-14.53,-14.59,-14.65,-15.15,-14.95,-15.10,-15.27,nan,-15.42,-15.46,-15.69,-15.75,-15.78,-15.68,-15.44,-15.20,-14.61,-13.83,-13.12,-11.86,-9.76,nan,nan,nan
2018-08-01,-14.37,-14.36,-14.40,-14.36,-14.33,-14.49,-14.44,-14.53,-14.59,-14.66,-15.16,-14.96,-15.10,-15.27,nan,-15.42,-15.46,-15.68,-15.74,-15.75,-15.65,-15.40,-15.14,-14.52,-13.72,-12.99,-11.74,-9.71,nan,nan,nan
2018-08-02,-14.37,-14.36,-14.40,-14.36,-14.34,-14.50,-14.44,-14.54,-14.60,-14.66,-15.16,-14.96,-15.11,-15.27,nan,-15.42,-15.45,-15.67,-15.72,-15.73,-15.62,-15.35,-15.08,-14.44,-13.62,-12.87,-11.64,-9.66,nan,nan,nan
2018-08-03,-14.37,-14.36,-14.40,-14.36,-14.34,-14.50,-14.45,-14.54,-14.60,-14.66,-15.16,-14.96,-15.11,-15.27,nan,-15.41,-15.44,-15.65,-15.70,-15.70,-15.58,-15.31,-15.03,-14.36,-13.52,-12.77,-11.55,-9.59,nan,nan,nan
2018-08-04,-14.38,-14.36,-14.40,-14.36,-14.34,-14.50,-14.45,-14.54,-14.60,-14.67,-15.17,-14.97,-15.11,-15.27,nan,-15.41,-15.43,-15.64,-15.68,-15.67,-15.55,-15.27,-14.97,-14.29,-13.44,-12.67,-11.47,-9.56,nan,nan,nan
2018-08-05,-14.38,-14.36,-14.41,-14.37,-14.34,-14.51,-14.45,-14.54,-14.61,-14.67,-15.17,-14.97,-15.11,-15.27,nan,-15.41,-15.43,-15.63,-15.66,-15.65,-15.51,-15.23,-14.92,-14.22,-13.36,-12.58,-11.40,-9.51,nan,nan,nan
2018-08-06,-14.38,-14.37,-14.41,-14.37,-14.35,-14.51,-14.46,-14.55,-14.61,-14.67,-15.17,-14.97,-15.11,-15.26,nan,-15.40,-15.42,-15.62,-15.65,-15.62,-15.48,-15.19,-14.88,-14.17,-13.29,-12.50,-11.34,-9.47,nan,nan,nan
2018-08-07,-14.38,-14.37,-14.41,-14.37,-14.35,-14.52,-14.46,-14.55,-14.61,-14.67,-15.18,-14.97,-15.11,-15.26,nan,-15.40,-15.41,-15.61,-15.63,-15.59,-15.45,-15.15,-14.84,-14.11,-13.23,-12.43,-11.29,-9.47,nan,nan,nan
2018-08-08,-14.38,-14.37,-14.41,-14.37,-14.35,-14.52,-14.46,-14.55,-14.62,-14.68,-15.18,-14.97,-15.11,-15.26,nan,-15.39,-15.40,-15.59,-15.60,-15.56,-15.41,-15.11,-14.80,-14.06,-13.17,-12.36,-11.24,-9.49,nan,nan,nan
2018-08-09,-14.38,-14.37,-14.41,-14.38,-14.35,-14.52,-14.46,-14.56,-14.62,-14.68,-15.18,-14.98,-15.11,-15.26,nan,-15.38,-15.39,-15.58,-15.58,-15.54,-15.38,-15.07,-14.75,-14.00,-13.11,-12.29,-11.19,-9.48,nan,nan,nan
2018-08-10,-14.38,-14.37,-14.42,-14.38,-14.36,-14.52,-14.47,-14.56,-14.62,-14.68,-15.18,-14.98,-15.11,-15.26,nan,-15.38,-15.38,-15.57,-15.56,-15.51,-15.34,-15.03,-14.71,-13.95,-13.05,-12.22,-11.13,-9.45,nan,nan,nan
2018-08-11,-14.38,-14.37,-14.42,-14.38,-14.36,-14.53,-14.47,-14.56,-14.63,-14.69,-15.18,-14.98,-15.11,-15.26,nan,-15.37,-15.37,-15.55,-15.54,-15.48,-15.31,-14.98,-14.66,-13.89,-12.98,-12.16,-11.07,-9.41,nan,nan,nan
2018-08-12,-14.38,-14.37,-14.42,-14.39,-14.36,-14.53,-14.47,-14.57,-14.63,-14.69,-15.19,-14.98,-15.11,-15.26,nan,-15.37,-15.36,-15.54,-15.52,-15.45,-15.27,-14.94,-14.60,-13.82,-12.91,-12.09,-11.01,-9.36,nan,nan,nan
2018-08-13,-14.38,-14.37,-14.42,-14.39,-14.36,-14.53,-14.48,-14.57,-14.63,-14.69,-15.19,-14.98,-15.11,-15.25,nan,-15.36,-15.35,-15.52,-15.50,-15.42,-15.23,-14.89,-14.54,-13.75,-12.84,-12.02,-10.95,-9.33,nan,nan,nan
2018-08-14,-14.39,-14.38,-14.42,-14.39,-14.37,-14.53,-14.48,-14.57,-14.64,-14.69,-15.19,-14.98,-15.11,-15.25,nan,-15.35,-15.34,-15.51,-15.47,-15.38,-15.18,-14.84,-14.48,-13.68,-12.76,-11.95,-10.88,-9.26,nan,nan,nan
2018-08-15,-14.39,-14.38,-14.43,-14.39,-14.37,-14.54,-14.48,-14.58,-14.64,-14.70,-15.19,-14.98,-15.11,-15.25,nan,-15.35,-15.33,-15.49,-15.45,-15.35,-15.14,-14.78,-14.42,-13.60,-12.68,-11.88,-10.81,-9.18,nan,nan,nan
2018-08-16,-14.39,-14.38,-14.43,-14.39,-14.37,-14.54,-14.49,-14.58,-14.64,-14.70,-15.19,-14.98,-15.11,-15.25,nan,-15.34,-15.31,-15.48,-15.43,-15.32,-15.09,-14.73,-14.35,-13.52,-12.60,-11.81,-10.75,-9.15,nan,nan,nan
2018-08-17,-14.39,-14.38,-14.43,-14.40,-14.38,-14.54,-14.49,-14.59,-14.64,-14.70,-15.19,-14.98,-15.11,-15.25,nan,-15.33,-15.30,-15.46,-15.40,-15.28,-15.05,-14.67,-14.28,-13.45,-12.52,-11.74,-10.69,-9.08,nan,nan,nan
2018-08-18,-14.39,-14.38,-14.43,-14.40,-14.38,-14.55,-14.50,-14.59,-14.65,-14.71,-15.20,-14.98,-15.11,-15.24,nan,-15.32,-15.29,-15.44,-15.38,-15.25,-15.00,-14.62,-14.21,-13.38,-12.45,-11.68,-10.65,-9.04,nan,nan,nan
2018-08-19,-14.39,-14.38,-14.43,-14.40,-14.38,-14.55,-14.50,-14.59,-14.65,-14.71,-15.20,-14.99,-15.11,-15.24,nan,-15.32,-15.28,-15.42,-15.36,-15.21,-14.96,-14.57,-14.15,-13.31,-12.39,-11.63,-10.60,-8.98,nan,nan,nan
2018-08-20,-14.39,-14.38,-14.44,-14.40,-14.38,-14.55,-14.51,-14.60,-14.65,-14.71,-15.20,-14.99,-15.11,-15.24,nan,-15.31,-15.27,-15.41,-15.33,-15.18,-14.92,-14.52,-14.09,-13.25,-12.33,-11.58,-10.57,-8.95,nan,nan,nan
2018-08-21,-14.39,-14.38,-14.44,-14.41,-14.39,-14.56,-14.51,-14.60,-14.65,-14.72,-15.21,-14.99,-15.11,-15.23,nan,-15.30,-15.25,-15.39,-15.31,-15.15,-14.88,-14.47,-14.04,-13.20,-12.29,-11.54,-10.55,-8.96,nan,nan,nan
2018-08-22,-14.39,-14.39,-14.44,-14.41,-14.39,-14.56,-14.51,-14.60,-14.66,-14.72,-15.21,-14.99,-15.11,-15.23,nan,-15.29,-15.24,-15.37,-15.28,-15.11,-14.84,-14.42,-13.99,-13.16,-12.25,-11.51,-10.54,-8.93,nan,nan,nan
2018-08-23,-14.39,-14.39,-14.44,-14.41,-14.39,-14.56,-14.52,-14.61,-14.66,-14.72,-15.21,-14.99,-15.10,-15.23,nan,-15.28,-15.23,-15.35,-15.26,-15.08,-14.80,-14.38,-13.95,-13.12,-12.22,-11.48,-10.54,-8.93,nan,nan,nan
2018-08-24,-14.39,-14.39,-14.44,-14.41,-14.40,-14.57,-14.52,-14.61,-14.66,-14.72,-15.21,-14.99,-15.10,-15.22,nan,-15.27,-15.22,-15.33,-15.23,-15.04,-14.76,-14.34,-13.90,-13.08,-12.19,-11.46,-10.54,-9.02,nan,nan,nan
2018-08-25,-14.39,-14.39,-14.45,-14.42,-14.40,-14.57,-14.52,-14.61,-14.66,-14.73,-15.21,-14.99,-15.10,-15.22,nan,-15.26,-15.20,-15.32,-15.21,-15.01,-14.72,-14.30,-13.86,-13.04,-12.17,-11.44,-10.55,-9.09,nan,nan,nan
2018-08-26,-14.39,-14.39,-14.45,-14.42,-14.40,-14.58,-14.52,-14.62,-14.67,-14.73,-15.21,-14.99,-15.10,-15.22,nan,-15.25,-15.19,-15.30,-15.18,-14.98,-14.68,-14.25,-13.82,-13.01,-12.14,-11.42,-10.55,-9.15,nan,nan,nan
2018-08-27,-14.40,-14.40,-14.45,-14.42,-14.41,-14.58,-14.52,-14.62,-14.67,-14.73,-15.21,-14.99,-15.10,-15.21,nan,-15.25,-15.17,-15.28,-15.16,-14.94,-14.64,-14.21,-13.77,-12.96,-12.11,-11.40,-10.56,-9.20,nan,nan,nan
2018-08-28,-14.40,-14.40,-14.45,-14.42,-14.41,-14.58,-14.53,-14.62,-14.67,-14.73,-15.21,-14.99,-15.10,-15.21,nan,-15.24,-15.16,-15.26,-15.13,-14.90,-14.59,-14.16,-13.72,-12.92,-12.07,-11.38,-10.57,-9.25,nan,nan,nan
2018-08-29,-14.40,-14.40,-14.45,-14.43,-14.41,-14.58,-14.53,-14.62,-14.68,-14.73,-15.21,-14.99,-15.09,-15.20,nan,-15.22,-15.15,-15.24,-15.10,-14.87,-14.55,-14.11,-13.67,-12.87,-12.03,-11.36,-10.57,-9.34,nan,nan,nan
2018-08-30,-14.40,-14.40,-14.45,-14.43,-14.41,-14.59,-14.53,-14.63,-14.68,-14.73,-15.21,-14.98,-15.09,-15.20,nan,-15.21,-15.13,-15.22,-15.08,-14.83,-14.51,-14.06,-13.61,-12.82,-11.99,-11.34,-10.58,-9.44,nan,nan,nan
2018-08-31,-14.41,-14.41,-14.45,-14.43,-14.42,-14.59,-14.54,-14.63,-14.68,-14.73,-15.21,-14.98,-15.09,-15.19,nan,-15.20,-15.11,-15.20,-15.05,-14.80,-14.46,-14.01,-13.56,-12.77,-11.95,-11.31,-10.58,-9.47,nan,nan,nan
2018-09-01,-14.41,-14.41,-14.45,-14.43,-14.42,-14.59,-14.54,-14.63,-14.68,-14.73,-15.21,-14.98,-15.08,-15.19,nan,-15.19,-15.10,-15.18,-15.02,-14.76,-14.42,-13.96,-13.51,-12.72,-11.92,-11.29,-10.59,-9.51,nan,nan,nan
2018-09-02,-14.41,-14.41,-14.45,-14.44,-14.42,-14.59,-14.54,-14.63,-14.69,-14.73,-15.21,-14.98,-15.08,-15.18,nan,-15.18,-15.08,-15.16,-15.00,-14.73,-14.38,-13.92,-13.47,-12.68,-11.88,-11.28,-10.60,-9.60,nan,nan,nan
2018-09-03,-14.41,-14.41,-14.45,-14.44,-14.42,-14.59,-14.54,-14.64,-14.69,-14.73,-15.21,-14.98,-15.08,-15.17,nan,-15.17,-15.07,-15.14,-14.97,-14.70,-14.35,-13.88,-13.43,-12.64,-11.86,-11.26,-10.61,-9.66,nan,nan,nan
2018-09-04,-14.41,-14.41,-14.46,-14.44,-14.42,-14.60,-14.55,-14.64,-14.69,-14.73,-15.21,-14.97,-15.07,-15.17,nan,-15.16,-15.05,-15.12,-14.95,-14.67,-14.31,-13.85,-13.41,-12.62,-11.84,-11.25,-10.62,-9.72,nan,nan,nan
2018-09-05,-14.42,-14.41,-14.46,-14.44,-14.43,-14.60,-14.55,-14.64,-14.69,-14.73,-15.21,-14.97,-15.07,-15.16,nan,-15.15,-15.03,-15.10,-14.92,-14.64,-14.29,-13.82,-13.38,-12.60,-11.82,-11.25,-10.63,-9.79,nan,nan,nan
2018-09-06,-14.42,-14.42,-14.46,-14.44,-14.43,-14.60,-14.55,-14.64,-14.69,-14.73,-15.21,-14.97,-15.06,-15.15,nan,-15.14,-15.02,-15.08,-14.89,-14.61,-14.26,-13.80,-13.37,-12.58,-11.81,-11.24,-10.64,-9.85,nan,nan,nan
2018-09-07,-14.42,-14.42,-14.46,-14.45,-14.43,-14.60,-14.56,-14.64,-14.69,-14.73,-15.21,-14.97,-15.06,-15.14,nan,-15.12,-15.00,-15.06,-14.87,-14.59,-14.24,-13.78,-13.35,-12.57,-11.80,-11.24,-10.65,-9.91,nan,nan,nan
2018-09-08,-14.42,-14.42,-14.47,-14.45,-14.43,-14.61,-14.56,-14.65,-14.69,-14.73,-15.21,-14.96,-15.05,-15.14,nan,-15.11,-14.98,-15.04,-14.84,-14.56,-14.21,-13.76,-13.34,-12.56,-11.79,-11.24,-10.66,-9.94,nan,nan,nan
2018-09-09,-14.42,-14.42,-14.47,-14.45,-14.44,-14.61,-14.56,-14.65,-14.70,-14.73,-15.21,-14.96,-15.05,-15.13,nan,-15.10,-14.97,-15.02,-14.82,-14.54,-14.19,-13.74,-13.32,-12.55,-11.79,-11.24,-10.67,-9.99,nan,nan,nan
2018-09-10,-14.42,-14.42,-14.47,-14.45,-14.44,-14.61,-14.56,-14.65,-14.70,-14.74,-15.21,-14.96,-15.04,-15.12,nan,-15.08,-14.95,-15.00,-14.80,-14.51,-14.17,-13.71,-13.31,-12.54,-11.78,-11.24,-10.68,-10.01,nan,nan,nan
2018-09-11,-14.42,-14.42,-14.48,-14.45,-14.44,-14.62,-14.57,-14.65,-14.70,-14.74,-15.21,-14.96,-15.04,-15.12,nan,-15.07,-14.93,-14.98,-14.77,-14.49,-14.14,-13.69,-13.29,-12.53,-11.78,-11.24,-10.68,-10.06,nan,nan,nan
2018-09-12,-14.42,-14.42,-14.48,-14.45,-14.45,-14.62,-14.57,-14.65,-14.70,-14.74,-15.21,-14.95,-15.03,-15.11,nan,-15.06,-14.92,-14.96,-14.75,-14.47,-14.12,-13.67,-13.28,-12.52,-11.78,-11.24,-10.69,-10.08,nan,nan,nan
2018-09-13,-14.42,-14.42,-14.48,-14.46,-14.45,-14.62,-14.57,-14.65,-14.70,-14.74,-15.21,-14.95,-15.03,-15.10,nan,-15.05,-14.90,-14.94,-14.73,-14.45,-14.10,-13.65,-13.27,-12.51,-11.77,-11.25,-10.70,-10.12,nan,nan,nan
2018-09-14,-14.42,-14.42,-14.49,-14.46,-14.45,-14.63,-14.57,-14.65,-14.70,-14.74,-15.21,-14.95,-15.02,-15.09,nan,-15.03,-14.89,-14.93,-14.71,-14.43,-14.08,-13.64,-13.25,-12.50,-11.77,-11.25,-10.71,-10.16,nan,nan,nan
2018-09-15,-14.42,-14.43,-14.49,-14.46,-14.46,-14.63,-14.57,-14.66,-14.70,-14.74,-15.21,-14.94,-15.02,-15.09,nan,-15.02,-14.87,-14.91,-14.69,-14.41,-14.06,-13.62,-13.24,-12.49,-11.77,-11.26,-10.73,-10.21,nan,nan,nan
2018-09-16,-14.42,-14.43,-14.49,-14.46,-14.46,-14.63,-14.58,-14.66,-14.71,-14.74,-15.20,-14.94,-15.01,-15.08,nan,-15.01,-14.86,-14.89,-14.67,-14.39,-14.05,-13.60,-13.23,-12.49,-11.78,-11.27,-10.75,-10.27,nan,nan,nan
2018-09-17,-14.43,-14.43,-14.49,-14.47,-14.46,-14.64,-14.58,-14.66,-14.71,-14.74,-15.20,-14.94,-15.01,-15.07,nan,-15.00,-14.84,-14.87,-14.65,-14.37,-14.03,-13.59,-13.22,-12.49,-11.78,-11.29,-10.79,-10.31,nan,nan,nan
2018-09-18,-14.43,-14.43,-14.50,-14.47,-14.46,-14.64,-14.58,-14.66,-14.71,-14.74,-15.20,-14.93,-15.00,-15.06,nan,-14.98,-14.83,-14.85,-14.63,-14.35,-14.01,-13.57,-13.21,-12.49,-11.79,-11.31,-10.82,-10.35,nan,nan,nan
2018-09-19,-14.43,-14.43,-14.50,-14.47,-14.47,-14.64,-14.58,-14.66,-14.71,-14.74,-15.20,-14.93,-15.00,-15.05,nan,-14.97,-14.81,-14.83,-14.61,-14.32,-13.99,-13.55,-13.19,-12.48,-11.80,-11.33,-10.87,-10.42,nan,nan,nan
2018-09-20,-14.43,-14.44,-14.50,-14.48,-14.47,-14.64,-14.58,-14.67,-14.71,-14.74,-15.20,-14.93,-14.99,-15.04,nan,-14.96,-14.79,-14.82,-14.59,-14.30,-13.96,-13.53,-13.18,-12.48,-11.81,-11.36,-10.93,-10.48,nan,nan,nan
2018-09-21,-14.43,-14.44,-14.50,-14.48,-14.47,-14.64,-14.58,-14.67,-14.71,-14.74,-15.19,-14.92,-14.98,-15.03,nan,-14.95,-14.78,-14.80,-14.57,-14.27,-13.93,-13.50,-13.16,-12.48,-11.82,-11.39,-11.00,-10.55,nan,nan,nan
2018-09-22,-14.44,-14.44,-14.50,-14.48,-14.47,-14.64,-14.58,-14.67,-14.71,-14.74,-15.19,-14.92,-14.98,-15.02,nan,-14.93,-14.76,-14.78,-14.54,-14.23,-13.89,-13.47,-13.13,-12.47,-11.84,-11.43,-11.07,-10.64,nan,nan,nan
2018-09-23,-14.44,-14.44,-14.50,-14.48,-14.48,-14.64,-14.59,-14.67,-14.71,-14.74,-15.19,-14.92,-14.97,-15.01,nan,-14.92,-14.75,-14.76,-14.52,-14.20,-13.85,-13.44,-13.10,-12.46,-11.85,-11.46,-11.16,-10.76,nan,nan,nan
2018-09-24,-14.44,-14.44,-14.51,-14.49,-14.48,-14.64,-14.59,-14.67,-14.71,-14.73,-15.19,-14.91,-14.96,-15.01,nan,-14.91,-14.73,-14.74,-14.49,-14.16,-13.81,-13.40,-13.06,-12.45,-11.85,-11.50,-11.24,-10.87,nan,nan,nan
2018-09-25,-14.44,-14.44,-14.51,-14.49,-14.48,-14.64,-14.59,-14.68,-14.71,-14.73,-15.18,-14.91,-14.96,-15.00,nan,-14.90,-14.72,-14.73,-14.47,-14.12,-13.77,-13.37,-13.03,-12.43,-11.86,-11.54,-11.33,-10.97,nan,nan,nan
2018-09-26,-14.44,-14.44,-14.51,-14.49,-14.48,-14.65,-14.59,-14.68,-14.71,-14.73,-15.18,-14.90,-14.95,-14.99,nan,-14.88,-14.70,-14.71,-14.45,-14.08,-13.72,-13.33,-13.00,-12.42,-11.87,-11.58,-11.41,-11.08,nan,nan,nan
2018-09-27,-14.44,-14.44,-14.51,-14.49,-14.48,-14.65,-14.59,-14.68,-14.71,-14.73,-15.18,-14.90,-14.94,-14.98,nan,-14.87,-14.68,-14.69,-14.42,-14.05,-13.69,-13.30,-12.97,-12.41,-11.89,-11.62,-11.49,-11.25,nan,nan,nan
2018-09-28,-14.44,-14.44,-14.51,-14.50,-14.49,-14.65,-14.59,-14.68,-14.71,-14.72,-15.17,-14.90,-14.93,-14.97,nan,-14.86,-14.67,-14.67,-14.40,-14.02,-13.66,-13.27,-12.95,-12.41,-11.90,-11.66,-11.57,-11.39,nan,nan,nan
2018-09-29,-14.44,-14.45,-14.51,-14.50,-14.49,-14.65,-14.59,-14.68,-14.71,-14.72,-15.17,-14.89,-14.93,-14.96,nan,-14.84,-14.65,-14.65,-14.38,-14.00,-13.64,-13.25,-12.94,-12.41,-11.92,-11.70,-11.63,-11.47,nan,nan,nan
2018-09-30,-14.44,-14.45,-14.52,-14.50,-14.49,-14.65,-14.60,-14.68,-14.71,-14.72,-15.17,-14.88,-14.92,-14.95,nan,-14.83,-14.64,-14.64,-14.36,-13.98,-13.63,-13.24,-12.93,-12.42,-11.94,-11.74,-11.69,-11.58,nan,nan,nan
2018-10-01,-14.44,-14.45,-14.52,-14.50,-14.49,-14.65,-14.60,-14.68,-14.71,-14.72,-15.17,-14.88,-14.91,-14.94,nan,-14.82,-14.62,-14.62,-14.35,-13.97,-13.62,-13.24,-12.94,-12.43,-11.97,-11.78,-11.74,-11.67,nan,nan,nan
2018-10-02,-14.44,-14.45,-14.52,-14.50,-14.50,-14.66,-14.60,-14.67,-14.71,-14.71,-15.16,-14.87,-14.91,-14.93,nan,-14.81,-14.61,-14.60,-14.33,-13.97,-13.62,-13.24,-12.95,-12.45,-12.00,-11.81,-11.79,-11.72,nan,nan,nan
2018-10-03,-14.45,-14.46,-14.52,-14.50,-14.50,-14.66,-14.60,-14.67,-14.71,-14.71,-15.16,-14.87,-14.90,-14.92,nan,-14.79,-14.59,-14.58,-14.32,-13.97,-13.63,-13.25,-12.97,-12.47,-12.03,-11.85,-11.83,-11.77,nan,nan,nan
2018-10-04,-14.45,-14.46,-14.53,-14.50,-14.50,-14.66,-14.60,-14.68,-14.70,-14.71,-15.16,-14.86,-14.89,-14.91,nan,-14.78,-14.58,-14.57,-14.31,-13.97,-13.64,-13.26,-12.99,-12.49,-12.06,-11.89,-11.86,-11.82,nan,nan,nan
2018-10-05,-14.45,-14.46,-14.53,-14.51,-14.50,-14.66,-14.60,-14.68,-14.70,-14.71,-15.15,-14.85,-14.89,-14.90,nan,-14.77,-14.56,-14.55,-14.30,-13.97,-13.65,-13.27,-13.00,-12.52,-12.09,-11.92,-11.89,-11.93,nan,nan,nan
2018-10-06,-14.45,-14.47,-14.53,-14.51,-14.50,-14.67,-14.61,-14.68,-14.70,-14.71,-15.15,-14.85,-14.88,-14.90,nan,-14.76,-14.55,-14.54,-14.29,-13.97,-13.65,-13.28,-13.02,-12.54,-12.12,-11.95,-11.93,-12.00,nan,nan,nan
2018-10-07,-14.45,-14.47,-14.53,-14.51,-14.50,-14.67,-14.61,-14.68,-14.70,-14.71,-15.15,-14.84,-14.87,-14.89,nan,-14.74,-14.53,-14.52,-14.28,-13.97,-13.65,-13.28,-13.03,-12.56,-12.14,-11.99,-11.96,-12.06,nan,nan,nan
2018-10-08,-14.46,-14.47,-14.54,-14.51,-14.50,-14.67,-14.61,-14.68,-14.70,-14.71,-15.14,-14.84,-14.87,-14.88,nan,-14.73,-14.52,-14.51,-14.27,-13.97,-13.65,-13.28,-13.04,-12.57,-12.17,-12.02,-12.00,-12.14,nan,nan,nan
