Year	MonthOfYear	HourOfDayUTC	DayOfYear	DayOfCentury	AirPressurehPa	AirTemperatureC	RelativeHumidity_wrtWater	RelativeHumidity	WindSpeedms	WindDirectiond	ShortwaveRadiationDownWm2	ShortwaveRadiationUpWm2	LongwaveRadiationDownWm2	LongwaveRadiationUpWm2	SurfaceHeightm	HeightHumiditym	HeightTemperaturem	HeightWindSpeedm	IceTemperature1C	DepthThermistor1m	IceTemperature2C	DepthThermistor2m	IceTemperature3C	DepthThermistor3m	IceTemperature4C	DepthThermistor4m	IceTemperature5C	DepthThermistor5m	IceTemperature6C	DepthThermistor6m	IceTemperature7C	DepthThermistor7m	IceTemperature8C	DepthThermistor8m	time
2016.000000	7.000000	10.000000	191.000000	-999.000000	786.242300	-9.575000	84.200000	92.411095	6.343000	98.450000	405.750000	283.650000	182.350000	272.900000	0.039025	198.960975	198.960975	218.960975	-2.038000	0.439025	-7.259000	1.439025	-10.940000	2.439025	-13.490000	3.439025	-14.420000	4.439025	-14.810000	5.439025	-14.580000	7.439025	-14.130000	9.439025	736521.416667
2016.000000	7.000000	11.000000	191.000000	-999.000000	786.106500	-8.378500	82.350000	89.331890	5.726000	102.050000	510.850000	353.800000	184.900000	278.100000	0.039010	198.960990	198.960990	218.960990	-2.050000	0.439010	-7.267000	1.439010	-10.950000	2.439010	-13.520000	3.439010	-14.410000	4.439010	-14.820000	5.439010	-14.610000	7.439010	-14.160000	9.439010	736521.458333
2016.000000	7.000000	12.000000	191.000000	-999.000000	785.979050	-6.766500	79.620000	85.023913	5.808500	104.300000	645.300000	446.000000	186.950000	286.550000	0.038994	198.961006	198.961006	218.961006	-2.056000	0.438994	-7.267000	1.438994	-10.960000	2.438994	-13.460000	3.438994	-14.440000	4.438994	-14.780000	5.438994	-14.630000	7.438994	-14.140000	9.438994	736521.500000
2016.000000	7.000000	13.000000	191.000000	-999.000000	785.922150	-5.407500	74.415000	78.420928	5.949500	113.600000	746.150000	521.950000	190.700000	294.100000	0.038979	198.961021	198.961021	218.961021	-2.077000	0.438979	-7.287000	1.438979	-10.930000	2.438979	-13.490000	3.438979	-14.420000	4.438979	-14.830000	5.438979	-14.650000	7.438979	-14.130000	9.438979	736521.541667
2016.000000	7.000000	14.000000	191.000000	-999.000000	785.907400	-4.146500	72.640000	75.617009	6.027000	116.050000	819.000000	584.950000	196.300000	301.800000	0.038964	198.961036	198.961036	218.961036	-2.075000	0.438964	-7.292000	1.438964	-10.960000	2.438964	-13.500000	3.438964	-14.460000	4.438964	-14.850000	5.438964	-14.630000	7.438964	-14.130000	9.438964	736521.583333
2016.000000	7.000000	15.000000	191.000000	-999.000000	785.877300	-3.232500	70.550000	72.791777	6.571500	119.500000	867.500000	633.600000	206.400000	307.150000	0.038948	198.961052	198.961052	218.961052	-2.071000	0.438948	-7.275000	1.438948	-10.940000	2.438948	-13.480000	3.438948	-14.440000	4.438948	-14.820000	5.438948	-14.630000	7.438948	-14.140000	9.438948	736521.625000
2016.000000	7.000000	16.000000	191.000000	-999.000000	785.741000	-2.593500	69.345000	71.105758	6.434500	124.700000	869.500000	642.250000	202.300000	310.000000	0.038933	198.961067	198.961067	218.961067	-2.074000	0.438933	-7.280000	1.438933	-10.930000	2.438933	-13.480000	3.438933	-14.450000	4.438933	-14.820000	5.438933	-14.600000	7.438933	-14.130000	9.438933	736521.666667
2016.000000	7.000000	17.000000	191.000000	-999.000000	785.671700	-2.209500	67.610000	69.068710	6.410000	128.300000	828.500000	627.250000	203.650000	310.400000	0.038917	198.961083	198.961083	218.961083	-2.120000	0.438917	-7.285000	1.438917	-10.940000	2.438917	-13.470000	3.438917	-14.410000	4.438917	-14.790000	5.438917	-14.630000	7.438917	-14.130000	9.438917	736521.708333
2016.000000	7.000000	18.000000	191.000000	-999.000000	785.666550	-2.076000	69.105000	70.504541	6.107500	125.900000	767.350000	596.200000	195.150000	309.350000	0.038902	198.961098	198.961098	218.961098	-2.172000	0.438902	-7.295000	1.438902	-10.920000	2.438902	-13.470000	3.438902	-14.420000	4.438902	-14.810000	5.438902	-14.630000	7.438902	-14.130000	9.438902	736521.750000
2016.000000	7.000000	19.000000	191.000000	-999.000000	785.669350	-2.276500	71.155000	72.737490	6.254500	125.000000	666.300000	532.450000	191.300000	305.850000	0.038887	198.961113	198.961113	218.961113	-2.210000	0.438887	-7.287000	1.438887	-10.910000	2.438887	-13.470000	3.438887	-14.440000	4.438887	-14.800000	5.438887	-14.620000	7.438887	-14.130000	9.438887	736521.791667
2016.000000	7.000000	20.000000	191.000000	-999.000000	785.808600	-2.421500	73.755000	75.501529	6.029500	121.150000	554.250000	455.100000	188.800000	302.900000	0.038871	198.961129	198.961129	218.961129	-2.261000	0.438871	-7.287000	1.438871	-10.900000	2.438871	-13.500000	3.438871	-14.410000	4.438871	-14.810000	5.438871	-14.570000	7.438871	-14.120000	9.438871	736521.833333
2016.000000	7.000000	21.000000	191.000000	-999.000000	785.944100	-2.863500	77.570000	79.748449	5.819000	113.950000	430.550000	368.650000	187.400000	299.450000	0.038856	198.961144	198.961144	218.961144	-2.210000	0.438856	-7.236000	1.438856	-10.850000	2.438856	-13.410000	3.438856	-14.400000	4.438856	-14.770000	5.438856	-14.550000	7.438856	-14.110000	9.438856	736521.875000
2016.000000	7.000000	22.000000	191.000000	-999.000000	786.011800	-3.707000	79.620000	82.529680	5.915000	118.700000	304.900000	278.150000	185.400000	293.750000	0.038840	198.961160	198.961160	218.961160	-2.218000	0.438840	-7.174000	1.438840	-10.830000	2.438840	-13.380000	3.438840	-14.320000	4.438840	-14.770000	5.438840	-14.550000	7.438840	-14.100000	9.438840	736521.916667
2016.000000	7.000000	23.000000	191.000000	-999.000000	785.956350	-4.937000	81.100000	85.075369	5.904000	123.450000	199.473684	189.500000	182.850000	287.000000	0.038825	198.961175	198.961175	218.961175	-2.196000	0.438825	-7.146000	1.438825	-10.870000	2.438825	-13.360000	3.438825	-14.330000	4.438825	-14.730000	5.438825	-14.530000	7.438825	-14.050000	9.438825	736521.958333
2016.000000	7.000000	0.000000	192.000000	-999.000000	786.027950	-6.535500	83.300000	88.753727	6.373000	118.350000	97.400000	74.900600	180.350000	279.850000	0.038810	198.961190	198.961190	218.961190	-2.181000	0.438810	-7.130000	1.438810	-10.820000	2.438810	-13.380000	3.438810	-14.300000	4.438810	-14.690000	5.438810	-14.500000	7.438810	-13.990000	9.438810	736522.000000
2016.000000	7.000000	1.000000	192.000000	-999.000000	786.163550	-8.078000	84.050000	90.909244	7.702000	115.250000	37.635000	28.941315	178.450000	273.850000	0.038690	198.961310	198.961310	218.961310	-2.212000	0.438690	-7.119000	1.438690	-10.760000	2.438690	-13.330000	3.438690	-14.260000	4.438690	-14.690000	5.438690	-14.460000	7.438690	-13.990000	9.438690	736522.041667
2016.000000	7.000000	2.000000	192.000000	-999.000000	786.314250	-9.575000	84.250000	92.465971	8.395000	114.900000	11.508500	8.850036	177.000000	268.400000	0.038571	198.961429	198.961429	218.961429	-2.196000	0.438571	-7.131000	1.438571	-10.710000	2.438571	-13.300000	3.438571	-14.250000	4.438571	-14.690000	5.438571	-14.470000	7.438571	-13.970000	9.438571	736522.083333
2016.000000	7.000000	3.000000	192.000000	-999.000000	786.222300	-10.685000	83.250000	92.363741	8.530000	115.850000	2.822500	2.170503	176.000000	264.150000	0.038452	198.961548	198.961548	218.961548	-2.236000	0.438452	-7.123000	1.438452	-10.770000	2.438452	-13.290000	3.438452	-14.260000	4.438452	-14.640000	5.438452	-14.450000	7.438452	-13.990000	9.438452	736522.125000
2016.000000	7.000000	4.000000	192.000000	-999.000000	786.127550	-11.560000	82.550000	92.372978	9.025000	114.650000	2.487500	1.912887	174.300000	260.800000	0.038333	198.961667	198.961667	218.961667	-2.253000	0.438333	-7.095000	1.438333	-10.770000	2.438333	-13.300000	3.438333	-14.230000	4.438333	-14.680000	5.438333	-14.450000	7.438333	-14.000000	9.438333	736522.166667
2016.000000	7.000000	5.000000	192.000000	-999.000000	786.118650	-12.280000	81.650000	92.010668	9.070000	114.050000	6.758000	5.196902	173.100000	257.950000	0.038214	198.961786	198.961786	218.961786	-2.255000	0.438214	-7.117000	1.438214	-10.730000	2.438214	-13.330000	3.438214	-14.250000	4.438214	-14.700000	5.438214	-14.450000	7.438214	-14.000000	9.438214	736522.208333
2016.000000	7.000000	6.000000	192.000000	-999.000000	786.339000	-12.975000	80.900000	91.786582	9.160000	112.600000	24.495000	18.836655	173.450000	255.600000	0.038095	198.961905	198.961905	218.961905	-2.322000	0.438095	-7.163000	1.438095	-10.770000	2.438095	-13.360000	3.438095	-14.290000	4.438095	-14.690000	5.438095	-14.510000	7.438095	-14.040000	9.438095	736522.250000
2016.000000	7.000000	7.000000	192.000000	-999.000000	786.578550	-13.070000	79.970000	90.815686	9.060000	115.700000	74.465000	64.075000	175.000000	255.200000	0.037976	198.962024	198.962024	218.962024	-2.395000	0.437976	-7.154000	1.437976	-10.820000	2.437976	-13.370000	3.437976	-14.290000	4.437976	-14.740000	5.437976	-14.550000	7.437976	-14.060000	9.437976	736522.291667
2016.000000	7.000000	8.000000	192.000000	-999.000000	786.847850	-13.095000	79.680000	90.508460	8.715000	113.000000	52.570000	40.426330	175.200000	256.350000	0.037857	198.962143	198.962143	218.962143	-2.416000	0.437857	-7.195000	1.437857	-10.830000	2.437857	-13.400000	3.437857	-14.350000	4.437857	-14.760000	5.437857	-14.560000	7.437857	-14.110000	9.437857	736522.333333
2016.000000	7.000000	9.000000	192.000000	-999.000000	787.118700	-12.725000	79.575000	90.063036	8.227000	114.700000	233.900000	201.100000	175.350000	260.400000	0.037738	198.962262	198.962262	218.962262	-2.450000	0.437738	-7.185000	1.437738	-10.830000	2.437738	-13.380000	3.437738	-14.310000	4.437738	-14.790000	5.437738	-14.540000	7.437738	-14.110000	9.437738	736522.375000
2016.000000	7.000000	10.000000	192.000000	-999.000000	787.242550	-11.540000	79.350000	88.774855	7.440000	113.900000	402.950000	280.500000	175.700000	263.000000	0.037619	198.962381	198.962381	218.962381	-2.485000	0.437619	-7.229000	1.437619	-10.860000	2.437619	-13.370000	3.437619	-14.310000	4.437619	-14.790000	5.437619	-14.540000	7.437619	-14.080000	9.437619	736522.416667
2016.000000	7.000000	11.000000	192.000000	-999.000000	787.358200	-10.335000	78.500000	86.796667	7.089500	116.300000	529.650000	365.050000	177.100000	269.250000	0.037500	198.962500	198.962500	218.962500	-2.511000	0.437500	-7.268000	1.437500	-10.850000	2.437500	-13.370000	3.437500	-14.360000	4.437500	-14.790000	5.437500	-14.580000	7.437500	-14.090000	9.437500	736522.458333
2016.000000	7.000000	12.000000	192.000000	-999.000000	787.399650	-9.230000	78.300000	85.646937	7.271000	118.550000	647.950000	448.200000	179.300000	276.400000	0.037381	198.962619	198.962619	218.962619	-2.586000	0.437381	-7.274000	1.437381	-10.850000	2.437381	-13.400000	3.437381	-14.380000	4.437381	-14.800000	5.437381	-14.550000	7.437381	-14.090000	9.437381	736522.500000
2016.000000	7.000000	13.000000	192.000000	-999.000000	787.461950	-7.604000	77.860000	83.825824	6.421000	123.650000	743.750000	519.950000	183.800000	285.600000	0.037262	198.962738	198.962738	218.962738	-2.592000	0.437262	-7.305000	1.437262	-10.850000	2.437262	-13.390000	3.437262	-14.370000	4.437262	-14.780000	5.437262	-14.580000	7.437262	-14.140000	9.437262	736522.541667
2016.000000	7.000000	14.000000	192.000000	-999.000000	787.363200	-5.896500	77.215000	81.759946	5.944500	118.850000	812.100000	576.600000	187.450000	295.150000	0.037143	198.962857	198.962857	218.962857	-2.645000	0.437143	-7.323000	1.437143	-10.850000	2.437143	-13.360000	3.437143	-14.390000	4.437143	-14.800000	5.437143	-14.600000	7.437143	-14.120000	9.437143	736522.583333
2016.000000	7.000000	15.000000	192.000000	-999.000000	787.399800	-4.637000	76.070000	79.566245	5.198500	124.000000	850.000000	614.600000	190.800000	302.750000	0.037024	198.962976	198.962976	218.962976	-2.680000	0.437024	-7.298000	1.437024	-10.860000	2.437024	-13.380000	3.437024	-14.400000	4.437024	-14.790000	5.437024	-14.590000	7.437024	-14.130000	9.437024	736522.625000
2016.000000	7.000000	16.000000	192.000000	-999.000000	787.554750	-3.552000	72.810000	75.357197	4.304500	126.800000	853.000000	627.700000	192.300000	308.300000	0.036905	198.963095	198.963095	218.963095	-2.746000	0.436905	-7.285000	1.436905	-10.830000	2.436905	-13.380000	3.436905	-14.410000	4.436905	-14.800000	5.436905	-14.580000	7.436905	-14.130000	9.436905	736522.666667
2016.000000	7.000000	17.000000	192.000000	-999.000000	787.739300	-2.954000	69.775000	71.797626	4.368000	122.800000	822.000000	621.450000	192.000000	309.650000	0.036786	198.963214	198.963214	218.963214	-2.787000	0.436786	-7.302000	1.436786	-10.890000	2.436786	-13.410000	3.436786	-14.400000	4.436786	-14.800000	5.436786	-14.640000	7.436786	-14.170000	9.436786	736522.708333
2016.000000	7.000000	18.000000	192.000000	-999.000000	787.569900	-2.604000	70.135000	71.923150	4.749000	119.500000	754.100000	588.950000	191.050000	308.250000	0.036667	198.963333	198.963333	218.963333	-2.881000	0.436667	-7.288000	1.436667	-10.880000	2.436667	-13.430000	3.436667	-14.440000	4.436667	-14.770000	5.436667	-14.620000	7.436667	-14.190000	9.436667	736522.750000
2016.000000	7.000000	19.000000	192.000000	-999.000000	787.736450	-2.260500	70.380000	71.934080	4.190500	114.000000	659.150000	530.900000	190.500000	307.500000	0.036548	198.963452	198.963452	218.963452	-2.902000	0.436548	-7.309000	1.436548	-10.880000	2.436548	-13.450000	3.436548	-14.420000	4.436548	-14.820000	5.436548	-14.620000	7.436548	-14.210000	9.436548	736522.791667
2016.000000	7.000000	20.000000	192.000000	-999.000000	787.869050	-2.088000	71.850000	73.313672	3.256000	104.950000	549.050000	455.450000	190.200000	305.850000	0.036429	198.963571	198.963571	218.963571	-2.941000	0.436429	-7.305000	1.436429	-10.850000	2.436429	-13.410000	3.436429	-14.420000	4.436429	-14.810000	5.436429	-14.620000	7.436429	-14.200000	9.436429	736522.833333
2016.000000	7.000000	21.000000	192.000000	-999.000000	787.769800	-2.565500	74.835000	76.714294	2.321000	112.100000	419.500000	362.800000	188.150000	302.400000	0.036309	198.963691	198.963691	218.963691	-2.924000	0.436309	-7.278000	1.436309	-10.850000	2.436309	-13.370000	3.436309	-14.350000	4.436309	-14.780000	5.436309	-14.610000	7.436309	-14.130000	9.436309	736522.875000
2016.000000	7.000000	22.000000	192.000000	-999.000000	787.837450	-3.778000	79.500000	82.462188	2.004500	92.750000	293.000000	270.650000	186.400000	294.050000	0.036190	198.963810	198.963810	218.963810	-2.938000	0.436190	-7.263000	1.436190	-10.820000	2.436190	-13.360000	3.436190	-14.310000	4.436190	-14.790000	5.436190	-14.540000	7.436190	-14.080000	9.436190	736522.916667
2016.000000	7.000000	23.000000	192.000000	-999.000000	787.756050	-5.424000	82.400000	86.849726	2.341000	89.200000	183.450000	141.073050	184.350000	284.050000	0.036071	198.963929	198.963929	218.963929	-2.944000	0.436071	-7.184000	1.436071	-10.780000	2.436071	-13.310000	3.436071	-14.250000	4.436071	-14.660000	5.436071	-14.520000	7.436071	-14.060000	9.436071	736522.958333
2016.000000	7.000000	0.000000	193.000000	-999.000000	787.745700	-7.475500	85.200000	91.613412	2.442500	83.800000	91.395000	68.546250	183.700000	274.500000	0.035952	198.964048	198.964048	218.964048	-2.886000	0.435952	-7.143000	1.435952	-10.700000	2.435952	-13.260000	3.435952	-14.230000	4.435952	-14.670000	5.435952	-14.470000	7.435952	-14.020000	9.435952	736523.000000
2016.000000	7.000000	1.000000	193.000000	-999.000000	787.790800	-9.765000	86.700000	95.331486	2.594000	75.250000	33.575000	25.181250	182.950000	265.800000	0.035951	198.964049	198.964049	218.964049	-2.900000	0.435951	-7.112000	1.435951	-10.690000	2.435951	-13.250000	3.435951	-14.230000	4.435951	-14.630000	5.435951	-14.460000	7.435951	-14.010000	9.435951	736523.041667
2016.000000	7.000000	2.000000	193.000000	-999.000000	787.724100	-11.220000	88.650000	98.870023	3.074500	84.950000	10.886500	8.164875	183.550000	260.550000	0.035950	198.964050	198.964050	218.964050	-2.897000	0.435950	-7.132000	1.435950	-10.690000	2.435950	-13.210000	3.435950	-14.210000	4.435950	-14.620000	5.435950	-14.420000	7.435950	-14.000000	9.435950	736523.083333
2016.000000	7.000000	3.000000	193.000000	-999.000000	787.517800	-11.890000	90.700000	100.000000	3.630000	88.050000	3.034500	2.275875	191.800000	258.050000	0.035949	198.964051	198.964051	218.964051	-2.910000	0.435949	-7.111000	1.435949	-10.680000	2.435949	-13.210000	3.435949	-14.200000	4.435949	-14.600000	5.435949	-14.440000	7.435949	-13.960000	9.435949	736523.125000
2016.000000	7.000000	4.000000	193.000000	-999.000000	787.305150	-12.470000	91.500000	100.000000	3.547500	88.650000	2.153000	1.614750	220.200000	256.400000	0.035948	198.964052	198.964052	218.964052	-2.971000	0.435948	-7.127000	1.435948	-10.680000	2.435948	-13.220000	3.435948	-14.220000	4.435948	-14.640000	5.435948	-14.430000	7.435948	-13.980000	9.435948	736523.166667
2016.000000	7.000000	5.000000	193.000000	-999.000000	787.087350	-13.710000	88.650000	100.000000	2.987000	97.850000	9.571500	8.454000	233.750000	253.200000	0.035948	198.964052	198.964052	218.964052	-3.066000	0.435948	-7.143000	1.435948	-10.680000	2.435948	-13.220000	3.435948	-14.260000	4.435948	-14.690000	5.435948	-14.470000	7.435948	-14.020000	9.435948	736523.208333
2016.000000	7.000000	6.000000	193.000000	-999.000000	786.940000	-14.540000	85.600000	98.615656	3.462500	109.100000	31.760000	25.475000	235.850000	250.950000	0.035947	198.964053	198.964053	218.964053	-3.064000	0.435947	-7.175000	1.435947	-10.760000	2.435947	-13.290000	3.435947	-14.240000	4.435947	-14.700000	5.435947	-14.530000	7.435947	-14.060000	9.435947	736523.250000
2016.000000	7.000000	7.000000	193.000000	-999.000000	786.830700	-14.475000	84.350000	97.113883	3.935500	105.750000	125.950000	66.565000	228.500000	251.400000	0.035946	198.964054	198.964054	218.964054	-3.063000	0.435946	-7.243000	1.435946	-10.750000	2.435946	-13.290000	3.435946	-14.260000	4.435946	-14.720000	5.435946	-14.560000	7.435946	-14.080000	9.435946	736523.291667
2016.000000	7.000000	8.000000	193.000000	-999.000000	786.804850	-13.565000	84.350000	96.254123	4.242000	106.450000	69.070000	51.802500	192.650000	254.850000	0.035945	198.964055	198.964055	218.964055	-3.162000	0.435945	-7.293000	1.435945	-10.850000	2.435945	-13.370000	3.435945	-14.320000	4.435945	-14.800000	5.435945	-14.530000	7.435945	-14.080000	9.435945	736523.333333
2016.000000	7.000000	9.000000	193.000000	-999.000000	786.712200	-12.690000	85.150000	96.339878	4.515500	108.500000	212.300000	193.350000	206.300000	262.900000	0.035944	198.964056	198.964056	218.964056	-3.211000	0.435944	-7.277000	1.435944	-10.850000	2.435944	-13.390000	3.435944	-14.300000	4.435944	-14.760000	5.435944	-14.560000	7.435944	-14.130000	9.435944	736523.375000
2016.000000	7.000000	10.000000	193.000000	-999.000000	786.696750	-10.570000	84.700000	93.867035	4.427500	113.350000	480.500000	324.300000	206.000000	271.200000	0.035943	198.964057	198.964057	218.964057	-3.252000	0.435943	-7.272000	1.435943	-10.840000	2.435943	-13.390000	3.435943	-14.320000	4.435943	-14.770000	5.435943	-14.590000	7.435943	-14.150000	9.435943	736523.416667
2016.000000	7.000000	11.000000	193.000000	-999.000000	786.657300	-9.190000	84.900000	92.829985	4.642000	115.700000	581.850000	369.100000	186.000000	274.300000	0.035942	198.964058	198.964058	218.964058	-3.292000	0.435942	-7.278000	1.435942	-10.850000	2.435942	-13.340000	3.435942	-14.350000	4.435942	-14.800000	5.435942	-14.640000	7.435942	-14.220000	9.435942	736523.458333
2016.000000	7.000000	12.000000	193.000000	-999.000000	786.566350	-7.160000	83.150000	89.134602	3.519500	128.750000	650.600000	444.200000	190.900000	284.350000	0.035941	198.964059	198.964059	218.964059	-3.344000	0.435941	-7.306000	1.435941	-10.830000	2.435941	-13.360000	3.435941	-14.400000	4.435941	-14.810000	5.435941	-14.640000	7.435941	-14.260000	9.435941	736523.500000
2016.000000	7.000000	13.000000	193.000000	-999.000000	786.458100	-5.384500	82.250000	86.658302	3.587000	123.550000	759.600000	537.250000	199.650000	295.900000	0.035940	198.964060	198.964060	218.964060	-3.354000	0.435940	-7.302000	1.435940	-10.850000	2.435940	-13.380000	3.435940	-14.370000	4.435940	-14.790000	5.435940	-14.620000	7.435940	-14.250000	9.435940	736523.541667
2016.000000	7.000000	14.000000	193.000000	-999.000000	786.323650	-3.813500	79.985000	82.993895	3.177500	121.600000	770.200000	561.000000	217.200000	306.700000	0.035939	198.964061	198.964061	218.964061	-3.437000	0.435939	-7.306000	1.435939	-10.860000	2.435939	-13.390000	3.435939	-14.380000	4.435939	-14.810000	5.435939	-14.630000	7.435939	-14.250000	9.435939	736523.583333
2016.000000	7.000000	15.000000	193.000000	-999.000000	786.346550	-2.592500	76.025000	77.954615	3.237000	135.650000	808.150000	594.350000	210.150000	310.650000	0.035938	198.964062	198.964062	218.964062	-3.413000	0.435938	-7.333000	1.435938	-10.830000	2.435938	-13.380000	3.435938	-14.420000	4.435938	-14.840000	5.435938	-14.640000	7.435938	-14.230000	9.435938	736523.625000
2016.000000	7.000000	16.000000	193.000000	-999.000000	786.158300	-1.694500	73.795000	75.011292	3.632500	163.200000	857.000000	642.350000	221.350000	316.950000	0.035937	198.964063	198.964063	218.964063	-3.431000	0.435937	-7.309000	1.435937	-10.820000	2.435937	-13.390000	3.435937	-14.380000	4.435937	-14.820000	5.435937	-14.640000	7.435937	-14.250000	9.435937	736523.666667
2016.000000	7.000000	17.000000	193.000000	-999.000000	786.152100	-1.184000	72.180000	73.007234	3.067500	184.750000	790.400000	607.900000	235.750000	319.700000	0.035936	198.964064	198.964064	218.964064	-3.562000	0.435936	-7.368000	1.435936	-10.880000	2.435936	-13.410000	3.435936	-14.410000	4.435936	-14.870000	5.435936	-14.670000	7.435936	-14.310000	9.435936	736523.708333
2016.000000	7.000000	18.000000	193.000000	-999.000000	786.152100	-0.977000	72.370000	73.052623	2.890500	185.350000	717.650000	564.250000	221.550000	318.450000	0.035935	198.964065	198.964065	218.964065	-3.615000	0.435935	-7.378000	1.435935	-10.900000	2.435935	-13.420000	3.435935	-14.430000	4.435935	-14.880000	5.435935	-14.710000	7.435935	-14.290000	9.435935	736523.750000
2016.000000	7.000000	19.000000	193.000000	-999.000000	786.218800	-0.400500	67.920000	68.178578	1.788000	208.750000	644.150000	521.750000	208.850000	317.700000	0.035934	198.964066	198.964066	218.964066	-3.646000	0.435934	-7.392000	1.435934	-10.870000	2.435934	-13.400000	3.435934	-14.400000	4.435934	-14.860000	5.435934	-14.700000	7.435934	-14.300000	9.435934	736523.791667
2016.000000	7.000000	20.000000	193.000000	-999.000000	786.149950	0.031500	64.140000	64.140000	1.436500	202.050000	532.050000	442.400000	204.200000	315.050000	0.035933	198.964067	198.964067	218.964067	-3.574000	0.435933	-7.309000	1.435933	-10.840000	2.435933	-13.400000	3.435933	-14.300000	4.435933	-14.790000	5.435933	-14.670000	7.435933	-14.200000	9.435933	736523.833333
2016.000000	7.000000	21.000000	193.000000	-999.000000	786.284550	-0.531000	71.265000	71.626844	0.833500	161.700000	328.300000	283.750000	208.600000	307.150000	0.035932	198.964068	198.964068	218.964068	-3.560000	0.435932	-7.295000	1.435932	-10.840000	2.435932	-13.300000	3.435932	-14.310000	4.435932	-14.790000	5.435932	-14.570000	7.435932	-14.130000	9.435932	736523.875000
2016.000000	7.000000	22.000000	193.000000	-999.000000	786.289000	-1.956000	76.690000	78.152078	0.831000	101.850000	157.150000	143.500000	212.950000	293.700000	0.035931	198.964069	198.964069	218.964069	-3.550000	0.435931	-7.261000	1.435931	-10.770000	2.435931	-13.280000	3.435931	-14.280000	4.435931	-14.760000	5.435931	-14.550000	7.435931	-14.090000	9.435931	736523.916667
2016.000000	7.000000	23.000000	193.000000	-999.000000	786.239700	-3.613500	84.800000	87.819134	1.791500	101.300000	124.900000	110.650000	233.900000	293.650000	0.035930	198.964070	198.964070	218.964070	-3.523000	0.435930	-7.272000	1.435930	-10.740000	2.435930	-13.230000	3.435930	-14.240000	4.435930	-14.700000	5.435930	-14.540000	7.435930	-14.090000	9.435930	736523.958333
2016.000000	7.000000	0.000000	194.000000	-999.000000	786.037500	-5.941500	86.150000	91.260846	2.578500	92.450000	89.735000	66.673105	195.750000	280.500000	0.035929	198.964071	198.964071	218.964071	-3.504000	0.435929	-7.260000	1.435929	-10.670000	2.435929	-13.190000	3.435929	-14.220000	4.435929	-14.690000	5.435929	-14.550000	7.435929	-14.070000	9.435929	736524.000000
2016.000000	7.000000	1.000000	194.000000	-999.000000	786.089550	-7.663000	85.650000	92.265761	2.831500	96.400000	49.890000	37.068270	205.550000	275.800000	0.035905	198.964095	198.964095	218.964095	-3.480000	0.435905	-7.188000	1.435905	-10.670000	2.435905	-13.180000	3.435905	-14.220000	4.435905	-14.660000	5.435905	-14.500000	7.435905	-14.030000	9.435905	736524.041667
2016.000000	7.000000	2.000000	194.000000	-999.000000	785.732850	-8.365000	85.200000	92.411355	2.960000	96.050000	17.775000	13.206825	214.250000	273.450000	0.035880	198.964120	198.964120	218.964120	-3.480000	0.435880	-7.198000	1.435880	-10.650000	2.435880	-13.190000	3.435880	-14.210000	4.435880	-14.640000	5.435880	-14.490000	7.435880	-14.040000	9.435880	736524.083333
2016.000000	7.000000	3.000000	194.000000	-999.000000	785.564250	-8.320000	85.050000	92.208186	3.184000	96.550000	5.331000	3.960933	240.650000	275.800000	0.035855	198.964145	198.964145	218.964145	-3.499000	0.435855	-7.199000	1.435855	-10.670000	2.435855	-13.170000	3.435855	-14.230000	4.435855	-14.650000	5.435855	-14.500000	7.435855	-14.030000	9.435855	736524.125000
2016.000000	7.000000	4.000000	194.000000	-999.000000	785.363500	-7.723000	86.700000	93.451508	3.296000	100.850000	6.469000	5.799500	247.750000	278.600000	0.035830	198.964170	198.964170	218.964170	-3.560000	0.435830	-7.264000	1.435830	-10.660000	2.435830	-13.230000	3.435830	-14.230000	4.435830	-14.710000	5.435830	-14.530000	7.435830	-14.090000	9.435830	736524.166667
2016.000000	7.000000	5.000000	194.000000	-999.000000	785.226250	-7.650000	88.550000	95.377675	3.677500	105.150000	7.530500	5.595161	238.300000	277.800000	0.035805	198.964195	198.964195	218.964195	-3.572000	0.435805	-7.269000	1.435805	-10.680000	2.435805	-13.220000	3.435805	-14.240000	4.435805	-14.710000	5.435805	-14.540000	7.435805	-14.080000	9.435805	736524.208333
2016.000000	7.000000	6.000000	194.000000	-999.000000	785.195250	-7.899000	87.250000	94.205838	4.875000	104.650000	32.510000	24.154930	229.050000	276.450000	0.035781	198.964219	198.964219	218.964219	-3.563000	0.435781	-7.261000	1.435781	-10.740000	2.435781	-13.250000	3.435781	-14.240000	4.435781	-14.690000	5.435781	-14.500000	7.435781	-14.090000	9.435781	736524.250000
2016.000000	7.000000	7.000000	194.000000	-999.000000	785.123750	-8.665000	86.250000	93.824341	4.910500	106.300000	78.485000	66.580000	198.200000	271.450000	0.035756	198.964244	198.964244	218.964244	-3.552000	0.435756	-7.294000	1.435756	-10.760000	2.435756	-13.270000	3.435756	-14.260000	4.435756	-14.780000	5.435756	-14.550000	7.435756	-14.080000	9.435756	736524.291667
2016.000000	7.000000	8.000000	194.000000	-999.000000	785.074450	-9.445000	84.400000	92.513170	4.824000	100.550000	51.090000	37.959870	189.250000	268.800000	0.035731	198.964269	198.964269	218.964269	-3.608000	0.435731	-7.288000	1.435731	-10.810000	2.435731	-13.260000	3.435731	-14.250000	4.435731	-14.780000	5.435731	-14.550000	7.435731	-14.160000	9.435731	736524.333333
