time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-08-17 04:00:00,780.7,780.7,-17.57,-17.62,74.4,100.0,1.0362,74.82,100.0,1.0313,6.358,5.998,284.2,290.6,53.9946,54.5754,45.6542,45.6542,,183.3509,232.1602,0.3764,-19.7802,8.221,8.5358,33.3556,34.5407,3.4465,2.272,0.0,0.0,0.0,0.0,-13.27,-15.98,-18.36,-20.21,-21.9,-23.12,-24.59,-26.22,-27.51,-27.59,-27.52,-1.2619,1.3214,213.6,78.019115,33.962824,2077.0,45946.0,0.79,12.83,64.11,62.2,-17.63
2022-08-17 05:00:00,780.5,780.5,-17.95,-17.98,72.65,100.0,1.0,73.07,100.0,0.9971,6.558,5.994,282.7,288.5,78.8097,84.0079,70.8168,70.8168,,182.6657,232.1314,0.3836,-19.7825,7.0201,7.0801,29.0542,29.167,3.4449,2.2704,0.0,0.0,0.0,0.0,-13.27,-15.97,-18.36,-20.21,-21.89,-23.12,-24.59,-26.22,-27.5,-27.59,-27.51,-1.2429,1.3547,215.8,78.019101,33.96274,2076.0,55946.0,0.82,12.87,62.49,63.17,-17.72
2022-08-17 06:00:00,780.4,780.4,-17.85,-17.9,72.32,100.0,1.0096,72.65,100.0,1.0048,6.787,5.872,280.9,285.8,114.2471,125.9428,106.9786,106.9786,,182.896,233.3405,0.3822,-19.4472,6.5027,6.1052,26.4772,24.7491,3.4427,2.2678,0.0,0.0,0.0,0.0,-13.25,-15.94,-18.32,-20.17,-21.86,-23.1,-24.57,-26.21,-27.5,-27.59,-27.52,-1.2763,1.3571,213.6,78.019085,33.962685,2087.0,65946.0,1.1,12.93,63.52,62.47,-17.45
2022-08-17 07:00:00,780.3,780.3,-17.33,-17.38,72.92,100.0,1.0604,73.18,100.0,1.0554,8.07,6.629,277.6,283.2,159.9639,181.145,155.0357,155.0357,,182.6874,236.622,0.3601,-18.5369,6.235,5.5015,24.0166,21.0565,3.4442,2.2672,0.0,0.0,0.0,0.0,-13.21,-15.9,-18.3,-20.16,-21.85,-23.09,-24.56,-26.2,-27.5,-27.59,-27.52,-1.2691,1.3929,214.7,78.019143,33.962546,2068.0,75946.0,0.81,13.09,65.49,63.48,-16.73
2022-08-17 08:00:00,780.4,780.4,-16.67,-16.78,74.58,100.0,1.128,75.2,100.0,1.1164,7.765,6.828,280.8,288.1,212.1731,243.983,210.3886,210.3886,,182.2151,240.2438,0.3297,-17.5415,4.6876,4.0129,16.9859,14.4743,3.4409,2.265,0.0,0.0,0.0,0.0,-13.17,-15.87,-18.27,-20.14,-21.84,-23.08,-24.55,-26.2,-27.5,-27.59,-27.52,-1.2667,1.4667,214.1,78.019136,33.962839,2078.0,85947.0,0.76,13.36,66.9,64.44,-15.78
2022-08-17 09:00:00,780.3,780.3,-15.22,-15.2,74.47,100.0,1.2911,74.6,100.0,1.2935,7.165,6.645,283.4,289.9,267.2678,305.5238,265.4243,265.4243,,183.1817,246.1345,0.2836,-15.9607,4.2017,4.454,13.4577,14.0319,3.439,2.2662,0.0,0.0,0.0,0.0,-13.15,-15.89,-18.31,-20.18,-21.87,-23.1,-24.57,-26.21,-27.5,-27.59,-27.52,-1.2881,1.4357,212.7,78.019097,33.962927,2080.0,95946.0,0.79,14.22,69.54,69.16,-13.98
2022-08-17 10:00:00,780.1,780.2,-13.8,-13.77,74.05,100.0,1.4716,74.13,100.0,1.4755,7.427,7.268,285.0,292.8,322.092,359.9062,314.9881,314.9881,,184.928,252.6012,0.2458,-14.2637,3.1098,3.5827,8.9503,10.0346,3.4416,2.2666,0.0,0.0,0.0,0.0,-13.12,-15.89,-18.32,-20.19,-21.88,-23.1,-24.57,-26.21,-27.5,-27.59,-27.52,-1.3,1.4214,213.4,78.019107,33.962882,2086.0,105946.0,0.86,15.24,73.11,75.87,-12.28
2022-08-17 11:00:00,780.0,780.1,,,74.13,0.0,,74.23,0.0,,6.958,6.925,288.4,294.2,371.4157,,356.0666,,,185.7598,257.9436,,-12.8818,,,,,,,0.0,0.0,0.0,0.0,,-15.9,-18.33,-20.2,-21.89,-23.11,-24.58,-26.21,-27.5,,-27.51,-1.3286,1.5,214.3,78.019112,33.962779,2081.0,115946.0,0.91,15.24,74.29,74.41,-10.92
2022-08-17 12:00:00,779.7,779.8,-11.6,-11.55,74.13,100.0,1.7977,74.12,100.0,1.8056,6.631,6.647,292.4,295.4,411.4518,434.7823,386.1221,386.1221,0.8881,186.9912,263.0921,0.1783,-11.5738,-0.1953,0.196,0.1064,0.8107,3.4444,2.2704,0.0,0.0,0.0,0.0,-13.08,-15.89,-18.32,-20.19,-21.88,-23.11,-24.57,-26.21,-27.5,-27.59,-27.52,-1.331,1.5214,214.4,78.019146,33.962836,2079.0,125946.0,0.73,15.11,72.84,75.38,-9.5
2022-08-17 13:00:00,779.6,779.7,-11.12,-11.05,75.7,100.0,1.8772,75.65,100.0,1.8887,6.95,6.973,288.3,296.4,441.2083,464.1075,404.7581,404.7581,0.8721,187.7136,266.1953,0.166,-10.7947,-2.6867,-2.3203,-5.0323,-4.4181,3.4427,2.2677,0.0,0.0,0.0,0.0,-13.06,-15.88,-18.32,-20.19,-21.88,-23.1,-24.57,-26.21,-27.5,-27.58,-27.51,-1.3596,1.5761,214.4,78.019142,33.962765,2077.0,135947.0,0.8,14.92,72.39,73.71,-8.95
2022-08-17 14:00:00,779.4,779.6,-10.38,-10.32,76.3,100.0,2.0061,76.12,100.0,2.0163,6.34,6.318,288.2,295.3,456.0866,476.5825,407.8509,407.8509,0.8558,188.0626,268.9176,0.1388,-10.1147,-2.133,-1.8058,-3.6738,-3.1739,3.4427,2.2689,0.0,0.0,0.0,0.0,-13.06,-15.88,-18.32,-20.19,-21.88,-23.1,-24.57,-26.21,-27.5,-27.59,-27.52,-1.3953,1.5929,215.7,78.019121,33.96281,2088.0,145946.0,1.11,15.22,74.01,72.15,-8.08
2022-08-17 15:00:00,779.2,779.3,-9.78,-9.7,76.1,100.0,2.1166,75.92,100.0,2.1314,6.488,6.561,291.3,298.6,457.0784,472.4973,393.5765,393.5765,0.833,188.8944,270.5151,0.1222,-9.7228,-0.4839,0.2147,-0.391,0.7788,3.4446,2.2696,0.0,0.0,0.0,0.0,-13.07,-15.89,-18.33,-20.2,-21.89,-23.11,-24.57,-26.21,-27.5,-27.59,-27.52,-1.3977,1.5643,215.4,78.019124,33.962757,2082.0,155946.0,1.26,15.19,72.73,72.41,-7.507
2022-08-17 16:00:00,778.9,779.1,-9.37,-9.3,75.67,100.0,2.1958,75.6,100.0,2.2088,6.547,6.62,292.4,298.6,441.8395,451.2248,364.314,364.314,0.8074,189.776,270.7238,0.114,-9.6775,2.639,3.615,5.4033,7.0479,3.4453,2.2694,0.0,0.0,0.0,0.0,-13.09,-15.9,-18.33,-20.2,-21.88,-23.11,-24.57,-26.2,-27.5,-27.59,-27.52,-1.4167,1.5881,214.4,78.01913,33.962803,2083.0,165946.0,0.88,15.05,73.13,74.35,-7.219
2022-08-17 17:00:00,778.8,778.9,-9.57,-9.48,75.95,100.0,2.1575,75.82,100.0,2.1745,7.103,7.219,294.7,298.9,411.8124,414.0714,325.2181,325.2181,0.7854,189.0058,268.887,0.1145,-10.1294,5.0078,6.5294,10.0713,12.7655,3.447,2.2696,0.0,0.0,0.0,0.0,-13.11,-15.88,-18.3,-20.17,-21.86,-23.09,-24.55,-26.19,-27.49,-27.59,-27.52,-1.3953,1.5619,214.6,78.019128,33.962803,2081.0,175946.0,0.79,14.92,72.81,75.08,-7.592
2022-08-17 18:00:00,778.7,778.8,-10.18,-10.17,76.55,100.0,2.044,76.5,100.0,2.0455,7.299,7.443,299.8,303.7,368.5302,363.8624,277.7161,277.7161,0.7632,188.2926,265.238,0.1328,-11.0404,7.3835,8.4172,15.4894,17.4212,3.4459,2.2705,0.0,0.0,0.0,0.0,-13.15,-15.91,-18.33,-20.19,-21.87,-23.1,-24.56,-26.2,-27.49,-27.59,-27.52,-1.3834,1.5333,215.7,78.019117,33.962714,2079.0,185947.0,0.76,14.7,71.71,74.07,-8.48
2022-08-17 19:00:00,778.6,778.6,-10.67,-10.62,76.95,100.0,1.9568,76.93,100.0,1.9656,7.21,7.349,301.0,303.8,314.9684,292.516,224.8216,224.8216,,187.7152,261.4532,0.1473,-11.9966,10.4979,12.3396,23.0584,26.8031,3.4457,2.2696,0.0,0.0,0.0,0.0,-13.19,-15.91,-18.32,-20.18,-21.86,-23.08,-24.55,-26.19,-27.49,-27.58,-27.52,-1.3739,1.5357,216.2,78.019118,33.962703,2081.0,195946.0,0.78,14.45,70.42,72.71,-9.28
2022-08-17 20:00:00,778.7,778.7,-11.35,-11.33,78.2,100.0,1.8409,78.2,100.0,1.8443,7.037,7.182,301.1,304.3,255.7259,220.7185,170.8168,170.8168,,186.5634,257.0188,0.1635,-13.1268,12.6143,14.535,29.6668,33.9336,3.449,2.2714,0.0,0.0,0.0,0.0,-13.24,-15.91,-18.31,-20.16,-21.84,-23.07,-24.53,-26.18,-27.49,-27.59,-27.52,-1.3357,1.5239,215.1,78.019112,33.962754,2084.0,205946.0,1.04,14.16,69.23,70.81,-10.27
2022-08-17 21:00:00,778.7,778.8,-12.3,-12.3,79.42,100.0,1.6899,79.5,100.0,1.6896,7.006,7.134,302.3,306.2,194.5897,155.6029,121.253,121.253,,186.332,252.532,0.2001,-14.2929,12.8624,14.6525,32.9597,37.3384,3.4477,2.2701,0.0,0.0,0.0,0.0,-13.27,-15.92,-18.3,-20.16,-21.83,-23.06,-24.53,-26.18,-27.49,-27.59,-27.52,-1.3119,1.5286,216.7,78.019117,33.962711,2081.0,215946.0,0.76,13.98,67.9,70.62,-11.56
2022-08-17 22:00:00,778.7,778.7,-13.08,-13.13,80.0,100.0,1.5744,80.1,100.0,1.5673,7.34,7.479,302.2,305.7,137.5113,101.9856,80.0159,80.0159,,185.602,248.7558,0.224,-15.2824,13.795,15.3406,38.0022,42.143,3.4493,2.2733,0.0,0.0,0.0,0.0,-13.31,-15.95,-18.33,-20.18,-21.85,-23.07,-24.54,-26.18,-27.49,-27.58,-27.52,-1.3404,1.4857,215.9,78.019104,33.962813,2083.0,225946.0,0.78,13.79,67.29,69.25,-12.71
2022-08-17 23:00:00,778.6,778.5,-14.38,-14.47,82.1,100.0,1.3981,82.1,100.0,1.3867,6.713,6.799,298.8,303.9,90.8927,62.3142,49.2228,49.2228,,181.6672,243.2128,0.2345,-16.7327,11.96,13.0934,36.9622,40.4375,3.4475,2.2694,0.0,0.0,0.0,0.0,-13.34,-15.97,-18.35,-20.19,-21.86,-23.08,-24.54,-26.18,-27.49,-27.58,-27.52,-1.3357,1.4833,215.7,78.019108,33.962695,2073.0,235947.0,0.72,13.53,68.19,66.96,-14.16
2022-08-18 00:00:00,778.4,778.4,-15.25,-15.32,83.7,100.0,1.2906,83.6,100.0,1.2823,5.919,5.801,290.1,293.6,59.2426,38.1928,30.3727,30.3727,,180.3481,238.787,0.2548,-17.9236,10.7503,11.6793,36.1926,39.2833,3.4475,2.2715,0.0,0.0,0.0,0.0,-13.36,-15.97,-18.35,-20.19,-21.86,-23.08,-24.54,-26.18,-27.49,-27.58,-27.52,-1.3143,1.5047,214.4,78.019131,33.962647,2080.0,5946.0,1.06,13.31,64.75,68.01,-15.28
2022-08-18 01:00:00,778.2,778.2,-16.43,-16.47,84.1,100.0,1.1568,84.1,100.0,1.1525,6.474,6.355,286.4,291.6,42.5969,24.8134,19.8652,19.8652,,180.1965,235.9387,0.2991,-18.7047,9.4466,10.2654,34.6866,37.5781,3.4464,2.2684,0.0,0.0,0.0,0.0,-13.38,-15.98,-18.35,-20.19,-21.86,-23.08,-24.54,-26.18,-27.49,-27.58,-27.52,-1.3404,1.4404,212.3,78.019128,33.962747,2075.0,15946.0,0.73,13.07,64.59,66.14,-16.48
2022-08-18 02:00:00,778.0,778.0,-16.78,-16.82,85.1,100.0,1.1199,85.2,100.0,1.1157,7.646,7.706,294.6,300.9,15.9152,18.9125,15.2419,15.2419,,189.0618,237.9584,0.4067,-18.2221,7.3026,7.9321,26.8939,29.0486,3.4373,2.2649,0.0,0.0,0.0,0.0,-13.38,-15.95,-18.32,-20.16,-21.83,-23.06,-24.52,-26.17,-27.49,-27.58,-27.52,-1.3429,1.3619,214.5,78.019108,33.962723,2072.0,25946.0,0.76,12.86,65.05,63.69,-16.87
2022-08-18 03:00:00,778.0,778.0,-15.92,-15.97,85.7,100.0,1.2135,85.8,100.0,1.2078,8.25,8.41,299.7,303.4,18.3679,19.883,16.1301,16.1301,,203.0647,243.5742,0.5215,-16.8084,5.3749,5.6907,18.2071,19.1041,3.445,2.2686,0.0,0.0,0.0,0.0,-13.41,-15.99,-18.37,-20.2,-21.86,-23.08,-24.53,-26.18,-27.49,-27.58,-27.52,-1.3571,1.3523,215.4,78.019084,33.962782,2078.0,35946.0,0.83,12.79,64.8,65.61,-15.98
2022-08-18 04:00:00,778.0,777.9,-15.78,-15.85,85.6,100.0,1.2294,85.7,100.0,1.2216,8.5,8.66,301.5,306.1,46.4923,40.1278,32.7676,32.7676,,198.7772,244.3117,0.4706,-16.575,5.0313,5.1353,16.8435,17.0449,3.443,2.2682,0.0,0.0,0.0,0.0,-13.42,-15.99,-18.37,-20.2,-21.86,-23.08,-24.54,-26.18,-27.48,-27.58,-27.52,-1.3667,1.4094,212.4,78.019106,33.962775,2073.0,45947.0,0.82,12.78,63.6,63.96,-15.85
2022-08-18 05:00:00,777.9,777.9,-15.4,-15.47,85.8,100.0,1.2736,85.9,100.0,1.2654,9.48,9.67,294.5,300.6,76.2849,62.985,51.7684,51.7684,,197.2146,246.6754,0.4391,-15.9287,3.8751,3.7555,12.6633,12.1277,3.4407,2.2631,0.0,0.0,0.0,0.0,-13.41,-15.96,-18.33,-20.17,-21.84,-23.06,-24.52,-26.17,-27.49,-27.58,-27.52,-1.2857,1.4047,212.5,78.019101,33.962788,2078.0,55946.0,0.7,12.8,64.05,67.06,-15.36
2022-08-18 06:00:00,778.2,778.3,-12.93,-12.95,88.1,100.0,1.5971,88.2,100.0,1.5939,9.2,9.42,297.2,302.5,72.7683,72.9224,60.3251,60.3251,,248.3629,259.2237,0.8778,-13.0361,0.9477,0.8616,3.0438,2.6389,3.4367,2.2624,0.0,0.0,0.0,0.0,-13.4,-15.95,-18.32,-20.15,-21.82,-23.04,-24.5,-26.16,-27.48,-27.58,-27.52,-1.2857,1.3953,214.3,78.019089,33.962661,2091.0,65946.0,0.89,12.82,64.32,65.56,-12.77
2022-08-18 07:00:00,778.4,778.4,-11.77,-11.73,88.5,100.0,1.7734,88.5,100.0,1.7798,9.17,9.44,303.0,309.7,101.4427,109.6306,91.2768,91.2768,,265.5737,265.3235,1.0,-11.6059,-1.628,-1.3859,-2.88,-2.5337,3.4375,2.2657,0.0,0.0,0.0,0.0,-13.41,-16.0,-18.37,-20.2,-21.86,-23.07,-24.53,-26.17,-27.48,-27.58,-27.52,-1.2667,1.4359,215.0,78.019146,33.962733,2078.0,75946.0,0.82,12.93,66.5,66.5,-11.34
2022-08-18 08:00:00,778.6,778.6,-12.05,-11.97,87.4,100.0,1.7287,87.5,100.0,1.7412,9.52,9.82,304.9,306.8,142.2904,154.7394,129.659,129.659,,267.6698,265.8911,1.0,-11.4777,-5.8703,-5.688,-12.298,-12.0547,3.4444,2.2666,0.0,0.0,0.0,0.0,-13.39,-15.97,-18.33,-20.17,-21.83,-23.05,-24.51,-26.16,-27.48,-27.58,-27.52,-1.231,1.4667,214.4,78.019135,33.962819,2078.0,85946.0,0.72,13.16,65.43,66.57,-11.36
2022-08-18 09:00:00,778.7,778.7,-11.52,-11.43,87.9,100.0,1.813,87.9,100.0,1.8278,9.48,9.77,299.9,305.2,197.5654,206.5189,174.1475,174.1475,,262.4689,268.2126,0.9665,-10.8514,-7.1658,-6.9771,-14.4416,-14.1901,3.4411,2.266,0.0,0.0,0.0,0.0,-13.37,-15.96,-18.33,-20.17,-21.83,-23.05,-24.51,-26.16,-27.48,-27.58,-27.52,-1.2714,1.5406,212.5,78.019136,33.962709,2083.0,95947.0,0.84,13.56,69.28,68.44,-10.71
2022-08-18 10:00:00,778.8,778.8,-10.93,-10.85,87.7,100.0,1.9114,87.7,100.0,1.9251,9.28,9.58,302.2,306.4,239.1344,245.6855,208.4853,208.4853,,262.7853,270.8322,0.9446,-10.1964,-8.1135,-8.141,-15.6099,-15.8111,3.4449,2.2666,0.0,0.0,0.0,0.0,-13.34,-15.92,-18.29,-20.14,-21.81,-23.03,-24.49,-26.15,-27.48,-27.58,-27.52,-1.2619,1.4644,217.5,78.019114,33.962788,2077.0,105946.0,0.93,14.1,68.36,70.57,-9.91
2022-08-18 11:00:00,779.1,779.1,-10.38,-10.28,87.5,100.0,2.0068,87.5,100.0,2.0248,8.03,8.31,304.7,307.4,277.7277,281.0197,239.9683,239.9683,,267.3791,273.8493,0.9692,-9.4796,-9.2729,-9.2889,-17.0957,-17.2298,3.4397,2.2661,0.0,0.0,0.0,0.0,-13.33,-15.95,-18.33,-20.18,-21.84,-23.05,-24.51,-26.16,-27.48,-27.58,-27.52,-1.2309,1.3191,214.2,78.019122,33.962729,2080.0,115946.0,0.88,14.55,70.99,72.68,-9.13
2022-08-18 12:00:00,779.2,779.4,-9.58,-9.52,87.6,100.0,2.1545,87.5,100.0,2.1654,8.21,8.51,308.7,314.9,316.862,317.6687,272.958,272.958,0.8593,269.5432,277.14,0.9572,-8.6833,-10.0134,-10.5383,-17.3034,-18.3816,3.442,2.2645,0.0,0.0,0.0,0.0,-13.31,-15.93,-18.32,-20.16,-21.83,-23.04,-24.5,-26.15,-27.48,-27.58,-27.52,-1.0999,1.431,213.8,78.019121,33.962766,2080.0,125946.0,0.74,14.71,72.1,73.48,-8.25
2022-08-18 13:00:00,779.2,779.3,-8.83,-8.77,87.2,100.0,2.3021,87.1,100.0,2.314,9.62,9.96,306.8,312.5,342.7412,345.2983,294.4489,294.4489,0.8527,261.4363,279.5815,0.8398,-8.026,-10.8483,-11.3257,-17.6356,-18.6037,3.4449,2.2667,0.0,0.0,0.0,0.0,-13.32,-15.95,-18.34,-20.19,-21.85,-23.06,-24.51,-26.16,-27.48,-27.58,-27.52,-1.0666,1.2096,213.6,78.019111,33.962815,2080.0,135946.0,1.23,14.96,74.79,74.95,-7.561
2022-08-18 14:00:00,779.2,779.4,-8.0,-7.9,87.6,100.0,2.4762,87.4,100.0,2.4974,11.19,11.58,306.3,309.4,390.532,396.2097,339.4132,339.4132,0.8567,238.6541,281.2323,0.5655,-7.4584,-8.7647,-8.0804,-13.1964,-12.2817,3.4464,2.2655,0.0,0.0,0.0,0.0,-13.31,-15.92,-18.32,-20.16,-21.83,-23.04,-24.5,-26.15,-27.48,-27.58,-27.52,-1.0856,1.0261,215.0,78.019135,33.96265,2077.0,145947.0,1.25,15.16,78.53,77.03,-6.851
2022-08-18 15:00:00,779.4,779.6,-7.483,-7.383,88.8,100.0,2.59,88.5,100.0,2.612,12.01,12.4,319.1,320.4,378.9901,382.2708,324.4251,324.4251,0.8487,242.7149,282.9142,0.5851,-7.0812,-7.1494,-6.0615,-10.1575,-8.6849,3.4478,2.2677,0.0,0.0,0.0,0.0,-13.33,-15.9,-18.27,-20.12,-21.78,-23.01,-24.47,-26.13,-27.48,-27.58,-27.52,-1.219,0.9524,225.1,78.019138,33.962739,2074.0,155946.0,0.97,14.8,77.01,78.33,-6.402
2022-08-18 16:00:00,779.8,780.0,-7.4,-7.3,89.9,100.0,2.6075,89.6,100.0,2.6296,11.75,12.05,327.7,334.9,312.083,312.2211,265.345,265.345,0.8499,273.4608,285.2466,0.9025,-6.7415,-11.7127,-11.1354,-16.936,-16.2399,3.4473,2.2691,0.0,0.0,0.0,0.0,-13.36,-15.87,-18.21,-20.07,-21.73,-22.97,-24.44,-26.12,-27.48,-27.58,-27.52,-1.25,0.8143,212.1,78.019129,33.962758,2080.0,165946.0,0.75,14.62,73.64,75.59,-6.3
2022-08-18 17:00:00,780.3,780.4,-7.567,-7.483,89.9,100.0,2.5681,89.6,100.0,2.5867,10.63,10.86,329.0,331.3,281.5149,280.5809,233.9413,233.9413,0.8338,247.664,282.5289,0.6405,-7.2101,-5.6535,-4.8343,-8.0198,-6.9411,3.4472,2.2683,0.0,0.0,0.0,0.0,-13.38,-15.87,-18.2,-20.06,-21.72,-22.96,-24.43,-26.11,-27.47,-27.58,-27.52,-1.2929,0.8476,212.0,78.019124,33.962652,2074.0,175946.0,0.84,14.8,76.42,77.72,-6.543
2022-08-18 18:00:00,780.7,780.9,-7.633,-7.567,89.1,100.0,2.5521,88.9,100.0,2.5662,10.41,10.66,327.2,331.8,267.2678,257.5138,214.9881,214.9881,,239.4866,280.9163,0.558,-7.5411,-1.4015,-0.4425,-1.4326,-0.1266,3.4478,2.2689,0.0,0.0,0.0,0.0,-13.41,-15.88,-18.22,-20.07,-21.73,-22.97,-24.43,-26.11,-27.47,-27.58,-27.52,-1.3261,0.9453,209.4,78.019119,33.962819,2075.0,185946.0,0.76,14.65,75.34,75.93,-6.767
2022-08-18 19:00:00,781.0,781.2,-8.35,-8.3,87.9,100.0,2.3958,87.4,100.0,2.4058,9.15,9.41,317.6,319.9,293.5978,253.1951,211.6574,211.6574,,191.1335,272.1134,0.0843,-9.3429,12.0382,14.3215,21.842,25.6218,3.4481,2.2707,0.0,0.0,0.0,0.0,-13.44,-15.93,-18.28,-20.12,-21.78,-23.0,-24.46,-26.13,-27.47,-27.58,-27.52,-1.5239,0.8429,209.8,78.019131,33.962796,2079.0,195947.0,0.71,14.6,71.77,72.46,-7.473
2022-08-18 20:00:00,781.3,781.6,-8.65,-8.58,87.6,100.0,2.3326,87.3,100.0,2.3461,8.93,9.21,315.0,315.7,258.7015,219.328,183.5845,183.5845,,220.7252,272.9133,0.4065,-9.3647,8.4084,10.477,15.6543,19.1091,3.4441,2.2675,0.0,0.0,0.0,0.0,-13.46,-15.91,-18.24,-20.08,-21.74,-22.97,-24.44,-26.11,-27.47,-27.58,-27.52,-1.5761,1.0737,212.4,78.019132,33.962761,2077.0,205946.0,1.1,14.41,70.19,72.49,-7.837
2022-08-18 21:00:00,782.2,782.3,-9.42,-9.37,88.7,100.0,2.1768,88.6,100.0,2.1862,8.18,8.45,313.8,314.7,141.3886,129.0609,108.1681,108.1681,,240.1494,271.9548,0.6429,-9.7472,3.4213,4.4737,7.0283,8.808,3.445,2.2691,0.0,0.0,0.0,0.0,-13.48,-15.89,-18.21,-20.05,-21.71,-22.95,-24.42,-26.1,-27.47,-27.58,-27.52,-1.6119,1.1809,216.1,78.019114,33.962787,2084.0,215946.0,0.69,14.23,70.03,72.12,-8.78
2022-08-18 22:00:00,782.4,782.5,-10.43,-10.4,88.1,100.0,1.9895,88.1,100.0,1.9946,9.12,9.42,302.7,307.2,90.0812,82.7794,69.4687,69.4687,,232.9424,267.5419,0.6108,-10.7973,3.9054,4.7832,8.6411,10.2253,3.4492,2.2725,0.0,0.0,0.0,0.0,-13.53,-15.96,-18.3,-20.13,-21.78,-23.0,-24.46,-26.12,-27.47,-27.58,-27.52,-1.5356,1.2689,214.3,78.019128,33.962657,2080.0,225946.0,0.81,13.99,68.34,70.84,-9.99
2022-08-18 23:00:00,782.6,782.7,-12.08,-12.13,88.5,100.0,1.7152,88.4,100.0,1.7073,7.044,7.115,294.2,298.0,41.4247,38.2218,32.1174,32.1174,,199.51,254.9396,0.3294,-13.7672,11.3762,12.4219,28.4922,30.9849,3.4452,2.2699,0.0,0.0,0.0,0.0,-13.54,-15.92,-18.24,-20.07,-21.74,-22.97,-24.43,-26.11,-27.47,-27.58,-27.52,-1.4807,1.3474,213.6,78.019118,33.962729,2080.0,235946.0,0.87,13.68,67.98,69.18,-12.04
2022-08-19 00:00:00,782.9,783.0,-11.95,-12.07,88.5,100.0,1.7348,88.6,100.0,1.7159,7.044,7.088,293.3,296.6,27.881,27.4748,23.1166,23.1166,,209.692,254.9163,0.4309,-13.8528,12.7794,13.4328,31.8837,33.515,3.4412,2.2662,0.0,0.0,0.0,0.0,-13.56,-15.95,-18.28,-20.11,-21.77,-22.98,-24.45,-26.12,-27.47,-27.58,-27.52,-1.4927,1.3331,213.0,78.019123,33.962673,2079.0,5947.0,1.06,13.37,67.93,67.33,-12.15
2022-08-19 01:00:00,783.1,783.2,-11.75,-11.87,87.6,100.0,1.7659,87.8,100.0,1.7467,7.042,7.096,296.8,297.5,10.7033,13.555,11.4195,11.4195,,193.2452,252.8006,0.2501,-14.2769,16.5175,17.7803,41.4043,44.6229,3.4444,2.2681,0.0,0.0,0.0,0.0,-13.58,-15.95,-18.28,-20.11,-21.77,-22.98,-24.44,-26.11,-27.47,-27.58,-27.52,-1.5023,1.2854,213.4,78.019104,33.962874,2078.0,15946.0,0.73,13.06,64.21,66.45,-11.95
2022-08-19 02:00:00,783.6,783.7,-10.62,-10.73,88.4,100.0,1.953,88.8,100.0,1.9337,6.639,6.74,309.2,311.0,11.028,13.0863,11.0389,11.0389,,220.8427,258.6737,0.4921,-12.965,15.9854,17.3778,36.2794,39.4561,3.4332,2.2632,0.0,0.0,0.0,0.0,-13.59,-15.95,-18.26,-20.09,-21.75,-22.97,-24.43,-26.1,-27.47,-27.58,-27.52,-1.5284,1.3211,213.5,78.019114,33.962769,2075.0,25946.0,0.86,12.85,63.86,67.31,-10.97
2022-08-19 03:00:00,784.1,784.3,-8.7,-8.73,88.0,100.0,2.314,88.3,100.0,2.3073,7.712,7.936,314.8,315.8,15.0135,16.4777,13.9175,13.9175,,258.4417,271.9106,0.8029,-9.8948,11.8696,13.1563,22.2994,24.5328,3.4418,2.2669,0.0,0.0,0.0,0.0,-13.6,-15.97,-18.27,-20.1,-21.75,-22.97,-24.43,-26.11,-27.47,-27.58,-27.52,-1.5523,1.3189,211.5,78.019105,33.962686,2076.0,35946.0,0.83,12.77,64.95,63.97,-8.77
2022-08-19 04:00:00,784.6,784.8,-8.58,-8.57,88.2,100.0,2.3371,88.5,100.0,2.3386,8.1,8.36,313.8,318.5,21.2985,22.5796,19.096,19.096,,269.2698,274.9816,0.9108,-9.2133,6.8785,7.9302,12.8177,14.5129,3.4426,2.2666,0.0,0.0,0.0,0.0,-13.61,-15.96,-18.26,-20.08,-21.74,-22.96,-24.42,-26.1,-27.47,-27.58,-27.52,-1.5619,1.357,212.5,78.019111,33.962774,2078.0,45946.0,0.92,12.75,64.62,63.51,-8.5
2022-08-19 05:00:00,785.2,785.3,-8.48,-8.43,87.8,100.0,2.3559,88.1,100.0,2.366,7.738,7.972,321.3,323.2,29.8287,31.644,26.7962,26.7962,,270.6839,275.7497,0.9212,-9.034,5.8425,7.2248,10.8493,13.0887,3.4423,2.2682,0.0,0.0,0.0,0.0,-13.61,-15.95,-18.24,-20.07,-21.73,-22.95,-24.41,-26.09,-27.47,-27.58,-27.52,-1.5714,1.3119,212.8,78.019114,33.962731,2072.0,55947.0,0.76,12.75,64.06,67.19,-8.37
