time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-05-06 11:00:00,750.7,749.4,-25.33,-25.15,71.27,100.0,0.507,72.5,100.0,0.5171,6.104,5.609,139.6,132.4,546.2906,463.7895,401.4438,374.7416,0.7841,147.2848,212.4842,0.2673,-25.1444,-0.4195,-0.013,-2.429,0.212,3.2252,2.0229,0.0,0.0,1.4,1.428,-25.39,-25.59,-25.86,-26.29,-26.24,-25.95,-25.61,-24.86,-23.58,-22.81,-22.77,2.2143,-2.1286,189.7,73.840516,49.532668,2339.0,115831.0,0.83,14.17,131.7,13.06,-22.81
2022-05-06 12:00:00,750.8,749.6,-23.8,-23.62,70.77,100.0,0.5904,72.53,100.0,0.602,6.423,5.921,144.6,139.3,612.3648,540.4904,458.5866,437.0669,0.797,148.8927,219.1242,0.2322,-23.2031,-1.6687,-1.2046,-9.3642,-6.7373,3.2246,2.0234,0.0,0.0,1.4,1.428,-25.39,-25.59,-25.86,-26.29,-26.23,-25.95,-25.61,-24.86,-23.58,-22.81,-22.77,2.2476,-2.1071,190.0,73.840518,49.532587,2338.0,125831.0,0.82,14.24,13.62,127.4,-21.13
2022-05-06 13:00:00,750.7,749.6,-22.32,-22.2,70.02,100.0,0.683,72.47,100.0,0.6921,6.489,6.006,150.1,144.3,653.7867,617.1913,499.3921,499.3921,0.8091,150.3513,225.1703,0.1964,-21.4738,-2.7656,-2.4557,-13.6403,-12.1569,3.2227,2.0224,0.0,0.0,1.4,1.428,-25.39,-25.59,-25.86,-26.28,-26.23,-25.94,-25.61,-24.86,-23.58,-22.8,-22.77,2.2904,-2.0906,190.6,73.840535,49.532467,2349.0,135831.0,1.15,14.28,13.57,13.15,-19.45
2022-05-06 14:00:00,750.6,749.6,-21.08,-20.95,69.83,100.0,0.7707,72.42,100.0,0.7815,6.429,5.936,151.2,145.1,670.0155,637.3599,523.1003,523.1003,0.8207,152.1283,230.2764,0.1717,-20.0453,-3.7844,-3.4135,-16.6829,-15.0772,3.2239,2.0227,0.0,0.0,1.4,1.428,-25.4,-25.6,-25.85,-26.28,-26.23,-25.94,-25.6,-24.86,-23.58,-22.8,-22.77,2.3166,-2.0834,190.6,73.840517,49.532579,2331.0,145832.0,0.84,14.21,13.49,13.14,-18.03
2022-05-06 15:00:00,750.7,749.7,-20.13,-20.0,69.47,100.0,0.8446,72.55,100.0,0.8564,6.462,5.98,155.1,150.5,656.8779,631.0392,523.6322,523.6322,0.8298,153.1801,233.5353,0.1489,-19.1453,-3.906,-3.5053,-15.8476,-14.2544,3.2252,2.0236,0.0,0.0,1.4,1.428,-25.41,-25.6,-25.85,-26.28,-26.23,-25.94,-25.6,-24.86,-23.58,-22.81,-22.77,2.3331,-2.0763,189.8,73.840516,49.532622,2343.0,155831.0,0.71,14.3,131.3,13.06,-17.06
2022-05-06 16:00:00,750.6,749.7,-19.67,-19.52,70.22,100.0,0.8829,73.35,100.0,0.8967,6.764,6.285,159.6,154.3,623.6476,606.6483,508.8906,508.8906,0.8389,153.6119,235.0372,0.1369,-18.7334,-3.9994,-3.4886,-15.5903,-13.6161,3.2262,2.0245,0.0,0.0,1.4,1.428,-25.42,-25.6,-25.85,-26.28,-26.22,-25.94,-25.6,-24.86,-23.58,-22.81,-22.77,2.3403,-2.0691,191.3,73.840506,49.532465,2337.0,165831.0,0.95,14.2,16.42,12.94,-16.71
2022-05-06 17:00:00,750.7,749.8,-19.28,-19.15,70.15,100.0,0.9163,73.93,100.0,0.9288,6.576,6.163,162.9,156.2,563.4467,556.2477,474.3921,474.3921,0.8528,153.4845,235.3309,0.1213,-18.6513,-2.6487,-2.2012,-9.9494,-8.3059,3.2286,2.025,0.0,0.0,1.4,1.428,-25.44,-25.61,-25.84,-26.27,-26.22,-25.94,-25.6,-24.85,-23.58,-22.81,-22.77,2.3451,-2.0739,190.9,73.840522,49.53252,2333.0,175831.0,0.89,14.16,13.46,12.9,-16.46
2022-05-06 18:00:00,750.8,749.9,-19.28,-19.13,70.05,100.0,0.9162,73.7,100.0,0.9305,6.062,5.653,159.0,154.5,486.3215,488.908,424.0881,424.0881,0.8674,153.2682,233.6964,0.119,-19.1014,-0.6769,-0.1134,-2.2597,-0.1549,3.2277,2.0251,0.0,0.0,1.4,1.428,-25.46,-25.61,-25.84,-26.27,-26.22,-25.94,-25.6,-24.86,-23.58,-22.81,-22.77,2.338,-2.0787,190.9,73.840517,49.53251,2339.0,185831.0,0.73,14.13,13.37,12.71,-16.54
2022-05-06 19:00:00,750.8,749.9,-19.67,-19.57,70.42,100.0,0.8826,73.3,100.0,0.8922,6.422,5.94,158.6,153.0,400.6955,411.9108,364.8936,364.8936,0.8859,152.3163,230.5211,0.123,-19.9783,1.1459,1.5822,5.3634,7.008,3.2291,2.0263,0.0,0.0,1.4,1.428,-25.49,-25.61,-25.84,-26.27,-26.22,-25.93,-25.6,-24.86,-23.58,-22.81,-22.77,2.3284,-2.0883,191.2,73.840511,49.53251,2344.0,195832.0,0.77,14.0,128.9,12.68,-17.43
2022-05-06 20:00:00,751.0,750.1,-20.27,-20.17,69.73,100.0,0.833,72.3,100.0,0.8421,6.188,5.686,155.2,149.7,306.4142,335.0976,294.7568,294.7568,,151.3268,226.2752,0.134,-21.1677,2.9251,3.3852,13.9398,15.8051,3.231,2.0277,0.0,0.0,1.4,1.428,-25.51,-25.62,-25.85,-26.26,-26.21,-25.93,-25.6,-24.86,-23.58,-22.81,-22.77,2.3021,-2.0906,190.6,73.840498,49.532555,2345.0,205831.0,0.74,13.99,13.22,12.83,-18.46
2022-05-06 21:00:00,751.1,750.1,-21.35,-21.27,71.05,100.0,0.7503,72.82,100.0,0.7572,6.052,5.511,152.7,146.3,217.3107,255.6204,223.2523,223.2523,,150.1494,220.8853,0.1599,-22.7029,3.7898,4.1593,20.0649,21.7088,3.2308,2.0271,0.0,0.0,1.4,1.428,-25.54,-25.62,-25.84,-26.26,-26.21,-25.93,-25.6,-24.86,-23.58,-22.81,-22.77,2.276,-2.1049,190.8,73.840522,49.532563,2342.0,215831.0,1.2,13.91,13.37,124.1,-19.97
2022-05-06 22:00:00,751.1,750.0,-22.55,-22.52,72.02,100.0,0.6675,73.5,100.0,0.6704,6.276,5.71,150.5,145.2,145.7496,186.0408,161.3222,161.3222,,149.1996,215.4753,0.192,-24.2748,4.3837,4.6226,26.1628,27.3206,3.2308,2.0269,0.0,0.0,1.4,1.428,-25.56,-25.62,-25.85,-26.26,-26.21,-25.93,-25.6,-24.86,-23.58,-22.81,-22.77,2.2546,-2.1049,190.1,73.840524,49.532572,2342.0,225831.0,0.88,13.92,13.38,12.92,-21.72
2022-05-06 23:00:00,751.1,749.9,-23.65,-23.62,72.18,100.0,0.599,73.6,100.0,0.6017,6.937,6.32,148.8,143.6,86.3215,119.6009,102.9635,102.9635,,148.5262,210.9954,0.223,-25.6005,4.8993,5.1553,32.5822,33.9737,3.2294,2.0253,0.0,0.0,1.4,1.428,-25.58,-25.63,-25.85,-26.25,-26.21,-25.93,-25.6,-24.86,-23.58,-22.81,-22.77,2.2309,-2.1191,190.2,73.840486,49.532515,2330.0,235831.0,0.73,13.89,128.7,12.9,-23.25
2022-05-07 00:00:00,751.2,749.8,-24.75,-24.75,72.05,100.0,0.5369,73.38,100.0,0.5379,7.067,6.434,150.3,144.0,41.6538,69.9818,59.81,59.81,,146.6929,206.1512,0.2409,-27.0481,5.1985,5.3893,38.7711,39.9158,3.2375,2.0283,0.0,0.0,1.4,1.428,-25.6,-25.63,-25.85,-26.25,-26.2,-25.93,-25.6,-24.86,-23.58,-22.81,-22.77,2.207,-2.1334,190.1,73.840511,49.532484,2342.0,5832.0,0.75,13.86,13.26,12.97,-24.63
2022-05-07 01:00:00,751.1,749.6,-26.08,-26.1,72.75,100.0,0.47,73.83,100.0,0.47,7.275,6.597,144.7,141.7,19.8995,37.8054,32.0745,32.0745,,145.1863,201.9597,0.2696,-28.3225,4.6571,4.7573,39.2176,39.8153,3.2308,2.0247,0.0,0.0,1.4,1.428,-25.61,-25.63,-25.85,-26.25,-26.2,-25.93,-25.6,-24.86,-23.58,-22.81,-22.77,2.1809,-2.1406,189.9,73.840523,49.5325,2343.0,15831.0,0.82,13.8,13.26,124.6,-26.07
2022-05-07 02:00:00,750.9,749.4,-26.83,-26.8,73.33,100.0,0.4358,74.38,100.0,0.438,7.718,7.028,147.6,139.7,10.4096,24.3369,15.9271,20.4958,,144.2576,199.5937,0.2847,-29.0499,4.579,4.7985,41.3246,42.9259,3.2297,2.0266,0.0,0.0,1.4,1.428,-25.62,-25.64,-25.85,-26.24,-26.2,-25.93,-25.6,-24.86,-23.58,-22.81,-22.77,2.1643,-2.1549,189.3,73.840529,49.532526,2339.0,25831.0,0.72,13.82,13.27,12.86,-26.89
2022-05-07 03:00:00,750.8,749.2,-27.2,-27.17,73.42,100.0,0.4197,74.58,100.0,0.4219,7.941,7.258,148.5,144.1,14.5981,32.8043,16.9377,27.3164,,143.8769,198.5586,0.2929,-29.3705,4.469,4.6971,41.677,43.4084,3.2263,2.0241,0.0,0.0,1.4,1.428,-25.63,-25.64,-25.85,-26.24,-26.2,-25.93,-25.6,-24.86,-23.58,-22.81,-22.77,2.1381,-2.1811,188.6,73.840508,49.5326,2339.0,35831.0,0.8,13.8,13.33,12.87,-27.23
2022-05-07 04:00:00,750.7,749.1,-27.52,-27.47,73.35,100.0,0.4063,74.52,100.0,0.4093,7.929,7.268,149.7,145.9,26.3524,41.2716,21.5122,34.1369,,143.2299,197.6701,0.2964,-29.6436,4.2519,4.5263,40.7902,42.9799,3.2308,2.0267,0.0,0.0,1.4,1.428,-25.63,-25.64,-25.85,-26.24,-26.19,-25.93,-25.6,-24.86,-23.58,-22.81,-22.77,2.1357,-2.1763,188.4,73.840508,49.532533,2341.0,45831.0,0.68,13.79,13.36,12.87,-27.5
2022-05-07 05:00:00,750.7,749.1,-27.7,-27.63,73.28,100.0,0.3989,74.33,100.0,0.4027,8.18,7.466,146.3,142.6,59.4822,49.739,40.9574,40.9574,,142.5154,197.5075,0.2944,-29.6881,4.0739,4.3654,39.5462,41.8822,3.2296,2.0251,0.0,0.0,1.4,1.428,-25.63,-25.65,-25.84,-26.23,-26.19,-25.93,-25.6,-24.86,-23.58,-22.81,-22.77,2.1263,-2.193,188.4,73.840519,49.532593,2333.0,55832.0,0.73,13.79,13.42,12.95,-27.57
2022-05-07 06:00:00,750.7,749.1,-27.58,-27.52,73.23,100.0,0.4039,74.18,100.0,0.4072,8.11,7.414,145.8,140.1,117.9289,97.0762,79.3313,79.3313,,142.0529,198.4937,0.2853,-29.3737,3.7338,3.9954,35.5734,37.618,3.2257,2.0246,0.0,0.0,1.4,1.428,-25.63,-25.65,-25.84,-26.23,-26.19,-25.92,-25.6,-24.86,-23.59,-22.81,-22.77,2.1263,-2.1953,187.9,73.840499,49.532655,2338.0,65831.0,0.71,13.8,13.4,12.96,-27.24
2022-05-07 07:00:00,750.7,749.1,-27.03,-26.93,72.72,100.0,0.4271,73.72,100.0,0.4324,8.24,7.559,147.5,140.7,196.677,163.5072,132.5988,132.5988,,142.2555,200.9723,0.2691,-28.6015,3.5437,3.9152,31.8043,34.6145,3.2264,2.0251,0.0,0.0,1.4,1.428,-25.63,-25.65,-25.84,-26.23,-26.19,-25.92,-25.6,-24.86,-23.59,-22.81,-22.77,2.1406,-2.1857,188.6,73.840559,49.532645,2349.0,75831.0,1.16,13.78,13.41,124.8,-26.42
2022-05-07 08:00:00,750.6,749.1,-26.5,-26.45,72.27,100.0,0.4507,73.37,100.0,0.4539,8.67,7.989,152.1,146.8,288.949,244.3773,196.6565,196.6565,,143.1209,204.3322,0.261,-27.5718,2.7468,2.9857,23.1246,24.7405,3.2271,2.0242,0.0,0.0,1.4,1.428,-25.62,-25.65,-25.84,-26.22,-26.18,-25.92,-25.6,-24.86,-23.59,-22.81,-22.77,2.1573,-2.1809,188.5,73.840512,49.532606,2334.0,85831.0,0.72,13.84,13.43,13.15,-25.56
2022-05-07 09:00:00,750.7,749.2,-25.33,-25.32,71.75,100.0,0.507,73.22,100.0,0.5085,8.25,7.593,148.5,145.8,385.085,320.0988,270.3647,258.0091,,144.3926,208.9707,0.2354,-26.1719,2.3226,2.4345,17.4876,18.0343,3.2261,2.0241,0.0,0.0,1.4,1.428,-25.61,-25.66,-25.84,-26.22,-26.18,-25.92,-25.6,-24.86,-23.59,-22.81,-22.77,2.1763,-2.1689,188.9,73.840492,49.532544,2342.0,95831.0,0.68,13.92,13.48,13.1,-24.09
2022-05-07 10:00:00,750.6,749.3,-24.22,-24.1,71.48,100.0,0.5665,72.85,100.0,0.5742,8.45,7.789,150.7,144.5,478.9799,395.8203,343.693,319.3617,,145.7155,214.9818,0.212,-24.3896,0.551,0.9759,4.1361,6.564,3.2238,2.0234,0.0,0.0,1.4,1.428,-25.6,-25.66,-25.83,-26.22,-26.18,-25.91,-25.59,-24.86,-23.59,-22.81,-22.77,2.2239,-2.1379,189.1,73.840528,49.532607,2351.0,105832.0,1.02,14.09,13.67,13.09,-22.54
2022-05-07 11:00:00,750.6,749.5,-22.7,-22.58,71.18,100.0,0.6582,72.7,100.0,0.6669,8.37,7.73,154.2,145.8,560.5873,471.5417,409.6505,380.7143,0.786,146.8047,221.3789,0.1712,-22.5312,-0.6345,-0.1902,-2.8369,-0.6336,3.2241,2.0238,0.0,0.0,1.4,1.428,-25.59,-25.66,-25.83,-26.22,-26.18,-25.91,-25.59,-24.86,-23.59,-22.81,-22.77,2.2501,-2.1331,188.1,73.840521,49.53264,2343.0,115831.0,0.83,14.17,13.62,75.98,-20.71
2022-05-07 12:00:00,750.6,749.6,-21.32,-21.23,70.33,100.0,0.753,71.82,100.0,0.7606,8.38,7.823,157.0,152.6,623.6476,547.2632,463.9818,442.0669,0.7975,148.1452,227.4625,0.1372,-20.804,-2.2366,-1.9292,-9.9933,-8.7119,3.2262,2.0235,0.0,0.0,1.4,1.428,-25.58,-25.67,-25.82,-26.22,-26.17,-25.91,-25.59,-24.86,-23.59,-22.81,-22.77,2.2834,-2.107,188.9,73.840543,49.532649,2351.0,125831.0,0.97,14.28,13.61,74.14,-19.07
2022-05-07 13:00:00,750.7,749.7,-20.05,-20.02,70.0,100.0,0.8511,71.42,100.0,0.8547,8.07,7.556,161.7,157.5,663.8331,622.9846,503.4195,503.4195,0.8081,149.3971,232.8884,0.1054,-19.2934,-3.5922,-3.6037,-14.4788,-14.7056,3.2247,2.0235,0.0,0.0,1.4,1.428,-25.57,-25.67,-25.82,-26.21,-26.17,-25.91,-25.59,-24.86,-23.59,-22.81,-22.78,2.3214,-2.0856,190.5,73.840514,49.532628,2338.0,135831.0,0.73,14.31,13.82,74.0,-17.58
2022-05-07 14:00:00,750.7,749.8,-18.98,-18.9,69.88,100.0,0.9429,71.13,100.0,0.9512,7.684,7.198,162.4,157.5,678.5162,642.4367,526.0638,526.0638,0.8189,150.7263,237.3749,0.0809,-18.0668,-4.596,-4.3838,-16.8731,-16.1999,3.2257,2.0241,0.0,0.0,1.4,1.428,-25.56,-25.67,-25.82,-26.21,-26.17,-25.9,-25.58,-24.85,-23.59,-22.81,-22.78,2.3453,-2.069,190.9,73.840518,49.532599,2330.0,145831.0,0.84,14.31,13.66,75.81,-16.26
2022-05-07 15:00:00,750.7,749.8,-18.02,-17.95,69.83,100.0,1.0328,70.93,100.0,1.0409,7.209,6.811,166.5,162.4,668.4699,639.8819,528.4195,528.4195,0.8258,151.4053,240.7576,0.0529,-17.1509,-4.476,-4.3325,-15.1225,-14.7517,3.225,2.024,0.0,0.0,1.4,1.428,-25.56,-25.68,-25.82,-26.21,-26.17,-25.9,-25.58,-24.85,-23.59,-22.81,-22.78,2.3714,-2.0547,190.2,73.840512,49.532617,2340.0,155832.0,0.68,14.35,13.62,75.24,-15.15
2022-05-07 16:00:00,750.7,749.9,-17.38,-17.32,69.08,100.0,1.0971,70.03,100.0,1.1045,6.392,6.119,168.7,162.2,632.1484,613.5438,512.0821,512.0821,0.8346,151.1668,242.4479,0.0267,-16.6923,-3.3289,-3.2361,-10.6237,-10.4464,3.2281,2.0246,0.0,0.0,1.4,1.428,-25.56,-25.68,-25.81,-26.21,-26.16,-25.9,-25.58,-24.85,-23.59,-22.81,-22.78,2.3953,-2.0381,191.3,73.840535,49.532534,2342.0,165831.0,0.95,14.23,14.78,74.97,-14.31
2022-05-07 17:00:00,750.7,750.1,-17.2,-17.13,68.95,100.0,1.1158,69.82,100.0,1.1241,6.147,5.943,171.5,161.7,573.3385,566.007,478.7994,478.7994,0.8459,150.9552,242.1193,0.0177,-16.7791,-1.9593,-1.7586,-6.0448,-5.5159,3.2273,2.0244,0.0,0.0,1.4,1.428,-25.56,-25.68,-25.81,-26.2,-26.16,-25.9,-25.58,-24.85,-23.59,-22.81,-22.78,2.3977,-2.0381,191.2,73.840509,49.532549,2336.0,175831.0,0.85,14.18,13.32,71.54,-14.18
2022-05-07 18:00:00,751.1,750.2,-17.25,-17.18,68.83,100.0,1.11,69.55,100.0,1.1186,5.365,5.207,170.7,164.1,495.5951,499.4207,428.6474,428.6474,0.8583,150.2903,239.9933,0.0125,-17.3492,0.3898,0.7232,1.7435,2.7361,3.2289,2.0261,0.0,0.0,1.4,1.428,-25.57,-25.69,-25.81,-26.2,-26.16,-25.9,-25.58,-24.85,-23.6,-22.81,-22.78,2.3929,-2.0381,191.9,73.840518,49.532563,2339.0,185831.0,0.73,14.15,13.34,69.67,-14.28
2022-05-07 19:00:00,751.1,750.3,-17.82,-17.78,69.98,100.0,1.052,70.4,100.0,1.0571,5.208,4.827,162.9,158.7,406.9552,420.344,367.3252,367.3252,0.8739,149.8557,236.0638,0.029,-18.4195,2.0873,2.3368,8.0508,8.8033,3.2292,2.0266,0.0,0.0,1.4,1.428,-25.58,-25.69,-25.81,-26.2,-26.16,-25.9,-25.58,-24.85,-23.6,-22.82,-22.78,2.3857,-2.05,191.0,73.840514,49.53258,2345.0,195831.0,0.77,14.08,13.26,70.76,-15.13
2022-05-07 20:00:00,751.2,750.4,-18.82,-18.77,70.98,100.0,0.9567,71.27,100.0,0.9623,5.246,4.794,160.4,156.0,313.4467,333.5861,298.4802,298.4802,0.8948,148.6495,230.6953,0.0528,-19.8987,3.3254,3.621,13.9813,15.002,3.2296,2.0275,0.0,0.0,1.4,1.428,-25.59,-25.69,-25.81,-26.2,-26.15,-25.9,-25.58,-24.86,-23.6,-22.82,-22.78,2.3596,-2.0596,191.0,73.84052,49.532495,2344.0,205832.0,0.74,14.03,82.9,70.29,-16.66
2022-05-07 21:00:00,751.3,750.3,-19.97,-19.97,71.18,100.0,0.857,71.43,100.0,0.8582,5.25,4.753,156.6,153.5,224.575,259.4401,228.5714,228.5714,,146.7156,224.4495,0.0737,-21.6484,4.4369,4.602,20.9835,21.586,3.231,2.0285,0.0,0.0,1.4,1.428,-25.6,-25.7,-25.82,-26.19,-26.15,-25.9,-25.58,-24.86,-23.6,-22.82,-22.78,2.3261,-2.0786,190.4,73.84053,49.532541,2342.0,215831.0,0.87,14.0,13.31,71.38,-18.46
2022-05-07 22:00:00,751.4,750.3,-21.35,-21.4,70.83,100.0,0.75,71.15,100.0,0.7475,5.619,5.083,154.6,149.2,146.4451,185.1344,160.5623,160.5623,,145.3867,218.0557,0.1085,-23.484,5.1717,5.2416,28.1169,28.3715,3.2366,2.0285,0.0,0.0,1.4,1.428,-25.61,-25.7,-25.82,-26.19,-26.15,-25.9,-25.58,-24.86,-23.6,-22.82,-22.78,2.2904,-2.1024,190.1,73.840518,49.532502,2346.0,225831.0,0.95,13.93,13.32,72.4,-20.43
2022-05-07 23:00:00,751.6,750.4,-22.87,-22.93,70.72,100.0,0.6464,71.13,100.0,0.6436,5.982,5.396,152.5,146.8,86.7852,119.4752,101.9757,101.9757,,143.7598,211.8351,0.144,-25.3065,5.4023,5.4445,34.1012,34.2532,3.2268,2.0262,0.0,0.0,1.4,1.428,-25.62,-25.7,-25.82,-26.19,-26.15,-25.9,-25.58,-24.86,-23.6,-22.82,-22.78,2.2523,-2.1261,190.0,73.840503,49.532518,2332.0,235831.0,0.74,13.93,13.41,72.44,-22.48
2022-05-08 00:00:00,751.7,750.4,-24.18,-24.25,72.23,100.0,0.5679,72.72,100.0,0.5649,6.518,5.91,155.1,149.3,45.7187,74.6499,62.69,62.69,,141.7502,206.8002,0.1672,-26.8054,5.6033,5.6494,40.1893,40.4137,3.2317,2.0285,0.0,0.0,1.4,1.428,-25.63,-25.71,-25.83,-26.18,-26.15,-25.9,-25.58,-24.86,-23.6,-22.82,-22.78,2.2094,-2.15,189.7,73.840513,49.532523,2349.0,5831.0,0.86,13.9,13.26,71.89,-24.07
2022-05-08 01:00:00,751.7,750.2,-25.4,-25.52,78.33,100.0,0.5028,78.63,100.0,0.4978,6.715,6.067,151.3,145.4,24.0649,38.9303,32.1581,32.1581,,143.3981,203.0172,0.2269,-27.979,5.1135,5.02,40.9904,40.2259,3.2285,2.0243,0.0,0.0,1.4,1.428,-25.63,-25.71,-25.83,-26.18,-26.14,-25.89,-25.58,-24.86,-23.6,-22.82,-22.77,2.188,-2.1619,189.9,73.840533,49.532566,2342.0,15831.0,0.82,13.86,13.21,72.84,-25.49
2022-05-08 02:00:00,751.7,750.2,-25.9,-25.95,78.7,100.0,0.4782,79.1,100.0,0.4767,7.053,6.402,147.5,143.6,13.5008,29.0778,15.038,23.6198,,151.241,202.6454,0.3304,-28.1665,4.6281,4.6717,38.3893,38.5752,3.2272,2.0225,0.0,0.0,1.4,1.428,-25.63,-25.71,-25.83,-26.18,-26.14,-25.89,-25.58,-24.86,-23.6,-22.82,-22.77,2.1737,-2.1737,189.5,73.840522,49.532519,2342.0,25831.0,0.72,13.84,13.39,72.29,-26.1
2022-05-08 03:00:00,751.6,750.0,-26.22,-26.27,78.57,100.0,0.4631,78.9,100.0,0.4617,7.551,6.891,149.7,145.2,13.5626,24.5837,13.4878,19.6314,,160.1288,204.1799,0.4396,-27.7754,3.4737,3.4663,28.9144,28.6583,3.2251,2.025,0.0,0.0,1.4,1.428,-25.62,-25.71,-25.83,-26.18,-26.14,-25.89,-25.58,-24.86,-23.6,-22.82,-22.77,2.1547,-2.188,188.9,73.840545,49.532616,2344.0,35831.0,1.01,13.8,13.24,72.74,-26.28
2022-05-08 04:00:00,751.4,749.9,-25.05,-25.07,79.27,100.0,0.5209,79.72,100.0,0.5209,8.72,8.01,152.3,150.4,21.0742,33.1646,18.7614,26.028,,173.364,209.6312,0.5443,-26.2349,3.4528,3.5081,25.4951,25.6329,3.2251,2.0251,0.0,0.0,1.4,1.428,-25.61,-25.72,-25.83,-26.17,-26.14,-25.89,-25.58,-24.86,-23.6,-22.82,-22.77,2.15,-2.1927,190.3,73.8405,49.532586,2334.0,45832.0,0.68,13.81,13.37,72.11,-25.23
2022-05-08 05:00:00,751.3,749.9,-24.92,-24.92,79.08,100.0,0.5278,79.37,100.0,0.5288,9.29,8.54,150.5,147.4,54.8841,48.3481,37.2796,37.2796,,177.8492,211.5591,0.5889,-25.6952,2.4833,2.564,18.0177,18.2979,3.2298,2.0267,0.0,0.0,1.4,1.428,-25.6,-25.72,-25.82,-26.17,-26.13,-25.89,-25.58,-24.86,-23.6,-22.82,-22.78,2.1476,-2.1903,190.2,73.840511,49.532618,2331.0,55831.0,0.74,13.8,13.4,73.99,-24.88
2022-05-08 06:00:00,751.4,749.9,-25.5,-25.48,78.38,100.0,0.498,78.55,100.0,0.5,8.86,8.16,154.6,148.5,147.9907,103.3476,78.2675,78.2675,,167.0019,209.144,0.4903,-26.3244,2.3943,2.5402,18.33,19.113,3.2288,2.0254,0.0,0.0,1.4,1.428,-25.59,-25.72,-25.82,-26.17,-26.13,-25.89,-25.58,-24.86,-23.6,-22.82,-22.78,2.1429,-2.188,188.4,73.840505,49.532632,2340.0,65831.0,0.66,13.81,13.43,72.61,-25.25
2022-05-08 07:00:00,751.5,750.0,-25.25,-25.22,77.6,100.0,0.5106,77.67,100.0,0.5131,8.6,7.916,153.5,150.1,246.7543,171.4624,134.2705,134.7929,,147.0579,207.2488,0.262,-26.7174,4.073,4.3167,30.8855,32.3575,3.2267,2.0245,0.0,0.0,1.4,1.428,-25.58,-25.72,-25.82,-26.17,-26.13,-25.88,-25.58,-24.86,-23.6,-22.82,-22.78,2.1619,-2.1831,189.4,73.84049,49.532606,2336.0,75831.0,1.16,13.8,13.48,72.66,-24.72
2022-05-08 08:00:00,751.6,750.2,-25.37,-25.35,76.38,100.0,0.5044,76.63,100.0,0.5063,9.09,8.41,156.1,153.7,331.1437,239.5773,200.4559,191.3184,,140.0884,207.8696,0.1894,-26.4657,3.2415,3.4351,24.6119,25.7288,3.2306,2.0269,0.0,0.0,1.4,1.428,-25.56,-25.72,-25.82,-26.16,-26.13,-25.88,-25.58,-24.86,-23.6,-22.82,-22.78,2.1761,-2.1689,188.3,73.840526,49.532588,2341.0,85831.0,0.72,13.82,13.43,72.28,-24.39
2022-05-08 09:00:00,751.7,750.3,-25.1,-25.03,77.13,100.0,0.5181,77.6,100.0,0.5228,9.58,8.93,162.8,154.1,444.9768,307.6921,272.0365,247.8438,,144.9134,211.2844,0.2333,-25.4815,1.2664,1.5679,9.5391,11.3322,3.2238,2.0234,0.0,0.0,1.4,1.428,-25.54,-25.73,-25.82,-26.16,-26.12,-25.88,-25.58,-24.86,-23.6,-22.82,-22.78,2.1904,-2.1617,187.9,73.840517,49.532665,2344.0,95832.0,0.68,13.93,129.4,71.56,-23.89
2022-05-08 10:00:00,751.8,750.5,-23.82,-23.7,77.8,100.0,0.5884,77.97,100.0,0.5965,9.9,9.2,156.1,151.6,548.1453,375.8069,340.4255,304.3693,,152.4339,217.7308,0.2716,-23.6408,-0.7092,-0.2444,-3.5582,-1.002,3.2235,2.0221,0.0,0.0,1.4,1.428,-25.52,-25.73,-25.82,-26.16,-26.12,-25.88,-25.57,-24.86,-23.6,-22.82,-22.78,2.2309,-2.1164,188.4,73.84054,49.53256,2354.0,105831.0,0.94,14.06,13.64,73.16,-22.34
2022-05-08 11:00:00,751.7,750.6,-21.75,-21.68,78.62,100.0,0.7211,78.8,100.0,0.7271,9.04,8.39,157.1,151.6,636.7852,443.9218,410.0304,360.8948,0.6886,155.1591,225.4968,0.2283,-21.4219,-1.4478,-1.1842,-6.5448,-5.4475,3.2215,2.0207,0.0,0.0,1.4,1.428,-25.5,-25.73,-25.81,-26.16,-26.12,-25.88,-25.57,-24.86,-23.6,-22.82,-22.78,2.2619,-2.0999,189.6,73.840534,49.532587,2340.0,115831.0,0.83,14.23,13.72,73.68,-19.96
2022-05-08 12:00:00,751.6,750.6,-19.37,-19.33,79.55,100.0,0.9073,79.77,100.0,0.912,8.49,7.903,159.4,155.4,680.0618,512.0366,467.9331,417.4202,0.7385,152.3904,233.9845,0.1129,-19.0143,-1.8226,-1.6849,-6.719,-6.3705,3.2233,2.0224,0.0,0.0,1.4,1.428,-25.48,-25.73,-25.81,-26.16,-26.12,-25.87,-25.57,-24.86,-23.6,-22.82,-22.78,2.3143,-2.0761,190.5,73.840542,49.532619,2348.0,125831.0,0.77,14.33,13.8,72.49,-17.22
