time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-08-13 09:00:00,781.6,782.1,-12.45,-12.47,85.7,100.0,1.6609,86.6,100.0,1.6568,7.942,7.408,133.2,144.9,375.0,273.3151,212.8928,212.8928,,191.3988,257.3385,0.2594,-13.0817,4.8628,4.8501,12.4539,12.2281,3.773,2.5312,2.4,2.6627,7.4,7.9234,-3.153,-3.19,-4.323,-5.985,-7.748,-9.42,-10.6,-12.77,-14.38,-14.44,-14.32,2.3476,-1.7381,199.4,66.482286,46.293438,2120.0,100034.0,0.78,13.17,58.33,61.66,-11.66
2022-08-13 10:00:00,781.7,782.2,-11.67,-11.68,82.2,100.0,1.7819,83.2,100.0,1.7791,8.03,7.514,132.4,145.5,550.0791,359.4771,353.1023,286.5163,,194.9036,263.5672,0.2642,-11.5135,-1.3622,-1.4916,-2.3094,-2.8156,3.7718,2.5311,2.4,2.6627,7.4,7.9234,-3.145,-3.145,-4.312,-5.97,-7.728,-9.41,-10.6,-12.77,-14.38,-14.44,-14.32,2.4096,-1.7263,202.0,66.482289,46.293241,2120.0,110034.0,1.01,13.89,60.17,64.69,-10.25
2022-08-13 11:00:00,781.7,782.1,-10.77,-10.58,78.83,100.0,1.9317,79.43,100.0,1.9638,7.526,7.075,139.9,154.6,587.8165,445.6391,431.7486,360.1397,0.773,208.0599,269.6455,0.3646,-10.0828,-6.2846,-4.7026,-11.9057,-8.8863,3.7714,2.5305,2.4,2.6627,7.4,7.9234,-3.143,-3.082,-4.293,-5.965,-7.745,-9.42,-10.6,-12.77,-14.38,-14.44,-14.32,2.3429,-1.6571,200.6,66.482349,46.293472,2123.0,120035.0,0.84,14.78,65.81,66.05,-8.85
2022-08-13 12:00:00,781.7,782.1,-8.92,-8.82,78.15,100.0,2.2766,78.87,100.0,2.2956,7.079,6.682,140.8,154.9,545.807,531.8011,433.7631,433.7631,0.8156,239.3103,278.7683,0.6125,-8.0624,-8.6967,-7.9519,-14.2382,-13.1157,3.7689,2.5282,2.4,2.6627,7.4,7.9234,-3.133,-3.04,-4.28,-5.957,-7.75,-9.42,-10.59,-12.77,-14.38,-14.44,-14.32,2.3786,-1.6143,202.1,66.482332,46.29335,2119.0,130034.0,0.96,14.9,65.83,68.37,-6.943
2022-08-13 13:00:00,781.8,782.1,-6.7,-6.567,77.48,100.0,2.764,78.18,100.0,2.795,6.582,6.259,148.2,163.9,628.4019,608.8004,495.3263,495.3263,0.8136,230.4529,287.8335,0.4222,-5.8143,-10.0337,-8.877,-13.7683,-12.2352,3.7659,2.5281,2.4,2.6627,7.4,7.9234,-3.128,-2.983,-4.263,-5.943,-7.747,-9.42,-10.59,-12.76,-14.38,-14.44,-14.32,2.4571,-1.631,201.0,66.482345,46.293398,2125.0,140034.0,0.82,15.78,69.02,69.74,-4.082
2022-08-13 14:00:00,781.7,782.0,-4.917,-4.767,77.82,100.0,3.2234,78.43,100.0,3.2638,5.248,4.967,145.5,162.0,650.3165,633.6715,521.9178,521.9178,0.8236,234.4563,294.7957,0.3831,-4.2012,-7.5741,-6.1952,-9.0034,-7.3873,3.7716,2.5306,2.4,2.6627,7.4,7.9234,-3.155,-2.997,-4.265,-5.947,-7.762,-9.42,-10.59,-12.76,-14.38,-14.44,-14.32,2.4429,-1.6476,200.5,66.4823,46.293247,2114.0,150034.0,0.82,14.94,67.35,65.03,-1.779
2022-08-13 15:00:00,781.6,781.8,-3.967,-3.817,80.5,100.0,3.496,81.0,100.0,3.5399,4.628,4.304,142.0,159.6,510.0475,498.6802,415.4714,415.4714,0.8331,221.3545,294.6904,0.2021,-4.134,1.5538,3.0315,2.2708,3.8978,3.7743,2.5321,2.4,2.6627,7.4,7.9234,-3.233,-3.077,-4.278,-5.958,-7.765,-9.42,-10.59,-12.76,-14.38,-14.44,-14.32,2.45,-1.6143,201.2,66.482287,46.29343,2126.0,160034.0,0.82,14.92,66.59,66.69,-1.014
2022-08-13 16:00:00,781.6,781.8,-2.633,-2.517,80.4,100.0,3.9136,80.9,100.0,3.951,4.055,4.057,159.2,173.8,646.3608,639.1298,532.635,532.635,0.8334,230.362,305.0593,0.233,-1.8065,-8.4975,-7.8651,-8.4875,-7.905,3.7687,2.5273,2.4,2.6627,7.4,7.9234,-3.23,-3.027,-4.267,-5.952,-7.762,-9.42,-10.59,-12.75,-14.38,-14.44,-14.32,2.4263,-1.6429,201.3,66.482266,46.293484,2120.0,170035.0,0.89,14.99,66.46,66.51,1.005
2022-08-13 17:00:00,781.4,781.6,-1.633,-1.617,75.37,100.0,4.2571,76.58,100.0,4.2617,3.881,4.443,183.0,195.5,610.1266,611.0871,503.062,503.062,0.8232,216.2432,305.0303,0.0366,-1.7168,0.7939,1.1799,1.1362,1.4628,3.7797,2.5355,2.4,2.6627,7.4,7.9234,-3.298,-3.11,-4.283,-5.958,-7.777,-9.42,-10.58,-12.75,-14.37,-14.44,-14.32,2.4429,-1.6453,201.1,66.482363,46.293364,2116.0,180034.0,0.79,15.0,68.53,66.48,2.095
2022-08-13 18:00:00,781.5,781.7,-2.933,-2.933,78.07,100.0,3.8164,79.3,100.0,3.8154,3.116,4.174,177.1,192.9,521.7563,533.0894,444.8026,444.8026,0.8344,195.7888,296.5201,0.0,-3.5297,3.7547,5.7562,4.4928,6.7573,3.7795,2.5363,2.4,2.6627,7.4,7.9234,-3.388,-3.225,-4.31,-5.973,-7.753,-9.41,-10.58,-12.75,-14.37,-14.44,-14.32,2.4381,-1.643,201.3,66.482271,46.293385,2138.0,190034.0,0.89,14.76,65.89,65.68,0.476
2022-08-13 19:00:00,781.4,781.7,-4.3,-4.35,78.92,100.0,3.3992,80.2,100.0,3.3834,3.221,4.378,171.6,188.6,401.7405,421.3142,354.8751,354.8751,0.8423,193.8706,287.4536,0.0,-5.6438,6.806,11.0056,9.0259,14.5106,3.7839,2.5375,2.4,2.6627,7.4,7.9234,-3.485,-3.353,-4.342,-5.995,-7.755,-9.42,-10.58,-12.75,-14.37,-14.44,-14.32,2.4263,-1.643,201.1,66.482303,46.293334,2128.0,200034.0,0.75,14.5,63.93,65.37,-1.851
2022-08-13 20:00:00,781.5,781.8,-5.717,-5.833,79.9,100.0,3.0103,81.0,100.0,2.9792,3.589,4.269,169.9,180.2,274.2089,306.8016,258.5012,258.5012,,195.2816,278.4822,0.0107,-7.8103,9.6693,13.6574,14.623,20.6545,3.7857,2.5394,2.4,2.6627,7.4,7.9234,-3.58,-3.483,-4.375,-6.008,-7.747,-9.4,-10.58,-12.74,-14.37,-14.44,-14.32,2.3834,-1.6406,201.3,66.482332,46.29348,2124.0,210034.0,0.92,14.24,62.05,63.33,-4.122
2022-08-13 21:00:00,781.5,781.8,-7.45,-7.65,82.3,100.0,2.5905,83.3,100.0,2.5447,4.438,4.5,162.2,177.3,154.1139,189.3966,159.6293,159.6293,,192.7305,268.6559,0.0616,-10.2151,13.8291,15.4757,24.5553,27.6174,3.7833,2.5377,2.4,2.6627,7.4,7.9234,-3.67,-3.608,-4.407,-6.028,-7.743,-9.4,-10.57,-12.74,-14.37,-14.44,-14.32,2.3644,-1.6526,200.7,66.482303,46.29355,2119.0,220035.0,0.85,14.1,62.59,64.08,-6.72
2022-08-13 22:00:00,781.5,781.8,-9.15,-9.43,89.0,100.0,2.2314,89.4,100.0,2.176,5.054,4.84,155.9,169.9,57.6899,83.4385,70.3465,70.3465,,190.1356,260.2157,0.1084,-12.3316,15.8904,16.1109,32.8679,33.6322,3.783,2.539,2.4,2.6627,7.4,7.9234,-3.742,-3.71,-4.44,-6.045,-7.75,-9.41,-10.57,-12.74,-14.37,-14.44,-14.32,2.3359,-1.6407,200.9,66.482332,46.293274,2129.0,230034.0,0.69,13.9,62.57,62.84,-9.15
2022-08-13 23:00:00,781.6,781.9,-11.03,-11.28,95.0,100.0,1.8875,95.3,100.0,1.845,5.296,5.189,158.7,174.8,9.6203,30.1669,12.9815,25.4415,,186.4089,253.5261,0.1486,-14.0334,13.9856,14.5019,33.5619,35.0745,3.7793,2.534,2.4,2.6627,7.4,7.9234,-3.792,-3.782,-4.46,-6.052,-7.733,-9.39,-10.57,-12.74,-14.37,-14.44,-14.32,2.3596,-1.6764,200.9,66.482291,46.293378,2125.0,34.0,0.8,13.7,59.62,62.01,-11.39
2022-08-14 00:00:00,781.6,781.9,-12.58,-12.83,93.7,100.0,1.6414,93.9,100.0,1.604,5.032,4.604,155.2,171.9,-1.7745,0.0,0.7035,0.0,,189.5111,249.9858,0.2449,-14.988,9.8587,9.2146,26.361,24.8196,3.7769,2.5323,2.4,2.6627,7.4,7.9234,-3.822,-3.82,-4.477,-6.06,-7.74,-9.4,-10.57,-12.73,-14.37,-14.44,-14.32,2.3144,-1.6979,200.7,66.482325,46.293389,2117.0,10035.0,1.85,13.5,59.58,62.16,-12.94
2022-08-14 01:00:00,781.8,782.1,-12.65,-12.85,93.7,100.0,1.6306,93.6,100.0,1.6007,4.223,3.917,158.7,175.3,-1.0206,0.0,0.9847,0.0,,209.7831,254.8119,0.4607,-13.8808,4.6653,4.1283,12.1298,10.7644,3.7764,2.5332,2.4,2.6627,7.4,7.9234,-3.842,-3.843,-4.493,-6.063,-7.74,-9.39,-10.56,-12.73,-14.37,-14.44,-14.32,2.3097,-1.6859,201.3,66.482331,46.293478,2126.0,20034.0,0.74,13.32,58.18,60.58,-13.14
2022-08-14 02:00:00,781.8,782.1,-12.48,-12.63,91.8,100.0,1.656,91.6,100.0,1.633,3.567,2.76,153.6,170.0,-1.4003,0.0,0.9138,0.0,,225.9576,258.0178,0.6236,-13.1741,2.3889,1.6317,6.1209,4.1767,3.7718,2.5304,2.4,2.6627,7.4,7.9234,-3.86,-3.867,-4.507,-6.07,-7.748,-9.4,-10.56,-12.73,-14.36,-14.44,-14.32,2.3191,-1.7287,201.6,66.482291,46.293408,2101.0,30034.0,0.77,13.15,59.12,60.2,-12.95
2022-08-14 03:00:00,782.0,782.3,-10.75,-10.85,93.2,100.0,1.9344,93.3,100.0,1.9165,2.556,2.58,159.7,177.2,0.3109,0.0,1.7123,0.0,,253.4715,266.0873,0.8394,-11.32,1.5619,1.5321,3.4895,3.398,3.7735,2.5302,2.4,2.6627,7.4,7.9234,-3.88,-3.888,-4.523,-6.073,-7.747,-9.39,-10.56,-12.73,-14.36,-14.44,-14.32,2.3477,-1.7669,199.8,66.482318,46.293386,2119.0,40034.0,1.0,13.01,58.74,59.29,-11.36
2022-08-14 04:00:00,782.0,782.3,-12.6,-12.63,89.9,100.0,1.6376,90.5,100.0,1.6325,2.366,3.7,150.8,165.7,-3.9945,0.0,-1.9549,0.0,,243.0869,259.8955,0.8086,-12.822,0.5378,0.8162,1.5086,2.2183,3.7865,2.5402,2.4,2.6627,7.4,7.9234,-3.905,-3.913,-4.535,-6.08,-7.752,-9.39,-10.56,-12.72,-14.36,-14.44,-14.32,2.3429,-1.7954,201.0,66.48233,46.293407,2111.0,50034.0,0.81,12.91,58.55,58.81,-12.49
2022-08-14 05:00:00,781.8,782.2,-15.12,-15.27,88.4,100.0,1.3006,88.9,100.0,1.282,2.412,3.777,146.3,159.7,-2.4003,0.0,0.2756,0.0,,225.7305,248.9428,0.7293,-15.5524,0.8107,0.9784,2.6417,3.2133,3.7789,2.535,2.4,2.6627,7.4,7.9234,-3.935,-3.937,-4.547,-6.083,-7.757,-9.4,-10.55,-12.72,-14.36,-14.44,-14.32,2.3333,-1.824,200.4,66.482322,46.293265,2114.0,60035.0,1.07,12.84,58.41,57.32,-15.32
2022-08-14 06:00:00,782.0,782.3,-15.85,-16.07,87.8,100.0,1.2151,88.3,100.0,1.1901,2.246,3.585,145.8,159.4,18.3228,39.6363,9.9597,33.5214,,225.2352,245.3966,0.7535,-16.4967,0.9563,1.2926,3.2614,4.4529,3.7735,2.5321,2.4,2.6627,7.4,7.9234,-3.965,-3.962,-4.56,-6.082,-7.732,-9.37,-10.55,-12.72,-14.36,-14.44,-14.32,2.2881,-1.824,201.2,66.48232,46.293507,2113.0,70034.0,0.81,12.8,57.76,57.81,-16.29
2022-08-14 07:00:00,782.2,782.5,-15.02,-15.13,87.8,100.0,1.312,88.4,100.0,1.2982,2.467,4.119,146.1,164.1,119.6994,79.2726,64.867,67.0427,,242.366,250.3587,0.9011,-15.309,0.5901,0.689,1.9673,2.3263,3.7621,2.5241,2.4,2.6627,7.4,7.9234,-3.983,-3.963,-4.568,-6.082,-7.737,-9.38,-10.55,-12.71,-14.36,-14.44,-14.32,2.3261,-1.8049,200.3,66.482326,46.293361,2126.0,80034.0,0.77,12.87,57.82,58.15,-15.28
2022-08-14 08:00:00,782.4,782.7,-12.08,-12.05,90.1,100.0,1.7156,91.2,100.0,1.7196,4.205,4.417,136.1,152.1,111.3924,118.9088,100.5641,100.5641,,265.3435,264.6792,1.0,-11.7679,-1.5137,-1.5539,-3.0319,-3.2177,3.7649,2.5254,2.4,2.6627,7.4,7.9234,-3.987,-3.942,-4.568,-6.082,-7.757,-9.39,-10.55,-12.71,-14.36,-14.44,-14.32,2.3333,-1.8001,200.0,66.482297,46.293406,2120.0,90034.0,0.81,12.95,58.05,58.05,-11.88
2022-08-14 09:00:00,782.4,782.7,-9.98,-9.93,89.9,100.0,2.0708,91.1,100.0,2.0792,5.842,5.197,134.2,150.8,172.5475,190.1188,160.838,160.838,,279.3344,274.4454,1.0,-9.4207,-4.3421,-3.8889,-7.6645,-6.981,3.7623,2.5268,2.4,2.6627,7.4,7.9234,-3.983,-3.9,-4.562,-6.075,-7.768,-9.39,-10.55,-12.71,-14.36,-14.44,-14.32,2.3214,-1.7453,200.3,66.482269,46.293418,2127.0,100034.0,0.74,13.14,56.63,60.01,-9.22
2022-08-14 10:00:00,782.6,782.9,-8.22,-8.13,88.6,100.0,2.4184,89.0,100.0,2.4366,5.514,5.142,141.0,154.5,205.3006,232.3375,196.6156,196.6156,,290.8152,282.1328,1.0,-7.6196,-5.1019,-4.4395,-7.8389,-6.8952,3.77,2.5285,2.4,2.6627,7.4,7.9234,-3.983,-3.87,-4.553,-6.065,-7.748,-9.37,-10.54,-12.71,-14.36,-14.44,-14.32,2.3119,-1.7047,200.8,66.482292,46.293326,2120.0,110035.0,0.86,13.41,57.96,60.46,-7.054
2022-08-14 11:00:00,782.8,783.1,-6.067,-5.933,89.1,100.0,2.9159,88.9,100.0,2.9487,4.783,4.456,139.9,156.2,429.9051,424.0746,358.9847,358.9847,0.8465,272.7254,291.5587,0.8351,-5.2317,-7.5941,-6.4962,-9.9205,-8.5255,3.7674,2.5261,2.4,2.6627,7.4,7.9234,-3.962,-3.795,-4.542,-6.052,-7.743,-9.37,-10.54,-12.71,-14.35,-14.44,-14.32,2.331,-1.669,201.0,66.482377,46.293489,2129.0,120034.0,0.88,14.11,62.45,64.99,-4.035
2022-08-14 12:00:00,782.9,783.1,-3.55,-3.383,93.9,100.0,3.6159,93.6,100.0,3.6665,4.444,4.192,142.2,157.8,401.8196,401.8196,354.7139,354.7139,0.8828,303.2946,302.2386,1.0,-2.9533,-6.0221,-4.4622,-6.4095,-4.7444,3.7713,2.5312,2.4,2.6627,7.4,7.9234,-3.953,-3.745,-4.528,-6.04,-7.752,-9.38,-10.54,-12.7,-14.35,-14.44,-14.32,2.3643,-1.6476,200.6,66.482316,46.293411,2135.0,130034.0,0.89,14.55,65.22,64.26,-0.856
2022-08-14 13:00:00,782.8,783.1,-2.417,-2.3,95.1,100.0,3.9792,95.1,100.0,4.017,5.408,5.149,146.6,163.0,454.5095,454.5095,393.9565,393.9565,0.8668,305.3115,308.1109,1.0,-1.6239,-10.4218,-9.2328,-10.2478,-9.1363,3.7712,2.5402,2.4,2.6627,7.4,7.9234,-3.982,-3.757,-4.533,-6.038,-7.76,-9.38,-10.54,-12.7,-14.35,-14.44,-14.32,2.3666,-1.5809,201.3,66.482307,46.293432,2117.0,140034.0,0.7,14.7,63.57,65.04,0.161
2022-08-14 14:00:00,782.9,783.2,-0.683,-0.633,95.4,100.0,4.5988,95.7,100.0,4.6161,4.789,4.759,173.6,188.6,611.3133,606.6277,509.5085,509.5085,0.8399,294.6305,317.4577,0.8124,0.0,-9.1233,-9.114,-7.8359,-7.9402,3.7723,2.5301,2.4,2.6627,7.4,7.9234,-3.978,-3.73,-4.528,-6.03,-7.747,-9.37,-10.53,-12.7,-14.35,-14.44,-14.32,2.3857,-1.5571,201.2,66.482356,46.293486,2133.0,150034.0,0.82,14.86,68.91,67.56,2.471
2022-08-14 15:00:00,783.0,783.2,-0.117,-0.167,95.1,100.0,4.8189,96.2,100.0,4.7978,4.224,4.187,216.8,229.1,481.3291,478.5844,414.1015,414.1015,0.8653,295.6976,316.3055,0.796,0.0,-1.3746,-2.1365,-0.845,-1.6299,3.7802,2.5322,2.4,2.6627,7.4,7.9234,-4.038,-3.793,-4.547,-6.042,-7.76,-9.38,-10.53,-12.7,-14.35,-14.44,-14.32,2.4071,-1.569,201.6,66.482356,46.293441,2120.0,160035.0,0.82,14.67,67.26,67.75,3.144
2022-08-14 16:00:00,782.8,783.1,-0.433,-0.517,93.8,100.0,4.6957,95.1,100.0,4.6613,5.691,5.683,226.5,238.9,465.6646,464.3986,403.5455,403.5455,0.869,293.0649,313.4822,0.7838,-0.3302,-1.5373,-3.0553,-0.9081,-2.4332,3.787,2.5326,2.4,2.6627,7.4,7.9234,-4.068,-3.82,-4.557,-6.052,-7.793,-9.4,-10.53,-12.69,-14.35,-14.44,-14.32,2.4739,-1.5214,201.0,66.482329,46.293292,2130.0,170034.0,0.84,14.6,68.28,65.58,2.063
2022-08-14 17:00:00,782.8,783.0,-1.767,-1.783,95.3,100.0,4.2021,96.4,100.0,4.1954,6.712,6.749,223.5,236.8,391.2975,391.4102,345.2055,345.2055,0.882,302.09,308.6536,0.9428,-1.4789,-4.5945,-5.3225,-4.0195,-4.9092,3.7688,2.5177,2.4,2.6627,7.4,7.9234,-4.135,-3.923,-4.587,-6.065,-7.79,-9.39,-10.53,-12.69,-14.35,-14.44,-14.32,2.4953,-1.4691,201.8,66.482349,46.293396,2123.0,180034.0,0.79,14.6,67.36,66.74,0.126
2022-08-14 18:00:00,783.0,783.1,-1.6,-1.617,97.1,100.0,4.2601,98.1,100.0,4.2535,6.209,6.231,226.3,236.5,335.2057,335.6838,296.2127,296.2127,0.8824,302.9714,309.1373,0.9441,-1.3753,-3.3698,-3.9731,-2.8008,-3.5473,3.7739,2.5265,2.4,2.6627,7.4,7.9234,-4.197,-4.008,-4.617,-6.077,-7.768,-9.37,-10.52,-12.69,-14.34,-14.44,-14.32,2.5167,-1.462,201.0,66.482358,46.29328,2118.0,190034.0,0.97,14.5,66.49,66.51,-0.006
2022-08-14 19:00:00,783.2,783.3,-1.6,-1.65,97.7,100.0,4.259,98.6,100.0,4.2407,6.992,7.113,234.6,246.3,244.3038,245.2953,215.6326,215.6326,0.8791,300.8343,308.061,0.9217,-1.6048,0.0785,-0.8232,0.6656,-0.3916,3.7739,2.5263,2.4,2.6627,7.4,7.9234,-4.27,-4.132,-4.652,-6.097,-7.76,-9.37,-10.52,-12.68,-14.34,-14.44,-14.32,2.5216,-1.4571,202.4,66.482335,46.293482,2115.0,200034.0,0.94,14.36,70.56,64.21,-0.639
2022-08-14 20:00:00,783.5,783.6,-1.85,-1.883,98.1,100.0,4.1693,99.0,100.0,4.1573,7.031,7.156,236.0,245.0,187.3418,186.8736,163.7389,163.7389,,294.1587,306.3079,0.8636,-1.958,1.7369,1.3418,2.3606,1.8046,3.7472,2.5123,2.4,2.6627,7.4,7.9234,-4.34,-4.23,-4.685,-6.113,-7.753,-9.37,-10.52,-12.68,-14.34,-14.44,-14.32,2.5597,-1.4953,201.2,66.482299,46.293412,2109.0,210035.0,0.89,14.21,67.41,63.82,-1.193
2022-08-14 21:00:00,783.4,783.7,-1.883,-1.9,98.5,100.0,4.1583,99.4,100.0,4.1508,4.344,4.377,233.8,244.2,129.9842,129.4517,113.054,113.054,,296.1662,305.9116,0.8862,-2.0621,1.8327,1.8456,2.2573,2.1731,3.752,2.5102,2.4,2.6627,7.4,7.9234,-4.397,-4.312,-4.718,-6.135,-7.777,-9.38,-10.52,-12.68,-14.34,-14.44,-14.32,2.5454,-1.5214,201.3,66.482299,46.293433,2128.0,220034.0,0.92,14.15,64.77,62.3,-1.253
2022-08-14 22:00:00,783.6,783.7,-2.2,-2.25,98.7,100.0,4.0483,99.4,100.0,4.0308,3.649,3.545,221.0,233.7,47.0174,47.073,40.975,40.975,,285.9388,301.9742,0.7942,-2.8943,5.4197,5.5329,6.1171,6.1696,3.7538,2.5126,2.4,2.6627,7.4,7.9234,-4.442,-4.392,-4.75,-6.147,-7.78,-9.38,-10.52,-12.67,-14.34,-14.44,-14.32,2.5334,-1.5167,201.0,66.482301,46.293415,2121.0,230034.0,0.75,13.93,62.29,62.78,-1.996
2022-08-14 23:00:00,783.6,783.8,-2.667,-2.683,99.1,100.0,3.8924,99.7,100.0,3.8862,2.212,2.614,177.5,193.4,6.0767,6.6055,5.7736,5.7308,,293.9283,300.5994,0.8999,-3.2669,2.502,3.5323,2.9392,4.0783,3.7535,2.5126,2.4,2.6627,7.4,7.9234,-4.468,-4.438,-4.775,-6.157,-7.782,-9.38,-10.51,-12.67,-14.34,-14.44,-14.32,2.5049,-1.5786,201.1,66.482263,46.293399,2117.0,34.0,0.81,13.71,61.73,61.79,-2.745
2022-08-15 00:00:00,783.6,783.8,-2.817,-2.817,98.4,100.0,3.8436,98.9,100.0,3.8426,3.494,3.234,140.5,156.0,0.1748,0.5405,0.4674,0.4674,,297.0525,300.9536,0.9397,-3.2066,2.9177,3.0259,3.5436,3.5712,3.7505,2.51,2.4,2.6627,7.4,7.9234,-4.477,-4.457,-4.795,-6.165,-7.783,-9.38,-10.51,-12.67,-14.34,-14.44,-14.32,2.5359,-1.6333,200.9,66.482322,46.293302,2131.0,10034.0,1.74,13.51,60.59,61.26,-2.992
2022-08-15 01:00:00,783.4,783.6,-2.8,-2.833,97.2,100.0,3.85,97.8,100.0,3.8384,4.368,4.374,159.3,174.9,-0.4905,0.0,0.1007,0.0,,291.9898,299.8557,0.8859,-3.4255,5.6992,6.044,6.7541,7.0559,3.7586,2.5129,2.4,2.6627,7.4,7.9234,-4.47,-4.465,-4.815,-6.175,-7.815,-9.4,-10.51,-12.67,-14.34,-14.44,-14.32,2.5453,-1.6356,200.5,66.482339,46.293445,2133.0,20035.0,0.72,13.34,59.61,62.09,-3.021
2022-08-15 02:00:00,783.1,783.4,-2.867,-2.883,96.4,100.0,3.8298,97.1,100.0,3.8232,3.886,4.853,168.3,186.4,-0.3663,0.0,0.2321,0.0,,287.2095,299.2533,0.839,-3.5319,5.3106,7.2549,6.3127,8.4903,3.7551,2.5136,2.4,2.6627,7.4,7.9234,-4.462,-4.47,-4.828,-6.18,-7.828,-9.4,-10.51,-12.67,-14.34,-14.44,-14.32,2.531,-1.6451,201.4,66.482313,46.293395,2113.0,30034.0,0.8,13.15,58.02,61.43,-3.094
2022-08-15 03:00:00,783.1,783.3,-2.75,-2.75,96.0,100.0,3.8678,96.7,100.0,3.8668,3.52,5.104,177.6,193.0,-0.0475,0.0,0.1015,0.0,,298.4765,301.035,0.9514,-3.1977,3.3614,5.389,4.024,6.291,3.754,2.5133,2.4,2.6627,7.4,7.9234,-4.457,-4.47,-4.845,-6.183,-7.813,-9.39,-10.51,-12.66,-14.33,-14.44,-14.32,2.5239,-1.6237,201.7,66.482348,46.29326,2134.0,40034.0,1.01,13.02,58.26,60.56,-2.918
2022-08-15 04:00:00,782.9,783.1,-3.033,-3.0,97.1,100.0,3.7775,97.6,100.0,3.7871,3.757,4.571,186.0,199.0,-0.1369,0.0,-0.1886,0.0,,298.4557,300.4223,0.9645,-3.3392,2.4607,3.6472,3.0955,4.3907,3.751,2.5141,2.4,2.6627,7.4,7.9234,-4.448,-4.47,-4.862,-6.19,-7.822,-9.39,-10.5,-12.66,-14.33,-14.44,-14.33,2.4929,-1.6047,201.3,66.482326,46.293424,2128.0,50034.0,0.79,12.89,58.12,58.43,-3.127
2022-08-15 05:00:00,782.9,783.1,-3.3,-3.3,98.6,100.0,3.6933,99.0,100.0,3.6923,3.367,4.42,179.6,193.6,-0.6274,0.0,0.1096,0.0,,283.3293,297.426,0.8188,-3.9296,4.189,6.2432,5.1555,7.5457,3.7541,2.5157,2.4,2.6627,7.4,7.9234,-4.438,-4.47,-4.877,-6.195,-7.823,-9.39,-10.5,-12.66,-14.33,-14.44,-14.32,2.5024,-1.6,200.4,66.482314,46.293535,2132.0,60034.0,1.2,12.82,57.46,57.91,-3.46
2022-08-15 06:00:00,782.6,782.9,-3.783,-3.8,95.3,100.0,3.5465,96.0,100.0,3.54,4.42,4.655,161.0,176.5,3.1416,4.467,3.7857,3.7857,,285.6723,295.372,0.8658,-4.4258,5.5038,6.2934,7.0245,7.9051,3.7448,2.5084,2.4,2.6627,7.4,7.9234,-4.428,-4.462,-4.888,-6.2,-7.828,-9.39,-10.5,-12.66,-14.33,-14.44,-14.32,2.5024,-1.6,200.9,66.482354,46.293528,2123.0,70035.0,0.82,12.79,56.1,58.8,-3.948
2022-08-15 07:00:00,782.6,782.9,-3.45,-3.433,97.0,100.0,3.6481,97.6,100.0,3.6519,4.284,5.331,169.3,185.7,32.8639,34.8229,29.4118,29.4118,,294.68,298.6157,0.9445,-3.732,2.5051,3.6034,3.2795,4.5161,3.7491,2.5091,2.4,2.6627,7.4,7.9234,-4.408,-4.438,-4.9,-6.2,-7.808,-9.38,-10.5,-12.65,-14.33,-14.43,-14.32,2.4643,-1.6071,199.9,66.482287,46.293385,2116.0,80034.0,0.73,12.78,57.31,62.15,-3.483
2022-08-15 08:00:00,782.6,782.9,-2.7,-2.7,98.5,100.0,3.8866,99.0,100.0,3.8851,3.795,5.534,178.0,191.7,93.2753,96.9753,81.6277,81.6277,,296.9929,302.4469,0.9336,-2.8618,1.375,2.1538,1.832,2.6932,3.7513,2.5015,2.4,2.6627,7.4,7.9234,-4.37,-4.393,-4.903,-6.195,-7.802,-9.38,-10.49,-12.65,-14.33,-14.44,-14.32,2.4381,-1.6024,200.7,66.482304,46.293376,2129.0,90034.0,0.76,12.83,56.79,59.84,-2.443
2022-08-15 09:00:00,782.8,783.0,-2.35,-2.317,97.9,100.0,4.0017,98.4,100.0,4.0118,3.114,4.296,184.6,196.9,180.3797,185.5852,155.6809,155.6809,,296.4372,304.7345,0.9112,-2.3329,-0.1276,0.1753,0.1466,0.4576,3.7498,2.5033,2.4,2.6627,7.4,7.9234,-4.322,-4.33,-4.9,-6.19,-7.793,-9.37,-10.49,-12.65,-14.33,-14.43,-14.32,2.4333,-1.5953,200.8,66.482322,46.293458,2123.0,100034.0,0.73,12.93,58.44,59.12,-1.362
