time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-07-17 07:00:00,729.8,729.9,-6.1,-6.117,92.9,100.0,3.1192,92.6,100.0,3.1142,10.53,10.76,332.0,342.4,233.972,241.5603,204.4328,204.4328,,284.0646,289.6303,0.955,-5.7695,-5.7947,-6.8083,-6.7636,-8.3076,3.5843,2.3413,0.0,0.0,0.0,0.0,-16.4,-20.38,-23.22,-24.92,-26.49,-27.64,-28.32,-29.19,-29.2,-28.82,-28.55,-0.419,-0.8927,191.4,75.002415,29.980533,2622.0,80021.0,0.84,14.05,62.44,65.34,-5.181
2022-07-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 10:00:00,729.5,729.5,-5.55,-5.6,92.4,100.0,3.272,92.3,100.0,3.2579,10.96,11.14,339.7,347.1,446.4259,446.4651,379.6394,379.6394,0.8503,285.4556,294.4999,0.9447,-4.6288,-17.9832,-20.9702,-21.0758,-24.986,3.5781,2.3604,0.0,0.0,0.0,0.0,-16.37,-20.34,-23.2,-24.91,-26.48,-27.63,-28.31,-29.19,-29.2,-28.82,-28.55,-0.4476,-0.8736,196.3,75.002428,29.98052,2626.0,110022.0,1.42,14.76,64.85,67.98,-3.621
2022-07-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 12:00:00,729.4,729.3,-4.233,-4.383,91.1,100.0,3.6629,91.4,100.0,3.6169,10.13,10.23,352.7,358.0,618.2756,617.2592,516.4538,516.4538,0.8367,280.3056,301.3507,0.8306,-2.999,-25.2354,-31.0044,-26.6144,-33.2734,3.5819,2.3648,0.0,0.0,0.0,0.0,-16.35,-20.32,-23.19,-24.9,-26.47,-27.62,-28.3,-29.19,-29.2,-28.82,-28.55,-0.4857,-0.9164,194.8,75.002463,29.980402,2643.0,130021.0,0.85,15.03,65.3,67.99,-1.571
2022-07-17 13:00:00,729.2,729.0,-4.533,-4.683,88.6,100.0,3.5714,88.9,100.0,3.5269,10.42,10.46,359.6,4.1,560.9433,559.4316,467.6183,467.6183,0.8359,275.9625,299.2431,0.799,-3.4561,-21.8809,-27.1892,-23.6604,-29.977,3.5879,2.3664,0.0,0.0,0.0,0.0,-16.35,-20.32,-23.18,-24.89,-26.47,-27.62,-28.3,-29.19,-29.2,-28.82,-28.55,-0.6119,-0.9356,194.0,75.002439,29.980436,2631.0,140021.0,0.75,14.82,64.81,65.69,-1.868
2022-07-17 14:00:00,729.2,729.0,-4.767,-4.867,91.0,100.0,3.5007,91.1,100.0,3.4718,10.26,10.3,354.4,5.548,507.9587,506.9827,436.9647,436.9647,0.8619,283.5614,297.6662,0.8892,-3.8753,-17.4008,-21.1498,-19.1713,-23.771,3.5863,2.3666,0.0,0.0,0.0,0.0,-16.35,-20.32,-23.18,-24.89,-26.46,-27.62,-28.3,-29.18,-29.2,-28.82,-28.55,-0.4476,-0.9356,194.2,75.002436,29.980532,2624.0,150021.0,0.68,14.8,64.56,66.67,-2.402
2022-07-17 15:00:00,729.1,728.8,-4.867,-4.967,89.6,100.0,3.4713,89.6,100.0,3.4431,10.34,10.32,4.416,7.106,498.0103,497.2015,429.3013,429.3013,0.8634,286.3367,297.5235,0.9227,-3.9279,-18.3588,-22.0835,-20.3853,-24.9873,3.5846,2.3662,0.0,0.0,0.0,0.0,-16.35,-20.33,-23.18,-24.88,-26.46,-27.61,-28.29,-29.18,-29.2,-28.82,-28.55,-0.4761,-1.0141,196.2,75.002437,29.980443,2626.0,160022.0,0.73,14.79,64.38,66.62,-2.49
2022-07-17 16:00:00,728.8,728.7,-4.55,-4.617,92.8,100.0,3.5681,92.8,100.0,3.5483,10.0,10.01,1.591,1.284,460.059,459.3734,394.8159,394.8159,0.8595,287.9302,298.7919,0.9248,-3.644,-17.5909,-20.6097,-19.0476,-22.715,3.5828,2.3657,0.0,0.0,0.0,0.0,-16.35,-20.33,-23.17,-24.88,-26.46,-27.61,-28.29,-29.18,-29.2,-28.82,-28.55,-0.4619,-0.8737,196.3,75.002443,29.98048,2628.0,170021.0,0.96,14.74,64.82,66.21,-2.378
2022-07-17 17:00:00,728.8,728.7,-4.6,-4.65,92.3,100.0,3.5529,92.2,100.0,3.5383,10.45,10.35,6.14,9.57,448.9315,447.9393,375.8077,375.8077,0.839,284.1174,298.8421,0.8873,-3.6058,-20.0675,-22.7872,-21.8131,-25.1487,3.5854,2.3666,0.0,0.0,0.0,0.0,-16.35,-20.34,-23.17,-24.88,-26.45,-27.61,-28.29,-29.18,-29.2,-28.82,-28.55,-0.3619,-0.9476,200.5,75.002428,29.980369,2624.0,180021.0,0.87,14.72,63.0,64.07,-2.473
2022-07-17 18:00:00,729.0,728.8,-4.767,-4.8,93.2,100.0,3.5016,92.9,100.0,3.4927,9.83,9.78,3.263,9.4,344.6573,344.3702,299.4741,299.4741,0.8696,289.6463,297.1062,0.9527,-4.0483,-13.3944,-15.2274,-14.7131,-17.0576,3.5803,2.3649,0.0,0.0,0.0,0.0,-16.36,-20.34,-23.17,-24.87,-26.45,-27.61,-28.29,-29.18,-29.2,-28.82,-28.55,-0.3429,-0.9429,195.6,75.002445,29.980449,2634.0,190021.0,0.7,14.56,62.92,66.07,-3.008
2022-07-17 19:00:00,729.0,728.8,-4.717,-4.733,93.6,100.0,3.5166,93.4,100.0,3.5128,10.07,10.05,6.849,10.26,266.5438,266.3774,229.6018,229.6018,0.8619,289.742,296.4265,0.9514,-4.2077,-9.6239,-10.8322,-10.4006,-12.0194,3.5797,2.3652,0.0,0.0,0.0,0.0,-16.36,-20.36,-23.17,-24.87,-26.45,-27.6,-28.28,-29.17,-29.2,-28.82,-28.55,-0.3023,-0.8761,197.8,75.002449,29.980507,2635.0,200021.0,0.82,14.49,63.52,64.83,-3.403
2022-07-17 20:00:00,729.1,728.9,-4.317,-4.4,94.2,100.0,3.6383,93.9,100.0,3.6136,9.25,9.26,359.3,6.468,261.3117,261.1359,222.0887,222.0887,0.8505,287.8328,297.8381,0.9131,-3.8651,-8.1406,-10.5339,-8.4701,-11.3956,3.5814,2.3637,0.0,0.0,0.0,0.0,-16.37,-20.36,-23.16,-24.86,-26.44,-27.6,-28.28,-29.17,-29.2,-28.82,-28.55,-0.2951,-0.7594,198.7,75.002425,29.980496,2633.0,210022.0,0.76,14.48,64.12,65.24,-3.096
2022-07-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 22:00:00,729.1,729.0,-4.817,-4.85,94.6,100.0,3.4862,94.3,100.0,3.4768,9.76,9.81,352.3,8.9,101.1791,104.1397,89.0308,89.0308,,289.0994,294.0929,0.9493,-4.7501,-1.1918,-1.9579,-0.6958,-1.8122,3.582,2.3657,0.0,0.0,0.0,0.0,-16.38,-20.37,-23.16,-24.86,-26.43,-27.59,-28.28,-29.17,-29.2,-28.82,-28.56,-0.376,-0.6951,195.9,75.002433,29.980504,2629.0,230021.0,1.07,14.16,62.12,63.8,-4.338
2022-07-17 23:00:00,729.2,729.0,-5.033,-5.067,94.7,100.0,3.4219,94.4,100.0,3.4128,9.23,9.28,352.9,357.6,65.2911,67.2576,57.7986,57.7986,,288.6957,292.7707,0.955,-5.0586,0.425,-0.1531,1.1994,0.3047,3.5805,2.3638,0.0,0.0,0.0,0.0,-16.38,-20.37,-23.15,-24.85,-26.43,-27.59,-28.27,-29.17,-29.2,-28.82,-28.55,-0.3117,-0.6261,197.7,75.002402,29.98041,2628.0,21.0,0.84,13.95,61.39,63.61,-4.749
2022-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 06:00:00,729.8,729.8,-5.783,-5.817,94.6,100.0,3.2057,94.2,100.0,3.1963,4.874,4.728,24.47,25.15,148.6367,151.253,130.6536,130.6536,,282.7132,291.1972,0.9266,-5.3881,-3.6355,-4.2085,-4.2061,-5.0599,3.5795,2.3624,0.0,0.0,0.0,0.0,-16.37,-20.31,-23.12,-24.83,-26.4,-27.57,-28.26,-29.16,-29.2,-28.82,-28.56,-0.307,-0.638,197.2,75.002413,29.980409,2629.0,70022.0,0.93,13.59,59.95,60.88,-5.065
2022-07-18 07:00:00,730.0,729.9,-5.783,-5.85,94.4,100.0,3.2048,94.1,100.0,3.1868,3.43,3.498,12.71,15.44,194.031,194.4366,168.8204,168.8204,,281.013,292.3,0.9088,-5.1153,-4.7523,-5.7644,-5.6502,-7.0212,3.5775,2.3603,0.0,0.0,0.0,0.0,-16.36,-20.29,-23.11,-24.82,-26.4,-27.57,-28.25,-29.16,-29.2,-28.82,-28.56,-0.3309,-0.5761,196.0,75.002414,29.980435,2627.0,80021.0,0.92,13.94,61.45,63.04,-4.492
2022-07-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 09:00:00,730.6,730.5,-4.967,-5.1,94.5,100.0,3.4346,94.2,100.0,3.3962,2.682,2.768,2.29,4.024,319.3073,319.4832,278.8129,278.8129,0.8727,285.2638,298.0098,0.9161,-3.8072,-7.8324,-9.5715,-8.7698,-10.906,3.578,2.3606,0.0,0.0,0.0,0.0,-16.33,-20.25,-23.1,-24.81,-26.39,-27.56,-28.25,-29.15,-29.2,-28.82,-28.56,-0.2976,-0.5166,196.4,75.002456,29.980516,2627.0,100021.0,0.8,14.65,63.23,63.38,-2.294
2022-07-18 10:00:00,730.8,730.7,-4.367,-4.517,94.7,100.0,3.6143,94.5,100.0,3.5689,3.252,3.424,351.4,357.6,421.4444,421.5453,360.556,360.556,0.8553,284.4446,302.2345,0.88,-2.8241,-13.0089,-15.8479,-13.8,-17.0607,3.5781,2.3602,0.0,0.0,0.0,0.0,-16.32,-20.23,-23.09,-24.81,-26.39,-27.55,-28.24,-29.15,-29.2,-28.82,-28.56,-0.3047,-0.5023,195.6,75.002426,29.980536,2630.0,110021.0,0.8,14.86,62.83,65.99,-0.966
2022-07-18 11:00:00,730.8,730.8,-3.717,-3.917,94.6,100.0,3.8198,94.6,100.0,3.7555,4.072,4.081,11.79,12.69,512.0118,511.8716,419.7596,419.7596,0.82,285.6164,305.9518,0.8621,-1.9807,-18.3439,-21.9789,-18.412,-22.4127,3.5774,2.3599,0.0,0.0,0.0,0.0,-16.31,-20.21,-23.09,-24.8,-26.38,-27.55,-28.24,-29.15,-29.2,-28.82,-28.56,-0.2976,-0.5023,195.6,75.002431,29.980377,2628.0,120022.0,0.83,14.98,66.31,67.04,-0.475
2022-07-18 12:00:00,730.9,730.9,-2.65,-3.033,94.3,100.0,4.1798,94.8,100.0,4.0469,3.029,3.035,37.31,37.05,527.9293,527.6427,448.9106,448.9106,0.8508,293.8396,310.7999,0.8982,-0.9378,-15.8954,-20.8681,-14.7116,-19.7787,3.5775,2.3598,0.0,0.0,0.0,0.0,-16.3,-20.19,-23.08,-24.8,-26.38,-27.55,-28.24,-29.15,-29.2,-28.82,-28.56,-0.2929,-0.5166,196.4,75.002493,29.980288,2643.0,130021.0,0.86,14.9,66.14,68.03,1.132
2022-07-18 13:00:00,731.0,730.9,-2.283,-2.717,91.9,100.0,4.3102,94.4,100.0,4.1563,2.872,2.878,16.5,20.14,598.3788,597.4814,487.7536,487.7536,0.8163,286.127,313.8851,0.8001,-0.1935,-20.0199,-25.8145,-17.8212,-23.5277,3.5809,2.3612,0.0,0.0,0.0,0.0,-16.28,-20.18,-23.08,-24.79,-26.38,-27.55,-28.24,-29.15,-29.19,-28.82,-28.56,-0.2929,-0.5023,197.2,75.00243,29.980438,2629.0,140021.0,1.14,15.04,65.15,67.53,2.213
2022-07-18 14:00:00,731.0,730.9,-2.417,-2.7,90.8,100.0,4.2619,93.1,100.0,4.1622,3.444,3.582,1.678,5.762,526.308,525.6256,445.5297,445.5297,0.8476,291.0001,313.057,0.8575,-0.4115,-21.241,-26.5882,-19.1515,-24.4032,3.582,2.3612,0.0,0.0,0.0,0.0,-16.28,-20.17,-23.07,-24.79,-26.37,-27.54,-28.23,-29.14,-29.19,-28.82,-28.56,-0.2761,-0.4857,197.1,75.002443,29.980493,2628.0,150021.0,0.76,15.03,62.84,66.04,2.541
2022-07-18 15:00:00,730.9,730.9,-2.433,-2.55,92.5,100.0,4.2568,93.2,100.0,4.2151,3.975,4.176,345.7,351.4,538.5409,537.891,454.5455,454.5455,0.8451,293.4695,312.7423,0.8841,-0.4987,-22.4543,-26.4158,-20.3112,-24.1652,3.579,2.3609,0.0,0.0,0.0,0.0,-16.27,-20.18,-23.06,-24.78,-26.37,-27.54,-28.23,-29.14,-29.19,-28.82,-28.56,-0.2619,-0.488,196.9,75.002454,29.980486,2632.0,160021.0,0.79,14.86,62.46,66.41,2.044
2022-07-18 16:00:00,730.8,730.7,-2.567,-2.633,91.5,100.0,4.2097,91.8,100.0,4.1869,4.662,4.814,356.8,2.875,532.2771,530.6011,428.024,428.024,0.8067,277.4323,310.2541,0.7226,-0.9499,-20.3416,-23.3733,-18.7518,-21.7713,3.5791,2.3605,0.0,0.0,0.0,0.0,-16.27,-20.18,-23.06,-24.78,-26.37,-27.54,-28.23,-29.14,-29.19,-28.82,-28.56,-0.257,-0.5,197.5,75.002433,29.980399,2624.0,170022.0,0.96,15.7,64.38,70.03,1.168
2022-07-18 17:00:00,730.6,730.6,-2.8,-2.883,91.3,100.0,4.129,91.4,100.0,4.1002,4.765,4.908,356.6,2.313,426.0133,424.7793,351.6153,351.6153,0.8278,279.3233,306.9576,0.7534,-1.7088,-13.1298,-15.6748,-12.4425,-15.0909,3.5805,2.3614,0.0,0.0,0.0,0.0,-16.27,-20.19,-23.06,-24.78,-26.36,-27.53,-28.23,-29.14,-29.19,-28.82,-28.56,-0.2594,-0.5071,197.5,75.002461,29.980503,2627.0,180021.0,0.88,14.7,63.62,65.85,0.535
2022-07-18 18:00:00,730.5,730.5,-3.1,-3.233,92.4,100.0,4.0263,92.6,100.0,3.9813,4.676,4.784,349.7,352.9,438.3935,435.1787,348.009,348.009,0.7997,239.7076,301.4087,0.3531,-2.7053,-4.2845,-6.397,-4.0258,-6.3345,3.5805,2.3609,0.0,0.0,0.0,0.0,-16.27,-20.19,-23.05,-24.77,-26.36,-27.53,-28.22,-29.14,-29.19,-28.82,-28.56,-0.2594,-0.5119,197.5,75.002447,29.980512,2633.0,190021.0,0.73,14.82,63.52,67.42,-0.098
2022-07-18 19:00:00,730.4,730.4,-3.2,-3.267,94.3,100.0,3.993,94.2,100.0,3.9704,5.379,5.145,347.5,355.3,303.4635,303.1537,261.8332,261.8332,0.8637,290.9738,304.4326,0.8941,-2.3645,-10.5389,-11.9363,-10.2966,-11.8895,3.5808,2.3617,0.0,0.0,0.0,0.0,-16.26,-20.19,-23.05,-24.77,-26.35,-27.53,-28.22,-29.14,-29.19,-28.82,-28.56,-0.2451,-0.5047,198.3,75.002432,29.980559,2631.0,200021.0,0.95,14.56,62.74,64.81,-0.628
2022-07-18 20:00:00,730.4,730.3,-3.883,-3.9,95.4,100.0,3.7684,94.9,100.0,3.7635,6.59,6.059,6.107,8.61,215.7701,215.6225,187.0774,187.0774,0.8676,288.5648,300.2846,0.9007,-3.3025,-8.1058,-8.4819,-8.275,-8.8621,3.5793,2.361,0.0,0.0,0.0,0.0,-16.27,-20.21,-23.04,-24.76,-26.35,-27.52,-28.22,-29.13,-29.19,-28.82,-28.56,-0.2427,-0.5166,198.0,75.00244,29.980518,2635.0,210021.0,1.25,14.44,62.67,63.79,-2.317
2022-07-18 21:00:00,730.3,730.2,-4.367,-4.383,95.4,100.0,3.6168,95.0,100.0,3.6124,,5.717,,4.665,155.7848,154.9634,134.4102,134.4102,,285.536,297.3091,0.8914,-3.9722,,-5.2821,,-5.6703,3.5781,2.3608,,,0.0,0.0,-16.27,-20.22,-23.04,-24.76,-26.35,-27.52,-28.22,-29.13,-29.19,-28.82,-28.56,-0.2547,-0.538,199.1,75.002412,29.980431,2631.0,220022.0,0.7,14.31,62.11,62.58,-3.227
2022-07-18 22:00:00,730.1,730.0,-4.533,-4.55,95.9,100.0,3.5669,95.5,100.0,3.5623,5.31,4.99,342.8,349.4,109.8747,110.8189,96.0932,96.0932,,282.3882,295.3089,0.8662,-4.4175,-1.2251,-1.4628,-1.0038,-1.4159,3.5779,2.3601,0.0,0.0,0.0,0.0,-16.27,-20.22,-23.04,-24.76,-26.34,-27.52,-28.21,-29.13,-29.19,-28.82,-28.56,-0.2476,-0.5333,198.7,75.002444,29.980408,2633.0,230021.0,1.09,14.15,60.77,65.14,-3.705
2022-07-18 23:00:00,729.8,729.8,-4.817,-4.833,95.5,100.0,3.4828,95.2,100.0,3.4781,5.458,5.17,333.3,343.7,93.8099,95.1634,82.4944,82.4944,,283.4523,293.9684,0.8903,-4.7395,-0.8217,-1.0393,-0.5483,-0.9439,3.576,2.3598,0.0,0.0,0.0,0.0,-16.27,-20.22,-23.03,-24.75,-26.34,-27.51,-28.21,-29.13,-29.19,-28.82,-28.56,-0.2547,-0.5213,197.5,75.002414,29.980454,2622.0,21.0,0.88,14.03,60.63,63.41,-4.179
2022-07-19 00:00:00,729.7,729.6,-4.983,-4.983,95.4,100.0,3.4342,95.0,100.0,3.4347,5.598,5.328,328.2,336.4,82.2402,82.88,71.8257,71.8257,,279.3981,292.5311,0.8556,-5.0493,0.702,0.7402,1.285,1.1942,3.5769,2.3602,0.0,0.0,0.0,0.0,-16.26,-20.21,-23.03,-24.75,-26.34,-27.51,-28.21,-29.13,-29.19,-28.82,-28.56,-0.2523,-0.5141,196.3,75.002427,29.980468,2629.0,10021.0,0.76,13.91,59.69,64.0,-4.523
2022-07-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 02:00:00,729.1,729.1,-4.95,-4.933,96.0,100.0,3.4467,95.6,100.0,3.4518,5.277,5.0,337.4,347.8,68.4598,69.15,59.9098,59.9098,,288.6169,293.4457,0.9503,-4.899,-0.5193,-0.3642,-0.2106,-0.1578,3.5603,2.3267,0.0,0.0,0.0,0.0,-16.25,-20.21,-23.02,-24.74,-26.33,-27.5,-28.2,-29.12,-29.19,-28.82,-28.56,-0.2619,-0.5309,197.6,75.002429,29.980452,2628.0,30022.0,0.99,13.66,59.72,62.61,-4.618
2022-07-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 04:00:00,728.8,728.7,-4.517,-4.533,96.0,100.0,3.5782,95.6,100.0,3.5738,6.249,5.71,10.28,15.33,81.1349,81.8866,70.9241,70.9241,,289.252,295.2801,0.9371,-4.4725,-0.5443,-0.7509,-0.1518,-0.5551,3.5612,2.3503,0.0,0.0,0.0,0.0,-16.24,-20.2,-23.01,-24.73,-26.32,-27.5,-28.2,-29.12,-29.19,-28.82,-28.56,-0.269,-0.5143,196.9,75.002466,29.980407,2634.0,50021.0,0.89,13.68,58.92,60.21,-4.075
2022-07-19 05:00:00,728.7,728.6,-4.733,-4.717,95.5,100.0,3.5133,95.3,100.0,3.5186,6.123,5.7,2.279,8.23,118.0545,120.8694,104.6582,104.6582,,287.3055,294.5851,0.9267,-4.6218,-1.3205,-1.1656,-1.0817,-1.0541,3.5607,2.3524,0.0,0.0,0.0,0.0,-16.23,-20.19,-23.01,-24.72,-26.32,-27.5,-28.19,-29.12,-29.19,-28.82,-28.56,-0.269,-0.5143,197.6,75.0024,29.980513,2623.0,60021.0,0.92,13.74,60.05,62.68,-4.04
2022-07-19 06:00:00,728.6,728.6,-4.7,-4.7,95.4,100.0,3.5237,95.0,100.0,3.5237,6.29,5.748,11.06,12.09,136.5512,139.7383,120.9617,120.9617,,289.674,295.0839,0.9499,-4.5215,-2.1889,-2.2176,-2.0777,-2.2758,3.56,2.3575,0.0,0.0,0.0,0.0,-16.22,-20.18,-23.0,-24.72,-26.31,-27.49,-28.19,-29.12,-29.19,-28.82,-28.56,-0.2476,-0.5143,196.5,75.002404,29.980393,2617.0,70021.0,1.08,13.85,59.41,62.88,-3.896
2022-07-19 07:00:00,728.8,728.7,-4.6,-4.583,95.3,100.0,3.5529,94.9,100.0,3.5586,5.712,5.118,12.36,16.4,207.7377,211.3171,182.87,182.87,,289.544,296.4529,0.944,-4.2001,-4.6215,-4.4006,-4.8746,-4.7742,3.5577,2.357,0.0,0.0,0.0,0.0,-16.21,-20.17,-23.0,-24.72,-26.31,-27.49,-28.19,-29.12,-29.19,-28.82,-28.56,-0.2714,-0.5119,196.8,75.002404,29.980518,2620.0,80022.0,0.71,14.15,60.91,63.13,-3.43
2022-07-19 08:00:00,728.8,728.8,-4.45,-4.383,95.0,100.0,3.5987,94.4,100.0,3.6193,5.128,4.577,13.41,17.25,285.3353,285.5423,247.0323,247.0323,0.8651,289.8015,298.7853,0.9398,-3.6586,-8.726,-7.8982,-9.3672,-8.5651,3.5606,2.3569,0.0,0.0,0.0,0.0,-16.19,-20.14,-22.99,-24.71,-26.31,-27.49,-28.19,-29.11,-29.19,-28.82,-28.56,-0.2763,-0.5024,195.9,75.002437,29.980506,2635.0,90021.0,1.42,14.49,61.89,65.68,-2.626
2022-07-19 09:00:00,728.9,728.9,-4.217,-4.2,94.5,100.0,3.6704,94.0,100.0,3.6757,5.525,5.054,13.74,17.9,338.4672,338.5834,296.9947,296.9947,0.8772,291.2834,299.8092,0.9445,-3.4314,-9.3687,-9.2587,-9.8763,-9.9007,3.5652,2.3587,0.0,0.0,0.0,0.0,-16.18,-20.12,-22.98,-24.71,-26.3,-27.48,-28.18,-29.11,-29.19,-28.82,-28.56,-0.2811,-0.4977,195.9,75.002411,29.980506,2626.0,100021.0,1.02,14.67,61.66,64.11,-2.025
2022-07-19 10:00:00,729.0,729.0,-4.067,-4.05,94.5,100.0,3.7171,94.1,100.0,3.7224,5.652,5.442,14.76,16.06,372.3655,372.4029,327.1225,327.1225,0.8784,291.9695,301.4699,0.9448,-3.0522,-12.7007,-13.144,-13.252,-13.8644,3.5572,2.3563,0.0,0.0,0.0,0.0,-16.16,-20.11,-22.98,-24.7,-26.3,-27.48,-28.18,-29.11,-29.19,-28.82,-28.56,-0.2859,-0.4763,194.8,75.002429,29.98049,2627.0,110021.0,0.84,14.73,64.06,63.93,-1.955
2022-07-19 11:00:00,729.2,729.1,-3.8,-3.833,94.3,100.0,3.8013,94.0,100.0,3.7912,4.707,4.472,17.67,20.78,427.045,427.0016,375.9579,375.9579,0.8805,293.0431,303.086,0.9436,-2.6876,-12.3509,-13.2016,-12.6164,-13.6555,3.561,2.3593,0.0,0.0,0.0,0.0,-16.15,-20.09,-22.97,-24.7,-26.29,-27.47,-28.18,-29.11,-29.19,-28.82,-28.56,-0.2883,-0.4763,194.9,75.002428,29.980431,2631.0,120021.0,0.88,14.84,63.32,67.78,-1.305
2022-07-19 12:00:00,729.2,729.1,-3.433,-3.517,93.2,100.0,3.9215,92.9,100.0,3.8942,4.429,4.263,29.82,30.68,499.5578,499.3673,436.1382,436.1382,0.8734,292.5358,304.7064,0.9213,-2.3126,-12.1914,-13.7441,-12.1041,-13.8553,3.5664,2.3597,0.0,0.0,0.0,0.0,-16.13,-20.08,-22.97,-24.69,-26.29,-27.47,-28.18,-29.11,-29.19,-28.82,-28.56,-0.2836,-0.4787,195.6,75.002454,29.980385,2630.0,130022.0,0.91,14.87,64.09,68.21,-0.413
2022-07-19 13:00:00,729.4,729.3,-3.05,-3.25,91.8,100.0,4.0495,91.9,100.0,3.9821,3.81,3.728,38.98,40.36,574.2815,573.7588,494.7408,494.7408,0.8623,288.882,308.0328,0.8651,-1.5298,-15.7745,-18.8607,-15.0985,-18.3618,3.5639,2.3598,0.0,0.0,0.0,0.0,-16.12,-20.06,-22.96,-24.69,-26.29,-27.47,-28.17,-29.11,-29.19,-28.82,-28.56,-0.2907,-0.4573,195.3,75.002427,29.980471,2636.0,140021.0,1.16,14.93,65.89,69.35,0.762
2022-07-19 14:00:00,729.6,729.6,-2.667,-2.633,88.9,100.0,4.1813,87.7,100.0,4.1932,1.661,1.593,72.38,75.54,530.5822,529.7624,458.6777,458.6777,0.8658,285.9218,311.2495,0.8161,-0.7831,-12.5638,-12.568,-11.5669,-11.627,3.5655,2.3615,0.0,0.0,0.0,0.0,-16.11,-20.05,-22.95,-24.69,-26.28,-27.47,-28.17,-29.11,-29.19,-28.82,-28.56,-0.2693,-0.4454,196.0,75.002443,29.980549,2629.0,150021.0,0.65,14.89,65.43,69.19,3.22
2022-07-19 15:00:00,729.7,729.7,-2.183,-2.533,85.4,100.0,4.3543,85.4,100.0,4.2281,0.459,0.494,159.8,162.9,459.1746,457.3019,379.9399,379.9399,0.8308,265.1059,310.6339,0.5752,-0.7811,0.0,0.0,0.0,0.0,3.5677,2.362,0.0,0.0,0.0,0.0,-16.1,-20.06,-22.95,-24.68,-26.28,-27.46,-28.17,-29.1,-29.19,-28.82,-28.56,-0.2644,-0.4406,196.2,75.002446,29.980412,2617.0,160021.0,0.79,14.98,65.64,69.31,6.725
2022-07-19 16:00:00,729.7,729.7,,,90.4,0.0,,90.2,0.0,,2.294,2.266,188.3,195.2,699.3368,,570.3982,,,270.4822,314.1236,,-0.0354,,,,,,,0.0,0.0,0.0,0.0,,-20.04,-22.94,-24.68,-26.28,-27.46,-28.17,-29.1,-29.19,,-28.56,-0.2477,-0.4239,197.2,75.002426,29.980414,2630.0,170021.0,0.95,14.93,64.11,66.51,4.795
2022-07-19 17:00:00,729.9,729.9,-2.933,-3.017,90.8,100.0,4.0869,90.5,100.0,4.058,2.099,2.032,226.1,232.3,462.196,461.2703,381.4425,381.4425,0.8269,283.0551,310.6519,0.7987,-0.8983,-15.3655,-16.5225,-14.3779,-15.6069,3.5587,2.3579,0.0,0.0,0.0,0.0,-16.08,-20.05,-22.94,-24.67,-26.27,-27.46,-28.16,-29.1,-29.18,-28.83,-28.56,-0.2406,-0.3977,198.1,75.002442,29.980272,2621.0,180022.0,0.81,14.8,65.66,66.73,2.435
