time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geounit,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2021-12-31 07:00:00,788.2,786.6,-31.98,-32.18,71.1,100.0,0.2435,70.8,100.0,0.2389,9.28,8.46,93.3,91.5,-2.8051,0.0,0.2717,0.0,,132.8191,183.5062,0.3245,-34.1265,3.3894,3.1706,52.4634,49.261,2.8321,1.7057,249.4,256.1925,463.2,481.2789,-22.42,-22.0,-21.6,-19.66,-18.43,-17.45,-16.67,-15.82,-14.88,-14.91,-15.65,0.6929,5.4191,236.6,69.872273,47.03775,1941.0,65938.0,,1.47,12.12,61.03,62.33,-31.97
2021-12-31 08:00:00,788.3,786.6,-32.12,,71.68,100.0,0.2399,71.45,0.0,,9.13,8.33,99.3,96.7,-2.5282,0.0,0.5254,0.0,,132.9989,183.2983,0.331,-34.1976,3.2022,,50.1136,,2.8275,,249.4,256.1925,463.2,481.2789,-22.45,-22.03,-21.62,-19.67,-18.44,-17.45,-16.67,-15.82,-14.88,-14.91,-15.65,0.669,5.393,229.6,69.872224,47.037834,1923.0,75938.0,,0.9,12.14,60.14,62.73,-32.13
2021-12-31 09:00:00,788.4,786.8,-32.18,-32.37,71.2,100.0,0.2383,70.62,100.0,0.2341,9.25,8.42,97.1,99.0,-2.4408,0.0,0.5472,0.0,,133.1209,183.1822,0.3343,-34.2375,3.1963,2.9884,50.2823,47.1575,2.8271,1.7041,249.4,256.1925,463.2,481.2789,-22.48,-22.05,-21.65,-19.69,-18.44,-17.46,-16.69,-15.83,-14.89,-14.91,-15.65,0.719,5.4977,236.2,69.872236,47.037724,1930.0,85938.0,,0.75,12.13,4.53,64.21,-32.2
2021-12-31 10:00:00,788.8,787.1,-32.35,-32.55,70.53,100.0,0.234,70.02,100.0,0.2295,8.58,7.771,101.6,99.5,-2.5255,0.0,0.4588,0.0,,132.8044,182.4164,0.3361,-34.49,3.029,2.8214,48.6487,45.481,2.828,1.7034,249.4,256.1925,463.2,481.2789,-22.51,-22.08,-21.67,-19.7,-18.45,-17.46,-16.7,-15.84,-14.89,-14.91,-15.65,0.7381,5.6096,236.4,69.872355,47.037938,1942.0,95938.0,,0.86,12.13,61.08,63.13,-32.33
2021-12-31 11:00:00,788.9,787.2,-31.5,-31.73,69.3,100.0,0.2559,68.9,100.0,0.2503,9.49,8.62,104.0,104.3,-2.2011,0.0,0.8189,0.0,,134.0406,184.2319,0.3231,-33.8975,3.9887,3.7008,59.5756,55.5899,2.8255,1.7073,249.4,256.1925,463.2,481.2789,-22.53,-22.1,-21.69,-19.71,-18.46,-17.46,-16.69,-15.84,-14.89,-14.91,-15.65,0.7406,5.7,233.9,69.872286,47.037492,1933.0,105939.0,,2.42,12.13,62.95,62.81,-31.59
2021-12-31 12:00:00,789.1,787.6,-31.63,-31.83,68.57,100.0,0.2524,68.28,100.0,0.2476,9.83,8.93,102.8,101.5,-2.5145,0.0,0.2163,0.0,,134.4293,184.5889,0.3317,-33.783,3.7091,3.4537,55.5482,51.9257,2.8313,1.7069,249.4,256.1925,463.2,481.2789,-22.56,-22.13,-21.72,-19.72,-18.46,-17.46,-16.69,-15.84,-14.9,-14.91,-15.65,0.6977,5.8857,246.4,69.87224,47.03767,1931.0,115938.0,,0.79,12.13,4.48,63.24,-31.6
2021-12-31 13:00:00,789.5,787.8,-31.93,-32.12,69.08,100.0,0.2444,68.4,100.0,0.2401,9.41,8.62,94.6,94.8,-2.2342,0.0,0.4266,0.0,,133.1918,184.1128,0.3272,-33.9286,3.2426,3.0368,49.7196,46.6961,2.8267,1.7078,249.4,256.1925,463.2,481.2789,-22.58,-22.16,-21.74,-19.74,-18.47,-17.47,-16.7,-15.85,-14.9,-14.91,-15.65,0.7263,5.7239,246.1,69.872245,47.037733,1927.0,125938.0,,0.97,12.13,60.72,63.08,-31.91
2021-12-31 14:00:00,789.6,788.0,-32.37,-32.53,68.07,100.0,0.2332,67.53,100.0,0.2298,10.3,9.41,94.6,95.4,-1.7011,0.0,0.6624,0.0,,133.8315,183.4252,0.3486,-34.1636,3.0742,2.8867,48.8222,45.8843,2.8223,1.7044,249.4,256.1925,463.2,481.2789,-22.61,-22.18,-21.76,-19.75,-18.47,-17.47,-16.69,-15.84,-14.89,-14.91,-15.65,0.7287,5.8047,240.3,69.872269,47.037731,1930.0,135938.0,,0.94,12.13,4.53,64.75,-32.38
2021-12-31 15:00:00,789.6,787.9,-32.22,-32.42,68.75,100.0,0.237,68.18,100.0,0.2325,10.4,9.52,92.9,93.5,-1.0985,0.0,1.0606,0.0,,133.8062,183.8932,0.3435,-34.0077,3.1367,2.8723,49.0717,45.0701,2.8241,1.7048,249.4,256.1925,463.2,481.2789,-22.64,-22.21,-21.79,-19.76,-18.48,-17.47,-16.67,-15.82,-14.89,-14.91,-15.65,0.774,5.9951,240.6,69.872224,47.037582,1940.0,145938.0,,0.78,12.13,60.91,64.52,-32.21
2021-12-31 16:00:00,789.4,787.8,-31.13,-31.33,70.47,100.0,0.2659,69.88,100.0,0.2609,10.66,9.76,93.5,94.2,-1.0131,0.0,1.2927,0.0,,135.6059,186.2863,0.329,-33.234,4.1142,3.8407,58.5728,54.8795,2.8211,1.703,249.4,256.1925,463.2,481.2789,-22.66,-22.23,-21.81,-19.78,-18.49,-17.47,-16.67,-15.82,-14.89,-14.91,-15.65,0.674,5.9999,229.2,69.872249,47.037726,1915.0,155939.0,,1.0,12.13,61.9,65.44,-31.2
2021-12-31 17:00:00,789.5,787.9,-30.25,-30.37,69.03,100.0,0.2916,68.58,100.0,0.2885,10.43,9.56,95.2,93.8,-1.6949,0.0,0.6482,0.0,,137.1212,188.3242,0.3177,-32.5809,4.7863,4.7095,63.1533,62.1203,2.829,1.7055,249.4,256.1925,463.2,481.2789,-22.68,-22.26,-21.83,-19.79,-18.49,-17.48,-16.67,-15.82,-14.89,-14.91,-15.65,0.6834,5.8784,236.9,69.872297,47.037838,1918.0,165938.0,,0.76,12.11,61.01,63.81,-30.29
2021-12-31 18:00:00,789.5,787.9,-29.9,-30.05,70.28,100.0,0.3024,70.05,100.0,0.2983,10.63,9.75,100.0,98.2,-2.0138,0.0,0.5726,0.0,,136.8283,190.0881,0.3031,-32.0042,4.6039,4.4282,58.1733,56.0007,2.8273,1.7057,249.4,256.1925,463.2,481.2789,-22.7,-22.28,-21.86,-19.8,-18.5,-17.48,-16.69,-15.83,-14.89,-14.92,-15.65,0.612,5.8784,243.9,69.872305,47.037602,1926.0,175938.0,,0.76,12.12,62.22,62.54,-29.96
2021-12-31 19:00:00,789.5,788.0,-29.5,-29.63,67.17,100.0,0.3152,67.4,100.0,0.3116,11.35,10.42,99.2,99.8,-1.9649,0.0,0.5846,0.0,,138.2347,191.742,0.3059,-31.4834,4.819,4.6631,58.3009,56.3932,2.8249,1.7062,249.4,256.1925,463.2,481.2789,-22.73,-22.31,-21.88,-19.82,-18.51,-17.48,-16.69,-15.84,-14.9,-14.91,-15.65,0.6763,6.0236,240.6,69.872225,47.037685,1927.0,185938.0,,1.2,12.13,63.03,66.54,-29.53
2021-12-31 20:00:00,789.5,788.1,-28.78,-28.88,64.72,100.0,0.3395,65.23,100.0,0.3367,12.66,11.61,105.5,107.5,-1.9263,0.0,0.6302,0.0,,139.1384,193.8638,0.2924,-30.8116,5.8192,5.7193,65.8266,64.5827,2.8196,1.705,249.4,256.1925,463.2,481.2789,-22.75,-22.33,-21.9,-19.83,-18.51,-17.48,-16.68,-15.83,-14.9,-14.92,-15.65,0.6073,6.1664,241.7,69.872245,47.037695,1940.0,195938.0,,0.88,12.12,64.45,63.48,-28.8
2021-12-31 21:00:00,789.8,788.3,-28.6,-28.63,62.65,100.0,0.3458,62.85,100.0,0.3454,12.8,11.77,102.5,100.8,-2.3843,0.0,0.0726,0.0,,138.4941,194.5022,0.2793,-30.6018,5.8913,6.0321,65.457,66.6373,2.8329,1.7097,249.4,256.1925,463.2,481.2789,-22.77,-22.35,-21.93,-19.85,-18.52,-17.49,-16.7,-15.84,-14.9,-14.92,-15.65,0.5881,6.0903,238.6,69.87225,47.037689,1926.0,205939.0,,0.85,12.11,60.93,65.2,-28.53
2021-12-31 22:00:00,789.5,788.1,-29.3,-29.33,67.93,100.0,0.3218,68.3,100.0,0.3214,12.63,11.57,105.6,109.9,-2.0014,0.0,0.3967,0.0,,138.5438,193.6897,0.3028,-30.8615,4.3616,4.424,50.9297,51.3013,2.8175,1.7091,249.4,256.1925,463.2,481.2789,-22.79,-22.38,-21.95,-19.86,-18.53,-17.49,-16.65,-15.81,-14.9,-14.92,-15.65,0.4071,6.3517,235.5,69.872243,47.037729,1931.0,215938.0,,0.81,12.12,65.46,67.61,-29.27
2021-12-31 23:00:00,789.1,787.9,-28.42,-28.52,63.03,100.0,0.3525,62.97,100.0,0.3495,13.46,12.28,112.8,113.3,-1.8767,0.0,0.634,0.0,,139.2338,195.0042,0.2816,-30.4491,6.3579,6.2079,69.4443,67.7057,2.8112,1.7072,249.4,256.1925,463.2,481.2789,-22.82,-22.4,-21.97,-19.88,-18.53,-17.49,-16.66,-15.81,-14.89,-14.92,-15.65,0.45,6.2899,223.0,69.87228,47.03757,1938.0,225938.0,,0.71,12.11,65.41,65.84,-28.48
2022-01-01 00:00:00,789.1,787.9,-27.37,-27.45,58.28,100.0,0.3925,57.93,100.0,0.3899,14.29,13.07,116.1,116.9,-1.98,0.0,0.3787,0.0,,143.4953,197.6696,0.2943,-29.6463,8.1859,8.1324,81.7348,81.0329,2.8135,1.7091,249.4,256.1925,463.2,481.2789,-22.84,-22.43,-22.0,-19.89,-18.54,-17.49,-16.68,-15.83,-14.9,-14.92,-15.65,0.7524,6.2066,236.5,69.872414,47.03784,1970.0,235938.0,,1.31,12.1,66.13,67.84,-27.4
2022-01-01 01:00:00,789.2,788.0,-27.52,-27.57,60.8,100.0,0.3865,60.73,100.0,0.3851,14.05,12.89,108.9,111.2,-2.1212,0.0,0.2305,0.0,,143.2832,198.1202,0.297,-29.5025,7.0293,7.0825,70.3658,70.5963,2.8145,1.7096,249.4,256.1925,463.2,481.2789,-22.86,-22.45,-22.02,-19.91,-18.55,-17.5,-16.67,-15.82,-14.9,-14.92,-15.65,0.9453,6.178,258.2,69.872281,47.037675,1941.0,5938.0,,0.8,12.12,65.66,65.55,-27.5
2022-01-01 02:00:00,789.1,787.9,-27.23,-27.23,60.7,100.0,0.3981,60.57,100.0,0.3988,14.34,13.11,121.9,124.9,-2.0806,0.0,0.268,0.0,,142.7016,198.7432,0.2808,-29.3015,7.6508,7.8955,74.7678,76.6475,2.8095,1.7098,249.4,256.1925,463.2,481.2789,-22.88,-22.47,-22.04,-19.92,-18.55,-17.5,-16.68,-15.83,-14.9,-14.92,-15.65,0.9667,6.1114,246.8,69.87224,47.037803,1938.0,15939.0,,0.81,12.11,66.07,63.24,-27.21
2022-01-01 03:00:00,788.8,787.7,-27.68,-27.73,64.35,100.0,0.3804,64.05,100.0,0.379,14.39,13.14,118.1,120.0,-2.1618,0.0,0.1841,0.0,,140.7762,198.002,0.2744,-29.5161,6.6052,6.6071,66.7142,66.4332,2.8136,1.7128,249.4,256.1925,463.2,481.2789,-22.9,-22.49,-22.06,-19.93,-18.56,-17.5,-16.64,-15.81,-14.9,-14.92,-15.65,1.0977,6.4424,235.7,69.872204,47.037756,1921.0,25938.0,,0.84,12.12,66.05,64.91,-27.68
2022-01-01 04:00:00,788.6,787.5,-27.05,-27.13,60.1,100.0,0.4058,60.02,100.0,0.403,14.33,13.09,118.9,120.1,-1.8567,0.0,0.6774,0.0,,141.7473,198.8661,0.2642,-29.254,8.2162,8.1398,79.3096,78.4098,2.8077,1.7083,249.4,256.1925,463.2,481.2789,-22.92,-22.51,-22.08,-19.95,-18.57,-17.5,-16.66,-15.82,-14.9,-14.92,-15.65,1.1669,6.7614,236.4,69.872251,47.037759,1926.0,35938.0,,1.14,12.11,65.02,63.08,-27.15
2022-01-01 05:00:00,788.3,787.3,-25.95,-26.03,53.68,100.0,0.4537,53.43,100.0,0.4506,15.05,13.69,129.5,126.3,-2.1832,0.0,0.4499,0.0,,141.0836,201.4489,0.2199,-28.4426,10.5767,10.4826,93.1231,92.1591,2.8121,1.7102,249.4,256.1925,463.2,481.2789,-22.94,-22.53,-22.1,-19.96,-18.57,-17.51,-16.64,-15.81,-14.91,-14.92,-15.65,1.2336,6.5929,237.0,69.872216,47.037893,1920.0,45938.0,,1.28,12.12,64.26,64.07,-25.99
2022-01-01 06:00:00,788.2,787.2,-25.03,-25.1,49.7,100.0,0.4976,49.5,100.0,0.4948,15.41,14.02,128.2,128.3,-2.5868,0.0,0.1834,0.0,,138.8656,203.5551,0.1645,-27.7714,12.7546,12.7329,104.1115,103.7647,2.8116,1.7105,249.4,256.1925,463.2,481.2789,-22.96,-22.55,-22.12,-19.98,-18.58,-17.51,-16.66,-15.81,-14.9,-14.92,-15.65,1.1336,6.8214,244.9,69.872281,47.037588,1949.0,55938.0,,0.84,12.12,65.43,64.38,-25.06
2022-01-01 07:00:00,788.2,787.2,-25.03,-25.1,50.25,100.0,0.4976,50.13,100.0,0.4948,14.73,13.4,128.1,131.4,-2.1756,0.0,0.4012,0.0,,146.4063,204.2905,0.2473,-27.6149,11.632,11.5999,94.3418,93.9057,2.8135,1.7105,249.4,256.1925,463.2,481.2789,-22.97,-22.57,-22.14,-19.99,-18.59,-17.51,-16.68,-15.83,-14.91,-14.92,-15.65,0.7907,6.9261,244.4,69.872289,47.037752,1921.0,65939.0,,1.25,12.11,64.39,63.12,-25.08
2022-01-01 08:00:00,788.2,787.2,-24.85,-24.88,50.17,100.0,0.5066,50.08,100.0,0.5058,14.17,12.84,129.4,130.1,-2.1047,0.0,0.2552,0.0,,153.0285,205.5464,0.3139,-27.2909,10.8558,10.9728,86.0824,86.6523,2.8117,1.7103,249.4,256.1925,463.2,481.2789,-22.99,-22.58,-22.16,-20.0,-18.6,-17.51,-16.66,-15.82,-14.91,-14.92,-15.65,0.5764,7.1071,239.8,69.872285,47.037646,1946.0,75938.0,,0.95,12.11,64.38,66.03,-24.83
2022-01-01 09:00:00,787.8,786.9,-24.75,-24.83,50.4,100.0,0.512,50.32,100.0,0.5085,14.65,13.31,126.1,126.8,-2.0131,0.0,0.4371,0.0,,151.7796,205.7239,0.2967,-27.2252,11.4312,11.3194,89.8877,88.8829,2.8094,1.7086,249.4,256.1925,463.2,481.2789,-23.0,-22.6,-22.18,-20.02,-18.6,-17.52,-16.64,-15.81,-14.91,-14.92,-15.65,0.6287,7.0714,244.1,69.872281,47.037755,1926.0,85938.0,,0.81,12.1,65.42,64.67,-24.84
2022-01-01 10:00:00,787.8,786.8,-25.13,-25.15,52.05,100.0,0.4929,51.82,100.0,0.4925,14.01,12.77,130.5,129.0,-2.2638,0.0,0.3832,0.0,,146.9275,204.6825,0.2565,-27.4994,10.2063,10.4166,82.7823,84.0866,2.8139,1.7113,249.4,256.1925,463.2,481.2789,-23.02,-22.61,-22.19,-20.03,-18.61,-17.52,-16.64,-15.82,-14.92,-14.92,-15.65,0.6477,6.9429,222.8,69.872294,47.037716,1940.0,95938.0,,0.84,12.11,65.08,65.55,-25.12
2022-01-01 11:00:00,788.2,787.1,-25.75,-25.85,54.93,100.0,0.463,54.6,100.0,0.459,12.11,11.0,127.2,128.2,-2.5992,0.0,0.3743,0.0,,139.4602,201.4777,0.1953,-28.4186,9.3651,9.2501,81.5071,80.4775,2.818,1.7089,249.4,256.1925,463.2,481.2789,-23.03,-22.63,-22.21,-20.04,-18.62,-17.52,-16.68,-15.84,-14.93,-14.92,-15.65,0.6357,6.781,232.6,69.872269,47.037749,1917.0,105938.0,,1.05,12.1,65.29,63.91,-25.85
2022-01-01 12:00:00,788.3,787.2,-25.6,-25.72,54.12,100.0,0.4699,53.78,100.0,0.4649,12.99,11.76,128.3,129.5,-2.9663,0.0,0.3219,0.0,,131.9849,200.8994,0.1078,-28.5285,10.9688,10.7451,95.1671,93.3194,2.815,1.7065,249.4,256.1925,463.2,481.2789,-23.04,-22.64,-22.22,-20.05,-18.62,-17.53,-16.68,-15.84,-14.93,-14.92,-15.65,0.7594,6.6381,241.8,69.872341,47.037559,1925.0,115939.0,,0.85,12.1,63.94,63.96,-25.73
2022-01-01 13:00:00,788.4,787.3,-25.83,-25.95,53.98,100.0,0.4591,53.7,100.0,0.4543,11.81,10.64,135.2,135.8,-2.949,0.0,0.5247,0.0,,131.5513,199.7987,0.1107,-28.8669,10.142,9.9254,90.3284,88.4994,2.8156,1.7067,249.4,256.1925,463.2,481.2789,-23.05,-22.65,-22.24,-20.07,-18.63,-17.53,-16.67,-15.84,-14.93,-14.92,-15.65,0.938,6.5214,245.2,69.872291,47.037776,1932.0,125938.0,,0.94,12.1,65.28,64.73,-25.94
2022-01-01 14:00:00,788.2,787.1,-25.47,-25.48,51.4,100.0,0.4762,51.15,100.0,0.4763,13.03,11.7,142.1,140.9,-2.759,0.0,0.6572,0.0,,131.4988,201.0637,0.0982,-28.4729,11.3709,11.5331,97.7559,98.71,2.8139,1.7121,249.4,256.1925,463.2,481.2789,-23.06,-22.66,-22.25,-20.08,-18.64,-17.53,-16.68,-15.83,-14.92,-14.92,-15.65,1.0333,6.4524,236.7,69.872328,47.037517,1967.0,135938.0,,0.8,12.1,64.54,64.05,-25.51
2022-01-01 15:00:00,788.2,787.0,-25.58,-25.63,50.62,100.0,0.4709,50.38,100.0,0.4693,13.11,11.76,140.4,140.9,-2.1309,0.0,1.2507,0.0,,126.3175,199.9159,0.0447,-28.7814,11.9524,11.9479,104.6838,104.3994,2.8113,1.7087,249.4,256.1925,463.2,481.2789,-23.06,-22.67,-22.26,-20.09,-18.65,-17.54,-16.68,-15.84,-14.92,-14.92,-15.65,1.0071,6.481,236.6,69.872293,47.037675,1929.0,145938.0,,0.78,12.09,65.58,62.82,-25.71
2022-01-01 16:00:00,787.9,786.8,-26.37,-26.43,52.72,100.0,0.4351,52.33,100.0,0.4331,12.72,11.44,140.2,143.3,-1.4711,0.0,1.8211,0.0,,126.2169,198.4935,0.0695,-29.2248,9.8182,9.783,91.2329,90.7139,2.8154,1.7088,249.4,256.1925,463.2,481.2789,-23.07,-22.68,-22.27,-20.1,-18.65,-17.54,-16.67,-15.83,-14.92,-14.92,-15.65,0.6596,6.6643,245.3,69.872268,47.037727,1946.0,155938.0,,1.53,12.1,65.77,62.64,-26.41
2022-01-01 17:00:00,787.8,786.7,-26.9,-26.95,54.52,100.0,0.4124,54.15,100.0,0.4109,11.99,10.77,140.0,143.0,-2.6012,0.0,0.753,0.0,,128.0161,196.9339,0.1067,-29.7317,8.8004,8.7992,85.8678,85.6308,2.8105,1.707,249.4,256.1925,463.2,481.2789,-23.07,-22.69,-22.28,-20.12,-18.66,-17.54,-16.66,-15.83,-14.92,-14.92,-15.65,0.5453,6.7451,233.1,69.872277,47.037633,1927.0,165939.0,,0.94,12.1,64.3,62.67,-26.95
2022-01-01 18:00:00,787.8,786.6,-27.37,-27.42,55.75,100.0,0.3932,55.32,100.0,0.3918,11.81,10.61,136.3,137.6,-2.9938,0.0,0.2253,0.0,,130.0736,196.1332,0.1449,-30.004,7.8109,7.8012,79.0209,78.6844,2.8144,1.7082,249.4,256.1925,463.2,481.2789,-23.08,-22.69,-22.29,-20.13,-18.67,-17.55,-16.69,-15.85,-14.92,-14.92,-15.65,0.4024,6.6784,241.2,69.872264,47.037646,1926.0,175938.0,,0.86,12.09,65.16,64.81,-27.36
2022-01-01 19:00:00,788.0,786.8,-27.58,-27.68,55.93,100.0,0.3847,55.5,100.0,0.3814,11.53,10.39,136.2,136.7,-2.8485,0.0,0.4012,0.0,,129.8969,195.054,0.1498,-30.3443,7.8079,7.6731,81.0427,79.6234,2.8161,1.7083,249.4,256.1925,463.2,481.2789,-23.08,-22.7,-22.3,-20.14,-18.67,-17.55,-16.71,-15.86,-14.93,-14.92,-15.65,0.4524,6.6666,214.1,69.872206,47.03764,1934.0,185938.0,,1.06,12.11,65.39,63.0,-27.66
2022-01-01 20:00:00,788.1,786.8,-27.78,-27.92,55.7,100.0,0.3769,55.28,100.0,0.3722,11.66,10.46,134.4,136.7,-2.7314,0.0,0.4813,0.0,,130.2209,194.5341,0.1599,-30.5126,7.6686,7.3779,81.0275,78.0831,2.8187,1.7065,249.4,256.1925,463.2,481.2789,-23.08,-22.71,-22.31,-20.16,-18.68,-17.55,-16.72,-15.86,-14.93,-14.92,-15.65,0.3333,6.5714,244.0,69.872261,47.037823,1936.0,195938.0,,0.69,12.1,63.23,64.56,-27.86
2022-01-01 21:00:00,788.2,786.9,-28.17,-28.28,56.18,100.0,0.3621,55.75,100.0,0.3586,11.36,10.23,137.2,137.1,-2.5661,0.0,0.6572,0.0,,130.8732,193.7473,0.1799,-30.7696,6.9227,6.7524,75.4985,73.6369,2.8117,1.7062,249.4,256.1925,463.2,481.2789,-23.08,-22.71,-22.32,-20.17,-18.69,-17.56,-16.72,-15.86,-14.92,-14.92,-15.65,0.3761,6.6596,232.6,69.872257,47.037637,1937.0,205938.0,,0.97,12.1,63.85,62.56,-28.22
2022-01-01 22:00:00,788.2,786.9,-28.05,-28.13,56.57,100.0,0.3666,56.07,100.0,0.3642,11.16,10.03,138.4,141.3,-2.6302,0.0,0.5187,0.0,,131.5319,193.7311,0.1834,-30.7811,7.1794,7.0983,77.8381,76.8482,2.8153,1.7076,249.4,256.1925,463.2,481.2789,-23.08,-22.71,-22.32,-20.18,-18.7,-17.56,-16.72,-15.86,-14.92,-14.92,-15.65,0.4666,6.4453,237.8,69.872254,47.037658,1938.0,215939.0,,0.79,12.09,64.25,63.97,-28.14
2022-01-01 23:00:00,788.3,786.9,-28.23,-28.37,58.45,100.0,0.3598,57.9,100.0,0.3553,10.95,9.85,135.4,135.6,-2.5882,0.0,0.5928,0.0,,131.2859,193.1402,0.1865,-30.9676,6.9507,6.7114,76.6952,74.1689,2.8152,1.7059,249.4,256.1925,463.2,481.2789,-23.08,-22.71,-22.33,-20.19,-18.7,-17.56,-16.72,-15.86,-14.93,-14.93,-15.65,0.7237,6.1429,235.4,69.872245,47.037709,1933.0,225938.0,,0.8,12.09,64.15,63.13,-28.32
2022-01-02 00:00:00,788.5,787.1,-28.38,-28.5,60.63,100.0,0.3543,59.97,100.0,0.3505,10.5,9.4,143.8,144.1,-2.6901,0.0,0.387,0.0,,132.5225,192.8469,0.2052,-31.0734,6.4976,6.3006,72.6135,70.4431,2.8181,1.7063,249.4,256.1925,463.2,481.2789,-23.08,-22.72,-22.33,-20.2,-18.71,-17.57,-16.72,-15.87,-14.94,-14.93,-15.65,0.7737,6.0857,240.6,69.872323,47.037874,1950.0,235938.0,,0.85,12.1,64.52,63.1,-28.48
2022-01-02 01:00:00,788.8,787.3,-29.5,-29.58,63.67,100.0,0.3155,62.82,100.0,0.3135,9.18,8.31,118.4,117.6,-3.0496,0.0,-0.0157,0.0,,131.1973,190.3309,0.2266,-31.8708,4.6216,4.5972,56.7577,56.3314,2.8211,1.7064,249.4,256.1925,463.2,481.2789,-23.08,-22.72,-22.34,-20.22,-18.72,-17.57,-16.72,-15.87,-14.94,-14.93,-15.65,0.7547,6.0524,235.1,69.872267,47.037593,1937.0,5939.0,,1.27,12.1,65.17,64.85,-29.44
2022-01-02 02:00:00,788.5,787.0,-30.23,-30.37,66.5,100.0,0.2925,65.57,100.0,0.2888,10.16,9.21,112.7,115.4,-2.4194,0.0,0.4865,0.0,,130.9758,188.4305,0.2475,-32.486,4.5553,4.3802,59.7218,57.4725,2.8122,1.7045,249.4,256.1925,463.2,481.2789,-23.07,-22.72,-22.34,-20.23,-18.73,-17.57,-16.67,-15.83,-14.93,-14.93,-15.65,0.5857,6.0404,232.8,69.872276,47.037683,1918.0,15938.0,,1.01,12.1,65.48,64.23,-30.26
2022-01-02 03:00:00,788.4,787.0,-30.38,-30.53,67.73,100.0,0.288,66.68,100.0,0.2841,10.42,9.42,130.5,130.1,-2.3326,0.0,0.4768,0.0,,132.3223,188.2559,0.2676,-32.5562,4.4562,4.2377,59.0742,56.2536,2.8132,1.7059,249.4,256.1925,463.2,481.2789,-23.07,-22.72,-22.35,-20.24,-18.73,-17.58,-16.71,-15.86,-14.93,-14.93,-15.65,0.6406,5.9499,243.2,69.872239,47.037734,1935.0,25938.0,,1.09,12.09,63.46,64.52,-30.39
2022-01-02 04:00:00,788.4,787.0,-30.08,-30.22,68.38,100.0,0.2972,67.37,100.0,0.2934,10.3,9.25,136.0,136.1,-2.272,0.0,0.4259,0.0,,135.2687,189.0776,0.2913,-32.3172,4.6428,4.4239,59.937,57.1611,2.8187,1.706,249.4,256.1925,463.2,481.2789,-23.07,-22.72,-22.35,-20.25,-18.74,-17.58,-16.71,-15.86,-14.93,-14.93,-15.65,0.5929,5.8593,226.7,69.872213,47.037806,1919.0,35938.0,,1.08,12.1,61.34,65.3,-30.11
2022-01-02 05:00:00,788.5,786.9,-30.52,-30.58,68.77,100.0,0.2838,67.73,100.0,0.2826,9.33,8.44,122.2,123.4,-2.2707,0.0,0.4566,0.0,,134.744,187.9022,0.2996,-32.6954,3.96,3.9612,53.2231,53.0368,2.8227,1.7066,249.4,256.1925,463.2,481.2789,-23.07,-22.72,-22.36,-20.26,-18.75,-17.59,-16.7,-15.85,-14.93,-14.93,-15.65,0.6167,5.9117,234.5,69.872207,47.037767,1886.0,45938.0,,0.93,12.1,63.25,62.61,-30.51
2022-01-02 06:00:00,788.3,786.8,-30.67,-30.78,68.08,100.0,0.2795,67.03,100.0,0.2768,9.83,8.87,130.1,131.1,-1.8712,0.0,0.6542,0.0,,138.9607,188.0182,0.3523,-32.6989,3.8608,3.7338,52.3203,50.5345,2.8153,1.704,249.4,256.1925,463.2,481.2789,-23.07,-22.72,-22.36,-20.27,-18.76,-17.59,-16.71,-15.86,-14.93,-14.93,-15.65,0.6643,5.9046,230.6,69.87227,47.037673,1923.0,55939.0,,0.78,12.1,63.46,63.75,-30.69
2022-01-02 07:00:00,788.3,786.9,-30.5,-30.55,67.67,100.0,0.2845,66.65,100.0,0.2835,9.46,8.52,125.9,126.9,-1.7576,0.0,0.3668,0.0,,147.0724,189.2873,0.4387,-32.3642,3.5099,3.4963,46.4782,46.0739,2.82,1.7058,249.4,256.1925,463.2,481.2789,-23.07,-22.73,-22.36,-20.28,-18.76,-17.59,-16.72,-15.87,-14.94,-14.93,-15.65,0.5524,5.8237,233.0,69.872219,47.037824,1935.0,65938.0,,1.02,12.09,62.54,64.4,-30.47
2022-01-02 08:00:00,788.4,787.0,-30.77,-30.87,69.3,100.0,0.2765,68.17,100.0,0.2741,9.19,8.31,128.2,129.3,-1.3099,0.0,0.524,0.0,,153.48,189.6333,0.5205,-32.3141,2.8134,2.6972,37.7829,36.1114,2.8166,1.7037,249.4,256.1925,463.2,481.2789,-23.07,-22.73,-22.37,-20.29,-18.77,-17.6,-16.73,-15.87,-14.94,-14.93,-15.65,0.6477,5.8356,241.3,69.872247,47.037769,1932.0,75938.0,,0.91,12.09,63.45,61.93,-30.75
