time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-08-21 03:00:00,740.6,741.1,-21.97,-21.93,77.92,100.0,0.7164,79.5,100.0,0.7187,7.59,7.262,144.2,143.2,3.1306,7.1642,5.4623,5.4623,,161.8788,218.5865,0.3089,-23.4734,4.7501,5.1837,26.4242,28.5637,3.7658,2.5213,0.0,0.0,0.0,0.0,-14.29,-15.4,-17.48,-19.6,-21.41,-22.97,-24.49,-26.33,-27.97,-28.13,-28.09,-0.3263,-0.7499,212.6,77.441427,51.08368,2450.0,40013.0,0.72,13.19,88.7,84.0,-22.03
2022-08-21 04:00:00,740.5,741.0,-22.65,-22.6,79.12,100.0,0.6704,80.7,100.0,0.6733,7.389,7.054,146.7,144.2,8.4735,24.2356,10.5984,18.2426,,162.1953,216.8491,0.3367,-23.9852,3.9218,4.3146,23.0897,25.1208,3.7559,2.515,0.0,0.0,0.0,0.0,-14.31,-15.41,-17.48,-19.6,-21.4,-22.97,-24.49,-26.32,-27.97,-28.13,-28.09,-0.3286,-0.7474,214.8,77.441433,51.083731,2457.0,50013.0,0.78,13.02,88.3,83.1,-22.77
2022-08-21 05:00:00,740.4,740.9,-22.43,-22.42,79.5,100.0,0.6851,81.0,100.0,0.6853,7.649,7.267,152.4,149.7,29.3633,41.3069,27.459,31.023,,162.3014,217.482,0.33,-23.8004,4.2324,4.4919,24.4457,25.7241,3.7594,2.5207,0.0,0.0,0.0,0.0,-14.32,-15.42,-17.48,-19.6,-21.4,-22.98,-24.49,-26.32,-27.97,-28.13,-28.09,-0.3309,-0.7451,212.9,77.441405,51.083653,2452.0,60014.0,0.68,12.9,86.8,80.3,-22.45
2022-08-21 06:00:00,740.6,741.1,-22.33,-22.27,79.95,100.0,0.6917,81.6,100.0,0.6953,7.554,7.156,155.3,156.4,62.702,58.3782,43.8033,43.8033,,162.067,218.0515,0.3238,-23.6315,4.0257,4.43,23.0094,25.0192,3.7583,2.5186,0.0,0.0,0.0,0.0,-14.34,-15.42,-17.48,-19.6,-21.4,-22.97,-24.48,-26.32,-27.97,-28.12,-28.09,-0.3261,-0.7547,214.3,77.441417,51.083631,2449.0,70013.0,0.76,12.83,85.8,81.7,-22.3
2022-08-21 07:00:00,740.8,741.3,-21.45,-21.38,83.3,100.0,0.7534,84.8,100.0,0.758,8.26,7.798,157.9,154.8,84.6531,82.5602,61.6148,61.6148,,172.3974,222.9343,0.4039,-22.3041,3.2015,3.6191,16.8105,18.6598,3.7543,2.5144,0.0,0.0,0.0,0.0,-14.35,-15.43,-17.48,-19.6,-21.4,-22.97,-24.48,-26.32,-27.97,-28.12,-28.09,-0.338,-0.731,214.8,77.441423,51.083754,2459.0,80013.0,0.74,12.79,87.9,81.3,-21.37
2022-08-21 08:00:00,741.1,741.6,-20.23,-20.17,81.0,100.0,0.8474,82.5,100.0,0.8517,8.64,8.14,157.0,159.5,148.2449,140.7961,104.5082,104.5082,,172.7762,227.4425,0.3632,-21.019,3.4372,3.8531,16.2051,17.8256,3.7634,2.5195,0.0,0.0,0.0,0.0,-14.36,-15.44,-17.48,-19.6,-21.39,-22.97,-24.48,-26.32,-27.97,-28.12,-28.09,-0.3476,-0.7167,215.1,77.441442,51.08364,2453.0,90013.0,0.7,12.84,88.8,80.0,-19.93
2022-08-21 09:00:00,741.2,741.7,-19.82,-19.78,79.88,100.0,0.8813,81.4,100.0,0.8841,8.51,8.04,160.1,158.8,262.3673,239.3847,176.7213,176.7213,,162.8686,229.1317,0.2417,-20.4575,2.8632,3.1748,13.0678,14.1823,3.7645,2.5205,0.0,0.0,0.0,0.0,-14.36,-15.44,-17.48,-19.6,-21.39,-22.97,-24.48,-26.31,-27.97,-28.12,-28.09,-0.0999,-0.681,212.6,77.441415,51.083721,2454.0,100013.0,1.02,12.96,89.0,80.2,-19.14
2022-08-21 10:00:00,741.4,741.8,-19.3,-19.27,79.68,100.0,0.926,81.3,100.0,0.9282,8.46,8.01,160.0,157.8,328.898,284.8353,227.9508,212.5902,,162.9247,232.1681,0.2232,-19.6069,1.464,1.6767,6.6521,7.297,3.7568,2.5182,0.0,0.0,0.0,0.0,-14.37,-15.45,-17.48,-19.6,-21.39,-22.96,-24.48,-26.31,-27.97,-28.12,-28.09,0.8907,-0.6096,211.3,77.441452,51.083755,2455.0,110014.0,0.8,13.36,90.5,83.7,-18.32
2022-08-21 11:00:00,741.7,742.2,-18.3,-18.22,79.75,100.0,1.018,81.6,100.0,1.0251,8.29,7.934,167.3,162.4,396.0,330.286,280.0,248.459,,164.1087,237.177,0.1988,-18.2311,-0.3595,0.0612,-0.6353,0.6991,3.7545,2.5176,0.0,0.0,0.0,0.0,-14.37,-15.45,-17.48,-19.59,-21.39,-22.96,-24.47,-26.31,-27.97,-28.12,-28.09,0.8954,-0.5881,214.4,77.441412,51.083634,2441.0,120013.0,0.79,14.35,97.3,88.8,-17.04
2022-08-21 12:00:00,742.0,742.4,-17.18,-17.03,79.42,100.0,1.131,81.4,100.0,1.1464,8.3,8.01,168.7,162.8,455.7551,375.7367,321.7213,284.3279,,169.9591,242.7924,0.219,-16.7514,-2.5174,-1.735,-7.5711,-5.1798,3.7618,2.5186,0.0,0.0,0.0,0.0,-14.38,-15.46,-17.48,-19.59,-21.38,-22.96,-24.47,-26.31,-27.97,-28.13,-28.09,0.9144,-0.569,,77.441431,51.083805,2456.0,130013.0,0.74,16.02,106.6,96.8,-15.7
2022-08-21 13:00:00,742.3,742.6,-16.17,-16.05,79.7,100.0,1.2426,81.6,100.0,1.2561,8.21,8.05,168.0,164.3,501.3061,421.1874,353.6885,320.1967,0.7221,181.7238,248.3292,0.3052,-15.3647,-5.2176,-4.76,-14.7697,-13.5514,3.7615,2.5176,0.0,0.0,0.0,0.0,-14.39,-15.46,-17.48,-19.59,-21.38,-22.95,-24.47,-26.31,-27.97,-28.13,-28.09,0.9216,-0.5404,,77.441425,51.083791,2456.0,140013.0,0.71,15.13,103.2,93.1,-14.65
2022-08-21 14:00:00,742.5,742.9,-14.92,-14.73,81.0,100.0,1.395,82.4,100.0,1.4189,7.659,8.61,177.0,175.0,474.1224,466.6381,356.0656,356.0656,0.763,195.423,254.3118,0.4011,-13.8989,-7.0034,-6.8691,-17.8476,-17.4952,3.7599,2.5202,0.0,0.0,0.0,0.0,-14.4,-15.47,-17.48,-19.59,-21.38,-22.94,-24.47,-26.31,-27.97,-28.13,-28.09,0.9406,-0.5356,211.8,77.441471,51.083801,2461.0,150013.0,0.85,15.32,103.2,94.8,-13.4
2022-08-21 15:00:00,742.7,743.1,-14.12,-13.95,81.5,100.0,1.5011,83.0,100.0,1.5239,7.183,7.739,188.5,183.8,491.1837,485.7616,380.7377,380.7377,0.7838,199.3377,257.5743,0.4105,-13.0823,-7.2026,-6.9824,-17.1657,-16.656,3.756,2.521,0.0,0.0,0.0,0.0,-14.41,-15.48,-17.48,-19.59,-21.38,-22.95,-24.47,-26.31,-27.96,-28.13,-28.09,0.9596,-0.5237,214.0,77.441427,51.083716,2453.0,160014.0,0.84,15.01,102.5,94.9,-12.47
2022-08-21 16:00:00,742.9,743.3,-13.4,-13.22,82.2,100.0,1.6029,83.6,100.0,1.6286,6.823,7.181,194.3,188.5,442.0408,438.8029,358.5246,358.5246,0.8171,199.7653,259.8869,0.386,-12.49,-6.3507,-5.7931,-14.261,-13.0125,3.7602,2.5207,0.0,0.0,0.0,0.0,-14.43,-15.48,-17.48,-19.59,-21.37,-22.97,-24.46,-26.3,-27.96,-28.13,-28.09,0.7381,-0.5284,213.3,77.441444,51.083641,2447.0,170013.0,0.74,14.86,102.4,95.4,-11.69
2022-08-21 17:00:00,743.2,743.6,-12.38,-12.25,83.5,100.0,1.7579,85.2,100.0,1.7777,7.667,7.428,198.7,193.1,323.7551,322.4665,266.4754,266.4754,0.8264,243.2608,264.8418,0.8012,-11.5582,-6.8298,-6.0957,-14.0902,-12.6373,3.75,2.5146,0.0,0.0,0.0,0.0,-14.46,-15.49,-17.48,-19.59,-21.37,-22.93,-24.46,-26.3,-27.96,-28.13,-28.09,-0.231,-0.5903,213.6,77.441454,51.083621,2450.0,180013.0,0.84,14.72,100.2,91.9,-10.91
2022-08-21 18:00:00,743.4,743.8,-12.05,-11.93,83.6,100.0,1.8106,85.3,100.0,1.8294,8.09,7.554,204.8,197.3,264.6531,263.6915,218.5246,218.5246,0.8287,246.7159,265.1333,0.8236,-11.5105,-4.7333,-3.7883,-9.3892,-7.5627,3.7495,2.5044,0.0,0.0,0.0,0.0,-14.49,-15.5,-17.49,-19.59,-21.37,-22.92,-24.46,-26.3,-27.96,-28.13,-28.1,-0.2167,-0.6021,215.9,77.441418,51.083716,2451.0,190013.0,0.84,14.57,100.6,94.2,-10.83
2022-08-21 19:00:00,743.7,744.1,-12.0,-11.87,83.1,100.0,1.8181,84.8,100.0,1.8386,7.442,7.175,201.8,195.1,221.1429,221.0958,182.8689,182.8689,,251.4703,265.5611,0.8714,-11.4382,-4.6101,-3.748,-9.1283,-7.4568,3.7479,2.5067,0.0,0.0,0.0,0.0,-14.51,-15.51,-17.49,-19.59,-21.37,-22.92,-24.46,-26.3,-27.96,-28.13,-28.1,-0.2191,-0.6093,214.5,77.441438,51.083794,2457.0,200013.0,0.68,14.47,99.5,93.2,-10.89
2022-08-21 20:00:00,743.9,744.2,-12.08,-11.97,83.0,100.0,1.8045,84.7,100.0,1.8218,7.239,6.909,203.2,194.7,162.2857,163.7375,135.1639,135.1639,,253.1261,264.3099,0.8922,-11.7687,-2.4361,-1.6524,-4.6415,-3.1257,3.7404,2.5101,0.0,0.0,0.0,0.0,-14.54,-15.52,-17.49,-19.59,-21.37,-22.92,-24.46,-26.3,-27.96,-28.13,-28.1,-0.2216,-0.6117,215.5,77.441429,51.083637,2447.0,210014.0,0.8,14.33,97.4,92.0,-11.21
2022-08-21 21:00:00,744.0,744.3,-12.18,-12.03,83.2,100.0,1.7881,84.9,100.0,1.8117,7.184,6.89,201.7,195.7,115.0204,116.6013,96.0656,96.0656,,253.2965,263.3338,0.8982,-12.0188,-1.229,-0.0903,-2.0887,0.2155,3.7524,2.5118,0.0,0.0,0.0,0.0,-14.58,-15.53,-17.49,-19.59,-21.37,-22.93,-24.45,-26.29,-27.96,-28.13,-28.1,-0.2169,-0.6213,214.8,77.441414,51.083588,2448.0,220013.0,0.81,14.21,94.9,88.8,-11.52
2022-08-21 22:00:00,744.1,744.4,-12.15,-12.02,83.3,100.0,1.7927,85.0,100.0,1.8131,5.994,5.664,203.4,195.3,72.1633,74.125,60.9508,60.9508,,254.098,262.6321,0.9053,-12.2043,0.3467,1.2277,1.2618,3.0277,3.7448,2.5148,0.0,0.0,0.0,0.0,-14.61,-15.54,-17.49,-19.58,-21.36,-22.93,-24.45,-26.29,-27.96,-28.13,-28.1,-0.2169,-0.6284,215.1,77.441415,51.083774,2452.0,230013.0,0.81,14.05,96.1,89.4,-11.64
2022-08-21 23:00:00,744.1,744.5,-12.2,-12.12,83.8,100.0,1.7846,85.5,100.0,1.7966,6.174,5.866,202.1,195.5,40.2122,42.0293,34.4918,34.4918,,254.4915,261.9245,0.9116,-12.3885,1.2189,1.8206,3.2153,4.3821,3.7454,2.5172,0.0,0.0,0.0,0.0,-14.63,-15.55,-17.49,-19.58,-21.36,-22.93,-24.45,-26.29,-27.96,-28.13,-28.1,-0.2217,-0.6404,213.7,77.441418,51.083665,2446.0,13.0,0.86,13.87,94.9,87.3,-11.88
2022-08-22 00:00:00,744.3,744.6,-12.43,-12.33,85.2,100.0,1.7474,86.9,100.0,1.7625,5.927,5.732,198.2,191.0,20.7184,22.1368,18.1311,18.1311,,254.9869,261.1325,0.9265,-12.5956,1.0145,1.7348,2.7858,4.2524,3.7467,2.5143,0.0,0.0,0.0,0.0,-14.66,-15.56,-17.5,-19.58,-21.36,-22.94,-24.45,-26.29,-27.96,-28.12,-28.1,-0.2311,-0.65,215.2,77.441429,51.083733,2456.0,10013.0,0.76,13.67,92.3,85.4,-12.2
2022-08-22 01:00:00,744.3,744.6,-12.77,-12.63,85.7,100.0,1.6943,87.4,100.0,1.7153,5.136,5.192,197.4,192.0,9.7306,10.7693,8.8033,8.8033,,253.9052,259.8096,0.9294,-12.9278,0.8251,1.7301,2.3506,4.3152,3.7511,2.5157,0.0,0.0,0.0,0.0,-14.68,-15.57,-17.5,-19.58,-21.36,-22.94,-24.44,-26.29,-27.96,-28.12,-28.1,-0.2359,-0.662,214.6,77.441438,51.083811,2446.0,20014.0,0.69,13.47,88.9,82.2,-12.55
2022-08-22 02:00:00,744.4,744.7,-13.35,-13.27,85.3,100.0,1.607,86.9,100.0,1.6181,4.79,5.108,181.6,175.3,4.9665,5.287,4.7508,4.3133,,251.1094,257.3995,0.9242,-13.53,0.8397,1.4174,2.4566,3.7637,3.7508,2.5165,0.0,0.0,0.0,0.0,-14.7,-15.58,-17.5,-19.58,-21.36,-22.95,-24.44,-26.28,-27.96,-28.12,-28.1,-0.243,-0.6669,213.4,77.441412,51.083648,2451.0,30013.0,0.8,13.26,87.8,81.9,-13.17
2022-08-22 03:00:00,744.4,744.8,-14.13,-14.0,83.2,100.0,1.4963,84.8,100.0,1.5135,4.521,4.782,183.2,180.0,4.2661,5.3748,4.3762,4.3762,,242.3829,253.5094,0.8647,-14.4776,1.4146,2.2662,4.0937,6.2116,3.7472,2.515,0.0,0.0,0.0,0.0,-14.72,-15.59,-17.5,-19.58,-21.36,-22.95,-24.44,-26.28,-27.95,-28.12,-28.1,-0.2406,-0.6787,214.5,77.441424,51.083648,2450.0,40013.0,0.72,13.07,87.5,81.6,-13.97
2022-08-22 04:00:00,744.2,744.7,-14.35,-14.25,83.8,100.0,1.4668,85.4,100.0,1.4794,4.05,4.25,179.0,175.3,6.302,7.5632,6.1459,6.1459,,242.8036,252.2475,0.8782,-14.813,1.6356,2.32,4.7316,6.4694,3.7436,2.5069,0.0,0.0,0.0,0.0,-14.74,-15.59,-17.5,-19.58,-21.35,-22.96,-24.44,-26.28,-27.95,-28.12,-28.1,-0.25,-0.6834,214.5,77.441403,51.083714,2450.0,50013.0,0.81,12.92,85.7,79.69,-14.26
2022-08-22 05:00:00,744.1,744.5,-14.28,-14.18,84.9,100.0,1.4765,86.6,100.0,1.4893,4.676,4.936,173.7,172.2,12.4082,13.789,11.3279,11.1829,,242.7598,252.7501,0.8748,-14.6803,1.6525,2.4081,4.7924,6.6894,3.7451,2.5053,0.0,0.0,0.0,0.0,-14.75,-15.6,-17.5,-19.58,-21.35,-22.95,-24.43,-26.28,-27.95,-28.12,-28.1,-0.2571,-0.6906,213.6,77.441433,51.083711,2458.0,60012.0,0.7,12.79,86.3,78.72,-14.19
2022-08-22 06:00:00,743.9,744.3,,-14.25,84.4,0.0,,86.0,100.0,1.4801,4.704,5.099,180.1,178.5,27.2816,,23.7049,,,242.3998,252.5197,,-14.7381,,2.411,,6.7395,,2.5069,0.0,0.0,0.0,0.0,-14.76,-15.61,-17.51,-19.58,-21.35,-22.95,-24.43,-26.27,-27.95,-28.12,-28.1,-0.269,-0.6977,213.6,77.441436,51.08363,2454.0,70013.0,0.76,12.73,86.2,79.64,-14.15
2022-08-22 07:00:00,743.8,744.2,-14.68,-14.57,82.5,100.0,1.4237,84.1,100.0,1.4374,4.904,5.152,180.2,176.1,104.898,105.9376,85.5738,85.5738,,234.9757,252.1028,0.8091,-14.7892,0.4715,1.0888,1.701,3.2662,3.75,2.5102,0.0,0.0,0.0,0.0,-14.77,-15.62,-17.51,-19.58,-21.35,-22.95,-24.43,-26.27,-27.95,-28.12,-28.1,-0.2714,-0.7001,213.2,77.441436,51.083826,2444.0,80012.0,0.85,12.76,85.8,79.37,-14.1
2022-08-22 08:00:00,743.6,744.0,-14.83,-14.75,82.6,100.0,1.4045,84.4,100.0,1.4142,5.338,5.166,163.1,161.6,160.4082,161.7658,130.4098,130.4098,,222.4962,250.9807,0.6834,-14.9865,0.7181,1.1587,2.4335,3.5059,3.7538,2.5123,0.0,0.0,0.0,0.0,-14.77,-15.63,-17.51,-19.57,-21.34,-22.95,-24.43,-26.27,-27.95,-28.12,-28.1,-0.2881,-0.7024,213.5,77.441437,51.083797,2456.0,90012.0,0.7,12.87,84.7,78.45,-13.88
2022-08-22 09:00:00,743.3,743.8,-17.03,-17.0,81.0,100.0,1.145,82.3,100.0,1.1475,3.889,3.609,148.4,146.9,210.5306,209.4634,168.5246,168.5246,,171.455,234.8191,0.2292,-18.9416,4.1403,4.505,15.1262,16.342,3.761,2.5159,0.0,0.0,0.0,0.0,-14.77,-15.64,-17.51,-19.57,-21.34,-22.94,-24.42,-26.27,-27.95,-28.12,-28.1,0.9329,-0.6214,213.4,77.441388,51.083569,2452.0,100012.0,0.79,12.94,85.4,79.82,-15.32
2022-08-22 10:00:00,743.0,743.5,-18.2,-18.12,80.8,100.0,1.0259,81.9,100.0,1.033,4.682,4.453,138.1,137.9,295.4286,289.3044,232.2951,232.2951,,165.969,232.2779,0.2149,-19.6018,3.7244,4.2322,14.834,16.6509,3.7572,2.5142,0.0,0.0,0.0,0.0,-14.77,-15.64,-17.51,-19.57,-21.34,-22.91,-24.42,-26.27,-27.95,-28.12,-28.1,0.9257,-0.6143,213.4,77.441439,51.083678,2449.0,110012.0,0.8,13.33,89.8,80.6,-16.51
2022-08-22 11:00:00,742.6,743.1,-19.58,-19.45,78.15,100.0,0.9001,79.3,100.0,0.9107,6.325,6.169,135.6,133.8,351.1837,348.5996,279.3443,279.3443,,166.7184,232.0963,0.2742,-19.6587,0.2862,0.8149,1.7207,3.7331,3.7509,2.5154,0.0,0.0,0.0,0.0,-14.77,-15.65,-17.51,-19.57,-21.34,-22.91,-24.42,-26.26,-27.95,-28.12,-28.1,0.9233,-0.6096,213.6,77.441427,51.083731,2450.0,120013.0,0.93,14.36,93.8,84.8,-17.83
2022-08-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22 13:00:00,741.6,742.1,,,76.33,0.0,,77.68,0.0,,7.079,6.96,128.9,127.8,462.7755,,359.0984,,,161.3503,233.7814,,-19.1451,,,,,,,0.0,0.0,0.0,0.0,-14.76,-15.66,-17.52,-19.57,-21.34,-22.91,-24.41,-26.26,-27.94,-28.12,-28.1,0.9233,-0.6024,,77.441433,51.083713,2449.0,140012.0,0.79,16.06,105.1,93.1,-18.27
2022-08-22 14:00:00,741.1,741.6,-18.67,-18.43,76.28,100.0,0.9837,77.57,100.0,1.0057,6.907,6.783,135.5,135.6,487.1837,476.5347,380.3279,380.3279,0.7981,165.2051,239.1612,0.2243,-17.6974,-4.4802,-3.6182,-15.7122,-12.6256,3.747,2.5146,0.0,0.0,0.0,0.0,-14.76,-15.67,-17.52,-19.57,-21.33,-22.91,-24.41,-26.26,-27.94,-28.12,-28.1,0.928,-0.5953,215.1,77.441434,51.083724,2455.0,150012.0,0.86,15.41,100.9,92.0,-16.77
2022-08-22 15:00:00,740.9,741.3,-17.52,-17.32,76.95,100.0,1.097,78.38,100.0,1.1173,7.684,7.503,143.8,143.8,495.7551,487.1384,389.6721,389.6721,0.7999,163.4108,242.8305,0.1622,-16.6882,-4.5681,-3.711,-14.4949,-11.7507,3.7516,2.5085,0.0,0.0,0.0,0.0,-14.76,-15.68,-17.52,-19.57,-21.33,-22.91,-24.41,-26.25,-27.94,-28.12,-28.1,0.9351,-0.5881,213.0,77.441413,51.083597,2452.0,160012.0,0.85,14.9,97.4,90.0,-15.77
2022-08-22 16:00:00,740.7,741.1,-16.77,-16.6,77.53,100.0,1.1774,79.0,100.0,1.1957,6.842,6.652,146.3,145.6,484.0,478.7652,383.1148,383.1148,0.8002,163.7885,244.7397,0.1379,-16.1782,-3.0779,-2.3366,-9.082,-6.8813,3.7532,2.5101,0.0,0.0,0.0,0.0,-14.76,-15.68,-17.52,-19.57,-21.33,-22.91,-24.41,-26.25,-27.94,-28.12,-28.1,0.9494,-0.581,214.6,77.441431,51.083821,2447.0,170013.0,0.74,14.87,98.0,89.2,-14.95
2022-08-22 17:00:00,740.5,740.9,-16.4,-16.23,77.5,100.0,1.2192,78.95,100.0,1.238,6.642,6.462,141.8,142.7,452.5714,443.6834,359.4262,359.4262,0.8101,165.2828,245.332,0.1397,-16.0317,-1.892,-1.0865,-5.2467,-2.9192,3.7549,2.5187,0.0,0.0,0.0,0.0,-14.77,-15.69,-17.52,-19.57,-21.33,-22.91,-24.4,-26.25,-27.94,-28.12,-28.1,-0.2763,-0.6667,214.1,77.441435,51.083721,2457.0,180012.0,0.81,15.1,99.0,90.4,-14.54
2022-08-22 18:00:00,740.4,740.8,-16.37,-16.18,77.27,100.0,1.2228,78.78,100.0,1.244,6.424,6.234,143.4,144.2,404.4898,396.1927,323.7705,323.7705,0.8172,165.1969,243.9965,0.1377,-16.3889,0.0916,1.0827,0.8236,3.7236,3.7493,2.5131,0.0,0.0,0.0,0.0,-14.78,-15.7,-17.53,-19.57,-21.33,-22.91,-24.4,-26.25,-27.94,-28.12,-28.1,-0.2716,-0.6763,214.1,77.441392,51.083644,2448.0,190012.0,0.81,15.0,98.2,90.2,-14.59
2022-08-22 19:00:00,740.3,740.7,-16.57,-16.48,77.43,100.0,1.2003,78.92,100.0,1.2098,6.07,5.861,145.8,145.9,342.9388,334.7917,275.9836,275.9836,,165.5606,241.173,0.1491,-17.1535,2.521,3.1119,8.6798,10.4155,3.7518,2.5155,0.0,0.0,0.0,0.0,-14.8,-15.71,-17.53,-19.57,-21.33,-22.9,-24.4,-26.25,-27.94,-28.12,-28.1,-0.2669,-0.6906,214.5,77.441446,51.083783,2461.0,200012.0,0.74,14.83,97.5,89.1,-14.97
2022-08-22 20:00:00,740.2,740.6,-17.18,-17.13,77.45,100.0,1.1338,78.93,100.0,1.1385,5.836,5.608,144.5,143.0,273.8776,265.573,220.8197,220.8197,,165.0068,236.88,0.1664,-18.3201,4.294,4.8047,15.5058,17.1287,3.7502,2.5142,0.0,0.0,0.0,0.0,-14.81,-15.72,-17.53,-19.57,-21.32,-22.9,-24.4,-26.25,-27.94,-28.12,-28.1,-0.274,-0.6977,214.2,77.441443,51.083612,2453.0,210012.0,0.81,14.57,96.6,86.6,-15.85
2022-08-22 21:00:00,740.1,740.6,-17.95,-17.98,76.75,100.0,1.0546,78.82,100.0,1.0509,6.187,5.949,141.8,143.8,202.9388,194.6984,163.2787,163.2787,,163.2056,232.1167,0.1761,-19.6236,5.9924,6.3338,23.4376,24.6525,3.7561,2.5139,0.0,0.0,0.0,0.0,-14.83,-15.73,-17.54,-19.57,-21.32,-22.9,-24.39,-26.24,-27.94,-28.12,-28.1,-0.2787,-0.7143,214.7,77.441436,51.083699,2453.0,220013.0,0.8,14.34,94.8,86.6,-17.04
2022-08-22 22:00:00,740.0,740.5,-19.02,-18.98,76.88,100.0,0.9529,78.4,100.0,0.9559,6.141,5.857,143.7,143.3,136.2449,129.9631,109.918,109.918,,162.6377,227.1179,0.2098,-21.0248,6.3273,6.9168,27.4708,29.8118,3.7521,2.5158,0.0,0.0,0.0,0.0,-14.85,-15.74,-17.54,-19.57,-21.32,-22.9,-24.39,-26.24,-27.94,-28.12,-28.1,-0.2883,-0.7261,214.4,77.441417,51.083774,2456.0,230012.0,0.8,14.15,93.8,85.6,-18.42
2022-08-22 23:00:00,739.9,740.3,-19.9,-19.88,78.13,100.0,0.8761,79.55,100.0,0.8773,6.515,6.222,147.3,143.0,80.8163,75.4895,64.3852,64.3852,,161.0714,223.0647,0.2253,-22.1688,6.9257,7.4928,32.8047,35.2887,3.7552,2.52,0.0,0.0,0.0,0.0,-14.87,-15.75,-17.54,-19.57,-21.32,-22.9,-24.39,-26.24,-27.93,-28.12,-28.1,-0.293,-0.7214,213.6,77.441386,51.083564,2447.0,12.0,0.8,13.99,94.0,84.8,-19.61
2022-08-23 00:00:00,739.8,740.3,-21.23,-21.22,79.37,100.0,0.7707,80.8,100.0,0.7709,6.273,5.978,142.7,141.8,42.0245,35.9971,30.959,30.959,,164.0053,218.6076,0.3052,-23.4859,5.8968,6.3541,31.4372,33.7018,3.7559,2.5133,0.0,0.0,0.0,0.0,-14.88,-15.75,-17.55,-19.57,-21.32,-22.9,-24.39,-26.23,-27.93,-28.12,-28.1,-0.2906,-0.7261,214.7,77.441433,51.083686,2455.0,10012.0,0.76,13.79,90.8,84.2,-21.13
2022-08-23 01:00:00,739.7,740.2,-19.48,-19.47,81.8,100.0,0.9123,83.4,100.0,0.9126,7.003,6.665,154.0,155.1,12.4653,13.4126,11.6311,11.6311,,214.2372,231.281,0.7798,-20.2864,3.078,3.2819,13.5484,14.2382,3.7304,2.5037,0.0,0.0,0.0,0.0,-14.89,-15.76,-17.55,-19.57,-21.32,-22.9,-24.38,-26.23,-27.93,-28.12,-28.1,-0.2953,-0.7333,213.9,77.441426,51.083775,2457.0,20012.0,0.69,13.57,90.7,83.6,-19.71
2022-08-23 02:00:00,739.8,740.3,-16.47,-16.38,84.0,100.0,1.2124,85.6,100.0,1.2218,6.728,6.458,167.3,166.4,5.7371,5.9054,5.4738,5.1632,,242.7662,245.2305,0.9644,-16.6829,1.0527,1.5859,3.887,5.39,3.7379,2.5044,0.0,0.0,0.0,0.0,-14.9,-15.77,-17.55,-19.56,-21.32,-22.9,-24.38,-26.23,-27.93,-28.12,-28.1,-0.3,-0.7429,214.0,77.441417,51.083685,2457.0,30013.0,0.81,13.37,90.3,82.7,-16.5
2022-08-23 03:00:00,739.7,740.2,-16.93,-17.03,84.0,100.0,1.1615,85.6,100.0,1.1498,5.529,5.194,165.1,162.7,1.5184,4.0971,3.6115,3.6115,,208.8503,238.5535,0.6227,-18.2217,4.6273,4.4901,16.3904,15.8628,3.7695,2.5264,0.0,0.0,0.0,0.0,-14.91,-15.78,-17.55,-19.57,-21.32,-22.9,-24.38,-26.23,-27.93,-28.12,-28.1,-0.2976,-0.75,213.9,77.441414,51.083596,2448.0,40012.0,0.7,13.18,87.9,80.3,-16.92
2022-08-23 04:00:00,739.5,740.0,-19.0,-19.5,82.4,100.0,0.9553,83.4,100.0,0.9102,3.951,3.486,152.7,150.2,7.4122,25.0954,9.7377,22.7496,,203.9813,228.423,0.6514,-21.0064,3.7041,2.8766,16.0443,12.7262,3.761,2.519,0.0,0.0,0.0,0.0,-14.92,-15.78,-17.56,-19.57,-21.31,-22.9,-24.38,-26.23,-27.93,-28.12,-28.1,-0.2976,-0.75,213.4,77.441427,51.083761,2455.0,50012.0,0.75,13.01,86.4,78.17,-19.52
2022-08-23 05:00:00,739.4,739.9,-19.58,-20.13,82.0,100.0,0.904,83.0,100.0,0.857,4.367,3.83,150.0,150.0,45.0204,46.0937,42.1393,41.8877,,207.2137,227.8316,0.7084,-21.2019,3.4331,2.2914,15.4565,10.5826,3.7634,2.5216,0.0,0.0,0.0,0.0,-14.93,-15.79,-17.56,-19.56,-21.31,-22.89,-24.37,-26.22,-27.93,-28.12,-28.1,-0.2927,-0.7404,213.7,77.441439,51.08366,2457.0,60012.0,0.7,12.88,85.9,76.75,-20.02
